Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-08-26 04:00:00,7.548,7.565,7.36,7.438,3687263.5,60013.0,1642096.2,7.444682,-7.742e-05
2022-08-26 08:00:00,7.437,7.493,7.289,7.374,4775242.0,69147.0,2379619.0,7.401529,-0.00014397
2022-08-26 12:00:00,7.373,7.677,7.117,7.187,14441483.0,197652.0,7122470.5,7.418529,-0.00014397
2022-08-26 16:00:00,7.188,7.194,7.016,7.087,5789088.0,94527.0,2845895.0,7.101309,-0.0002315
2022-08-26 20:00:00,7.087,7.139,6.853,6.917,6160961.0,94786.0,2921708.0,6.9859047,-0.0002315
2022-08-27 00:00:00,6.917,6.984,6.862,6.931,4026894.2,64129.0,2089023.6,6.934442,-0.00026077
2022-08-27 04:00:00,6.932,7.034,6.785,7.028,3192447.5,56419.0,1670993.8,6.925035,-0.00026077
2022-08-27 08:00:00,7.029,7.059,6.973,7.025,3842788.0,53185.0,1836653.9,7.0183816,-0.0003683
2022-08-27 12:00:00,7.025,7.066,6.879,6.974,4564194.0,68023.0,2247134.2,6.9893336,-0.0003683
2022-08-27 16:00:00,6.975,7.063,6.886,7.018,4858998.0,71906.0,2403122.0,6.98647,-0.000241
2022-08-27 20:00:00,7.017,7.097,6.976,7.037,3464711.2,52323.0,1756258.2,7.034134,-0.000241
2022-08-28 00:00:00,7.036,7.123,6.968,7.032,3345854.8,52208.0,1645890.6,7.049977,-0.00028417
2022-08-28 04:00:00,7.032,7.11,7.003,7.081,2373048.2,43545.0,1192963.1,7.049472,-0.00028417
2022-08-28 08:00:00,7.08,7.106,7.023,7.063,2632747.8,44524.0,1307871.2,7.068596,-0.00024164
2022-08-28 12:00:00,7.065,7.085,6.941,7.081,4255861.5,66453.0,1976729.5,7.028113,-0.00024164
2022-08-28 16:00:00,7.08,7.147,7.037,7.06,3780116.0,56723.0,1874578.6,7.089456,-0.00021529
2022-08-28 20:00:00,7.061,7.099,6.803,6.854,5919997.0,89513.0,2770236.0,6.962843,-0.00021529
2022-08-29 00:00:00,6.854,7.0,6.769,6.958,5810245.0,92128.0,3035801.5,6.879738,-0.00027963
2022-08-29 04:00:00,6.959,6.974,6.889,6.963,2891907.0,46553.0,1445179.4,6.9396935,-0.00027963
2022-08-29 08:00:00,6.963,6.967,6.9,6.94,2948393.5,46576.0,1377307.1,6.9349113,-0.000183
2022-08-29 12:00:00,6.939,7.279,6.932,7.215,9987272.0,131083.0,5208164.0,7.122323,-0.000183
2022-08-29 16:00:00,7.215,7.251,7.131,7.16,4028065.2,59085.0,1905530.4,7.1870494,-0.00023975
2022-08-29 20:00:00,7.161,7.306,7.149,7.266,2927215.2,51448.0,1484869.8,7.226933,-0.00023975
2022-08-30 00:00:00,7.266,7.287,7.176,7.251,2674356.2,46569.0,1285885.0,7.2257123,-0.00021357
2022-08-30 04:00:00,7.252,7.358,7.246,7.303,3429895.5,56637.0,1708028.8,7.3108306,-0.00021357
2022-08-30 08:00:00,7.303,7.376,7.217,7.253,3200101.5,53503.0,1500327.1,7.2918,-0.00021643
2022-08-30 12:00:00,7.253,7.271,6.95,7.026,7128797.0,113124.0,3365969.8,7.1000643,-0.00021643
2022-08-30 16:00:00,7.026,7.097,6.872,7.014,6217706.0,97271.0,3099425.2,6.9819427,-0.00015325
2022-08-30 20:00:00,7.015,7.088,6.97,7.003,3251227.5,53988.0,1575950.0,7.0277276,-0.00015325
2022-08-31 00:00:00,7.003,7.272,7.003,7.239,4684280.5,73732.0,2464827.8,7.162682,-9.277e-05
2022-08-31 04:00:00,7.24,7.286,7.156,7.166,3544614.0,56421.0,1772348.2,7.222951,-9.277e-05
2022-08-31 08:00:00,7.168,7.258,7.107,7.196,3762569.8,58884.0,1751022.8,7.1739297,1.687e-05
2022-08-31 12:00:00,7.195,7.242,6.993,7.096,5606321.5,89753.0,2738448.2,7.1367836,1.687e-05
2022-08-31 16:00:00,7.097,7.141,6.974,7.092,4249610.5,69422.0,2082523.9,7.058087,-0.00010085
2022-08-31 20:00:00,7.092,7.134,6.974,7.024,2761729.0,46403.0,1329586.8,7.0623565,-0.00010085
2022-09-01 00:00:00,7.025,7.081,6.938,6.985,3588409.2,59699.0,1661050.8,7.015638,-0.00018952
2022-09-01 04:00:00,6.985,7.047,6.903,6.954,3019593.2,50422.0,1434448.4,6.977824,-0.00018952
2022-09-01 08:00:00,6.954,7.081,6.917,7.06,2979906.0,49606.0,1537087.8,6.9992447,-0.0001979
2022-09-01 12:00:00,7.06,7.075,6.851,6.954,5860466.5,86760.0,2824453.5,6.9578953,-0.0001979
2022-09-01 16:00:00,6.953,7.07,6.917,7.051,3714891.0,57063.0,1920832.8,7.0051203,-0.00024129
2022-09-01 20:00:00,7.051,7.199,7.051,7.177,3789452.5,55762.0,1955588.1,7.1420035,-0.00024129
2022-09-02 00:00:00,7.178,7.3,7.115,7.254,3516398.2,53833.0,1856238.6,7.201348,-8.025e-05
2022-09-02 04:00:00,7.255,7.297,7.193,7.269,2655912.2,43175.0,1338707.2,7.2355337,-8.025e-05
2022-09-02 08:00:00,7.27,7.306,7.201,7.257,3838782.0,52564.0,1779157.5,7.2576327,-1.512e-05
2022-09-02 12:00:00,7.256,7.563,7.239,7.537,8973989.0,122725.0,4799113.5,7.413948,-1.512e-05
2022-09-02 16:00:00,7.537,7.564,7.253,7.303,7694665.5,106705.0,3689507.0,7.403587,-2.096e-05
2022-09-02 20:00:00,7.303,7.373,7.269,7.293,2855732.0,46199.0,1292538.2,7.3172383,-2.096e-05
2022-09-03 00:00:00,7.294,7.303,7.161,7.222,4610641.5,64497.0,2096153.6,7.247768,-5e-07
2022-09-03 04:00:00,7.222,7.304,7.17,7.23,3205662.0,47036.0,1661931.8,7.2521086,-5e-07
2022-09-03 08:00:00,7.229,7.27,7.2,7.218,2118428.2,38529.0,1030881.7,7.239661,-8.623e-05
2022-09-03 12:00:00,7.218,7.291,7.212,7.245,2003803.0,35146.0,1042910.2,7.251483,-8.623e-05
2022-09-03 16:00:00,7.246,7.3,7.192,7.241,2034039.2,37228.0,1061423.2,7.253723,-3.413e-05
2022-09-03 20:00:00,7.242,7.286,7.231,7.282,1348044.6,26283.0,648976.5,7.2591524,-3.413e-05
2022-09-04 00:00:00,7.282,7.4,7.271,7.301,3488622.5,50436.0,1793643.2,7.3295236,2.679e-05
2022-09-04 04:00:00,7.3,7.337,7.198,7.198,2692662.0,37892.0,1100797.6,7.288388,2.679e-05
2022-09-04 08:00:00,7.199,7.278,7.136,7.274,3922296.5,56062.0,1897738.8,7.208618,-5.264e-05
2022-09-04 12:00:00,7.273,7.334,7.147,7.237,3826610.0,57867.0,1896535.8,7.2462454,-5.264e-05
2022-09-04 16:00:00,7.237,7.294,7.199,7.272,2632846.5,40419.0,1324887.5,7.259515,-9.437e-05
2022-09-04 20:00:00,7.271,7.421,7.246,7.369,4400758.0,60579.0,2384325.8,7.330741,-9.437e-05
2022-09-05 00:00:00,7.369,7.59,7.369,7.582,7080320.0,92966.0,3762079.8,7.507922,-5.247e-05
2022-09-05 04:00:00,7.582,7.635,7.439,7.464,5843676.0,81211.0,2763764.5,7.5336885,-5.247e-05
2022-09-05 08:00:00,7.464,7.546,7.433,7.485,5836463.5,75643.0,3054447.8,7.4847455,1e-04
2022-09-05 12:00:00,7.484,7.577,7.461,7.515,5661534.5,73916.0,2736166.5,7.5217032,1e-04
2022-09-05 16:00:00,7.515,7.553,7.256,7.269,7223219.5,93870.0,3220444.5,7.3727064,4.426e-05
2022-09-05 20:00:00,7.268,7.394,7.249,7.365,5361893.0,69049.0,2800421.5,7.3118725,4.426e-05
2022-09-06 00:00:00,7.364,7.672,7.361,7.525,10188127.0,131332.0,5510449.5,7.5446396,-0.00018989
2022-09-06 04:00:00,7.525,7.62,7.506,7.577,3541052.5,54803.0,1831842.1,7.5701795,-0.00018989
2022-09-06 08:00:00,7.578,7.689,7.531,7.616,4228559.5,60969.0,2224365.0,7.6127214,3.19e-06
2022-09-06 12:00:00,7.615,7.652,7.455,7.57,6552199.0,89354.0,3172398.0,7.5577793,3.19e-06
2022-09-06 16:00:00,7.57,7.59,6.868,6.916,15257185.0,200244.0,7014570.5,7.149778,1.722e-05
2022-09-06 20:00:00,6.917,6.959,6.8,6.872,6364792.5,88668.0,3340370.0,6.8982573,1.722e-05
2022-09-07 00:00:00,6.872,6.93,6.736,6.871,6008295.0,89330.0,3098255.8,6.849355,-0.00031728
2022-09-07 04:00:00,6.87,6.974,6.845,6.966,2999190.0,44833.0,1453434.8,6.9078407,-0.00031728
2022-09-07 08:00:00,6.966,6.994,6.927,6.963,3624244.5,47281.0,1658507.5,6.9626737,-0.00015976
2022-09-07 12:00:00,6.963,7.179,6.931,7.106,7547788.0,97685.0,3847184.0,7.072766,-0.00015976
2022-09-07 16:00:00,7.106,7.221,7.055,7.122,4999986.0,67885.0,2361067.0,7.1413345,-5.958e-05
2022-09-07 20:00:00,7.122,7.294,7.12,7.195,5435269.0,75762.0,2712074.0,7.2362185,-5.958e-05
2022-09-08 00:00:00,7.195,7.245,7.155,7.174,2541608.5,39498.0,1226491.4,7.1950383,1.185e-05
2022-09-08 04:00:00,7.175,7.225,7.051,7.111,3829746.8,52365.0,1835818.5,7.1469707,1.185e-05
2022-09-08 08:00:00,7.11,7.33,7.023,7.23,8005658.0,87877.0,4123492.0,7.1903305,1.7e-07
2022-09-08 12:00:00,7.229,7.325,7.06,7.246,9552413.0,122016.0,4622700.0,7.1921763,1.7e-07
2022-09-08 16:00:00,7.247,7.43,7.165,7.419,4361778.0,66490.0,2232267.2,7.2736244,-0.00011774
2022-09-08 20:00:00,7.419,7.445,7.35,7.383,3714108.0,57930.0,1831401.8,7.406757,-0.00011774
2022-09-09 00:00:00,7.383,7.57,7.352,7.542,4408829.5,64722.0,2342358.0,7.463466,8.908e-05
2022-09-09 04:00:00,7.541,7.734,7.519,7.711,6376887.5,92282.0,3404989.0,7.625039,8.908e-05
2022-09-09 08:00:00,7.712,7.875,7.685,7.789,7604916.0,112040.0,3953902.2,7.7792063,3.24e-06
2022-09-09 12:00:00,7.788,7.944,7.753,7.788,5534527.0,93956.0,2624623.5,7.82769,3.24e-06
2022-09-09 16:00:00,7.789,7.923,7.661,7.736,5005024.5,83723.0,2445010.0,7.7818503,5.323e-05
2022-09-09 20:00:00,7.736,7.861,7.662,7.751,3257647.8,55625.0,1628102.9,7.763795,5.323e-05
2022-09-10 00:00:00,7.751,7.832,7.695,7.728,3159853.2,53566.0,1583823.9,7.761642,3.971e-05
2022-09-10 04:00:00,7.727,7.873,7.621,7.669,5155504.0,75239.0,2509559.0,7.772535,3.971e-05
2022-09-10 08:00:00,7.668,7.744,7.619,7.69,3618342.8,52826.0,1702030.9,7.6998324,-7.66e-06
2022-09-10 12:00:00,7.689,7.743,7.576,7.652,4893949.0,69900.0,2523876.8,7.6599975,-7.66e-06
2022-09-10 16:00:00,7.652,7.746,7.624,7.72,3210845.0,51031.0,1532576.8,7.6862183,2.996e-05
2022-09-10 20:00:00,7.72,7.83,7.663,7.766,2854482.0,52730.0,1399662.4,7.743127,2.996e-05
2022-09-11 00:00:00,7.767,7.832,7.704,7.717,2006365.8,40147.0,916378.5,7.762198,-6.67e-06
2022-09-11 04:00:00,7.717,7.773,7.603,7.709,2894546.8,50563.0,1395251.4,7.6911707,-6.67e-06
2022-09-11 08:00:00,7.709,7.735,7.667,7.701,2020870.5,36433.0,980548.3,7.7038164,4.103e-05
2022-09-11 12:00:00,7.701,7.9,7.672,7.729,5157626.0,86027.0,2583966.5,7.7837386,4.103e-05
2022-09-11 16:00:00,7.729,7.826,7.701,7.725,2376001.2,47607.0,1165838.5,7.7551947,-4.24e-05
2022-09-11 20:00:00,7.724,7.737,7.533,7.694,4343372.0,74426.0,2002603.2,7.651609,-4.24e-05
2022-09-12 00:00:00,7.695,7.885,7.558,7.611,7012179.5,120501.0,3507368.0,7.7066135,-8.119e-05
2022-09-12 04:00:00,7.61,7.774,7.599,7.758,3143622.0,56195.0,1500573.2,7.681963,-8.119e-05
2022-09-12 08:00:00,7.758,8.016,7.721,7.914,8120539.5,130599.0,4226774.5,7.8968062,-2.459e-05
2022-09-12 12:00:00,7.914,8.046,7.655,7.708,7486975.5,122794.0,3671855.2,7.8852015,-2.459e-05
2022-09-12 16:00:00,7.708,7.757,7.598,7.741,4932501.0,82299.0,2272384.0,7.6810317,-3.328e-05
2022-09-12 20:00:00,7.741,7.781,7.626,7.654,3074851.2,54762.0,1375210.8,7.6857786,-3.328e-05
2022-09-13 00:00:00,7.655,7.666,7.458,7.613,4817405.5,82069.0,2347667.0,7.560196,-0.00013909
2022-09-13 04:00:00,7.614,7.711,7.572,7.657,3986329.2,62556.0,2097145.8,7.630438,-0.00013909
2022-09-13 08:00:00,7.658,7.896,7.605,7.881,5037275.0,84368.0,2567275.8,7.7606483,-2.541e-05
2022-09-13 12:00:00,7.88,7.959,7.197,7.227,13203183.0,187842.0,5971541.5,7.458223,-2.541e-05
2022-09-13 16:00:00,7.226,7.273,7.046,7.156,5454484.0,82454.0,2729666.8,7.1842937,-0.00016008
2022-09-13 20:00:00,7.155,7.205,7.025,7.062,3364526.5,58974.0,1720433.4,7.104802,-0.00016008
2022-09-14 00:00:00,7.062,7.219,7.021,7.189,3336880.5,53387.0,1761636.8,7.1256986,-0.0002826
2022-09-14 04:00:00,7.189,7.227,7.058,7.142,2638136.2,41943.0,1196224.9,7.1660085,-0.0002826
2022-09-14 08:00:00,7.142,7.198,7.085,7.163,3926927.8,51630.0,1909407.4,7.1618395,-7.421e-05
2022-09-14 12:00:00,7.163,7.303,7.09,7.202,6134642.5,90387.0,3142635.8,7.21696,-7.421e-05
2022-09-14 16:00:00,7.203,7.235,7.009,7.147,5773396.5,81914.0,2631771.0,7.130522,-0.00017203
2022-09-14 20:00:00,7.146,7.24,7.109,7.203,2623293.5,43261.0,1341977.8,7.1840234,-0.00017203
2022-09-15 00:00:00,7.201,7.236,6.948,7.033,6430587.5,91099.0,2858603.2,7.072479,-9.197e-05
2022-09-15 04:00:00,7.034,7.215,6.915,7.165,7450200.0,105742.0,3704980.0,7.069316,-9.197e-05
2022-09-15 08:00:00,7.164,7.166,7.042,7.089,2919831.2,49528.0,1448630.0,7.0909243,-0.00027739
2022-09-15 12:00:00,7.089,7.14,6.884,6.945,7924511.5,107365.0,3735168.8,7.006542,-0.00027739
2022-09-15 16:00:00,6.944,7.035,6.905,6.968,3001656.2,49528.0,1451588.5,6.973116,-0.00031053
2022-09-15 20:00:00,6.969,7.001,6.864,6.924,2919202.5,48836.0,1266905.8,6.9305654,-0.00031053
2022-09-16 00:00:00,6.925,6.968,6.84,6.91,3665034.2,61586.0,1679262.1,6.9022746,-0.0001217
2022-09-16 04:00:00,6.911,6.937,6.878,6.885,1898511.8,32198.0,910987.4,6.909092,-0.0001217
2022-09-16 08:00:00,6.885,6.919,6.806,6.914,3900345.8,54775.0,1831922.9,6.8701506,-4.447e-05
2022-09-16 12:00:00,6.914,6.919,6.737,6.836,5626178.0,83550.0,2533531.0,6.8311286,-4.447e-05
2022-09-16 16:00:00,6.837,6.892,6.681,6.809,8037254.0,101468.0,4237486.0,6.785627,-0.00022912
2022-09-16 20:00:00,6.808,6.904,6.808,6.897,2409372.2,40160.0,1295687.4,6.8579426,-0.00022912
2022-09-17 00:00:00,6.896,7.054,6.896,6.979,3789277.2,61385.0,1986491.8,6.9867916,-8.315e-05
2022-09-17 04:00:00,6.98,7.025,6.961,7.022,1738947.2,29994.0,849838.7,6.9945173,-8.315e-05
2022-09-17 08:00:00,7.022,7.032,6.943,6.949,2118158.8,32917.0,931786.5,6.99351,-0.00020069
2022-09-17 12:00:00,6.949,7.085,6.918,7.07,3204396.0,45283.0,1625730.2,7.015313,-0.00020069
2022-09-17 16:00:00,7.07,7.146,7.068,7.108,2482700.0,39576.0,1278714.4,7.112429,-0.00011332
2022-09-17 20:00:00,7.109,7.158,7.002,7.053,3048047.5,46833.0,1479717.1,7.0716834,-0.00011332
2022-09-18 00:00:00,7.054,7.06,6.948,6.966,2889461.0,47126.0,1268508.2,6.991024,-1.492e-05
2022-09-18 04:00:00,6.966,7.039,6.962,6.987,2715328.2,37893.0,1395644.6,6.999821,-1.492e-05
2022-09-18 08:00:00,6.987,7.017,6.837,6.894,4256510.5,58357.0,1777865.2,6.9214754,-2.64e-06
2022-09-18 12:00:00,6.893,6.904,6.784,6.807,3999792.5,55233.0,1809228.1,6.852225,-2.64e-06
2022-09-18 16:00:00,6.806,6.826,6.701,6.775,5582433.5,77272.0,2707551.0,6.7540646,-3.551e-05
2022-09-18 20:00:00,6.775,6.777,6.272,6.442,10218202.0,118338.0,4422921.0,6.493702,-3.551e-05
2022-09-19 00:00:00,6.441,6.551,6.236,6.298,7054063.5,100557.0,3339930.8,6.3843703,-0.00015905
2022-09-19 04:00:00,6.297,6.333,6.098,6.193,8317742.5,111439.0,4000780.2,6.2092843,-0.00015905
2022-09-19 08:00:00,6.194,6.269,6.143,6.251,4881921.5,61578.0,2326824.0,6.2097654,-4.315e-05
2022-09-19 12:00:00,6.252,6.445,6.249,6.341,7197322.5,94463.0,3468455.0,6.351443,-4.315e-05
2022-09-19 16:00:00,6.341,6.402,6.229,6.392,4486122.5,60561.0,2155575.2,6.322097,-0.00017672
2022-09-19 20:00:00,6.391,6.437,6.362,6.381,3213119.0,45517.0,1588980.5,6.3929586,-0.00017672
2022-09-20 00:00:00,6.38,6.412,6.247,6.32,4609579.5,60255.0,2194618.0,6.3347626,-0.00017507
2022-09-20 04:00:00,6.32,6.404,6.275,6.32,4087511.0,51772.0,1952876.1,6.3244686,-0.00017507
2022-09-20 08:00:00,6.32,6.352,6.234,6.286,4097957.0,48678.0,1954552.6,6.287847,-3.849e-05
2022-09-20 12:00:00,6.286,6.366,6.161,6.355,9108168.0,101871.0,4713460.0,6.2635193,-3.849e-05
2022-09-20 16:00:00,6.355,6.384,6.201,6.297,6405574.0,80231.0,3167486.8,6.291553,-0.0002277
2022-09-20 20:00:00,6.298,6.318,6.202,6.282,3410120.5,46304.0,1713085.2,6.256814,-0.0002277
2022-09-21 00:00:00,6.281,6.358,6.254,6.324,3517018.0,47443.0,1813123.5,6.3152933,-9.925e-05
2022-09-21 04:00:00,6.324,6.376,6.134,6.24,6276393.0,72747.0,2907416.0,6.2378826,-9.925e-05
2022-09-21 08:00:00,6.24,6.361,6.215,6.35,4678762.0,56175.0,2462577.5,6.287451,-0.00019848
2022-09-21 12:00:00,6.349,6.411,6.251,6.277,5555726.0,66186.0,2768907.5,6.338595,-0.00019848
2022-09-21 16:00:00,6.277,6.579,6.115,6.254,17265048.0,212272.0,8321313.5,6.350887,-3.895e-05
2022-09-21 20:00:00,6.253,6.268,5.96,6.12,9809581.0,124977.0,4586185.5,6.0980167,-3.895e-05
2022-09-22 00:00:00,6.119,6.243,6.075,6.212,4721801.5,59799.0,2504933.8,6.162352,-0.00051785
2022-09-22 04:00:00,6.212,6.345,6.208,6.336,4360322.5,56513.0,2133242.8,6.269408,-0.00051785
2022-09-22 08:00:00,6.337,6.475,6.321,6.464,6465339.5,78511.0,3290996.0,6.405652,-4.436e-05
2022-09-22 12:00:00,6.465,6.484,6.311,6.366,6650517.0,77155.0,3204448.8,6.389086,-4.436e-05
2022-09-22 16:00:00,6.365,6.519,6.306,6.452,5575313.0,67053.0,2721462.2,6.4066014,-7.79e-06
2022-09-22 20:00:00,6.451,6.516,6.393,6.441,3411553.5,45208.0,1696148.9,6.4467564,-7.79e-06
2022-09-23 00:00:00,6.442,6.65,6.381,6.554,6754541.0,77399.0,3767330.0,6.5120215,-6.764e-05
2022-09-23 04:00:00,6.553,6.632,6.454,6.474,4360009.5,58967.0,2073550.0,6.556139,-6.764e-05
2022-09-23 08:00:00,6.473,6.503,6.252,6.285,6604053.0,85971.0,3038309.8,6.356794,6.108e-05
2022-09-23 12:00:00,6.285,6.43,6.184,6.303,8707233.0,109144.0,4309117.5,6.310415,6.108e-05
2022-09-23 16:00:00,6.302,6.338,6.229,6.327,5389562.5,72928.0,2724541.2,6.2828574,-9.755e-05
2022-09-23 20:00:00,6.326,6.479,6.283,6.429,7006618.5,83425.0,3103725.8,6.3875246,-9.755e-05
2022-09-24 00:00:00,6.427,6.506,6.376,6.426,3997162.5,53671.0,2160058.8,6.435758,-0.00021394
2022-09-24 04:00:00,6.426,6.488,6.375,6.406,2979681.8,41148.0,1524120.4,6.445518,-0.00021394
2022-09-24 08:00:00,6.407,6.455,6.364,6.409,2794092.2,37893.0,1364022.8,6.4122186,-3.948e-05
2022-09-24 12:00:00,6.409,6.473,6.402,6.447,2707470.8,39997.0,1285911.0,6.4411783,-3.948e-05
2022-09-24 16:00:00,6.446,6.469,6.402,6.42,3197830.0,38093.0,1627485.1,6.434416,-0.00013299
2022-09-24 20:00:00,6.419,6.438,6.228,6.266,5149323.5,67009.0,2271510.2,6.3059497,-0.00013299
2022-09-25 00:00:00,6.266,6.333,6.244,6.331,2671021.2,37252.0,1376976.5,6.2868476,-0.00027246
2022-09-25 04:00:00,6.331,6.349,6.272,6.338,2158679.2,31381.0,1010335.2,6.3144646,-0.00027246
2022-09-25 08:00:00,6.338,6.368,6.255,6.329,3108636.0,39723.0,1532398.1,6.326388,-0.00015381
2022-09-25 12:00:00,6.329,6.338,6.21,6.269,3785012.8,49866.0,1738939.8,6.265697,-0.00015381
2022-09-25 16:00:00,6.269,6.311,6.159,6.232,4460455.0,55380.0,2127312.8,6.228038,-0.00023681
2022-09-25 20:00:00,6.231,6.239,6.079,6.196,5378960.0,66666.0,2576201.2,6.171323,-0.00023681
2022-09-26 00:00:00,6.197,6.397,6.168,6.304,8821030.0,95906.0,4619182.5,6.2923927,-0.00021842
2022-09-26 04:00:00,6.303,6.325,6.15,6.261,7016834.5,82590.0,3177959.2,6.2406225,-0.00021842
2022-09-26 08:00:00,6.261,6.436,6.255,6.389,8588492.0,93305.0,4375380.0,6.3524723,-0.00010218
2022-09-26 12:00:00,6.388,6.56,6.362,6.536,11384718.0,119775.0,6057179.0,6.472888,-0.00010218
2022-09-26 16:00:00,6.535,6.577,6.441,6.527,6981935.0,77887.0,3542128.5,6.503268,1.769e-05
2022-09-26 20:00:00,6.526,6.571,6.492,6.553,3557968.0,49076.0,1765458.9,6.5333014,1.769e-05
2022-09-27 00:00:00,6.552,6.781,6.538,6.747,9561566.0,120582.0,5269102.5,6.6819468,9.548e-05
2022-09-27 04:00:00,6.747,6.799,6.724,6.729,4370283.0,63989.0,2065490.6,6.760825,9.548e-05
2022-09-27 08:00:00,6.73,6.761,6.674,6.714,4788331.5,55791.0,2505009.2,6.716908,-7.952e-05
2022-09-27 12:00:00,6.713,6.77,6.629,6.638,6668800.5,77900.0,3295594.5,6.701305,-7.952e-05
2022-09-27 16:00:00,6.637,6.659,6.233,6.347,14716954.0,171978.0,6540186.0,6.380477,2.8e-07
2022-09-27 20:00:00,6.346,6.399,6.304,6.366,3331284.8,47550.0,1802963.1,6.3535867,2.8e-07
2022-09-28 00:00:00,6.366,6.41,6.165,6.257,7370217.5,90031.0,3478119.5,6.285351,-0.00018771
2022-09-28 04:00:00,6.257,6.309,6.226,6.302,3961593.0,47264.0,1904685.5,6.269588,-0.00018771
2022-09-28 08:00:00,6.302,6.349,6.214,6.326,6507468.5,79127.0,3189845.5,6.2908545,-0.00019576
2022-09-28 12:00:00,6.325,6.438,6.296,6.432,6521136.0,81205.0,3240365.5,6.3648753,-0.00019576
2022-09-28 16:00:00,6.433,6.468,6.344,6.424,5060561.0,63488.0,2644472.5,6.406758,-0.00011461
2022-09-28 20:00:00,6.426,6.464,6.366,6.386,3507258.5,44852.0,1688305.5,6.415523,-0.00011461
2022-09-29 00:00:00,6.386,6.45,6.362,6.432,4079432.5,51948.0,2123340.0,6.4096994,-8.279e-05
2022-09-29 04:00:00,6.433,6.471,6.333,6.385,3668155.0,48779.0,1765111.8,6.40974,-8.279e-05
2022-09-29 08:00:00,6.384,6.49,6.366,6.444,3972246.0,51960.0,2090375.2,6.4369307,-7.281e-05
2022-09-29 12:00:00,6.443,6.447,6.254,6.358,8139960.0,102930.0,3680173.8,6.340272,-7.281e-05
2022-09-29 16:00:00,6.359,6.407,6.32,6.373,3856571.5,56840.0,1856320.1,6.362496,2.262e-05
2022-09-29 20:00:00,6.372,6.44,6.365,6.429,3658184.2,45931.0,2022567.4,6.407054,2.262e-05
2022-09-30 00:00:00,6.429,6.479,6.393,6.408,4549063.5,62691.0,2236231.8,6.4314,-4.096e-05
2022-09-30 04:00:00,6.408,6.527,6.402,6.507,3432535.2,47425.0,1769227.9,6.455595,-4.096e-05
2022-09-30 08:00:00,6.507,6.537,6.405,6.422,3409635.8,46755.0,1726258.5,6.477285,-2.615e-05
2022-09-30 12:00:00,6.421,6.565,6.33,6.444,9775183.0,119689.0,4609415.5,6.4388742,-2.615e-05
2022-09-30 16:00:00,6.444,6.477,6.229,6.234,6542842.5,87677.0,2863220.0,6.378718,-5.436e-05
2022-09-30 20:00:00,6.235,6.325,6.212,6.315,5023474.5,69846.0,2549359.8,6.260014,-5.436e-05
2022-10-01 00:00:00,6.315,6.33,6.28,6.317,2989391.2,39190.0,1538337.8,6.30638,-9.243e-05
2022-10-01 04:00:00,6.317,6.322,6.262,6.316,2227942.2,30317.0,1090136.6,6.296099,-9.243e-05
2022-10-01 08:00:00,6.317,6.325,6.263,6.297,2394020.5,31351.0,1150829.2,6.3003173,-1.627e-05
2022-10-01 12:00:00,6.297,6.315,6.268,6.289,2153484.5,29918.0,1034003.4,6.287177,-1.627e-05
2022-10-01 16:00:00,6.289,6.294,6.208,6.269,3843363.2,45956.0,1848358.2,6.25502,-4.433e-05
2022-10-01 20:00:00,6.268,6.29,6.231,6.267,1945554.8,25970.0,1008217.2,6.2665687,-4.433e-05
2022-10-02 00:00:00,6.267,6.32,6.253,6.307,2196809.8,30110.0,1152700.5,6.291651,-3.651e-05
2022-10-02 04:00:00,6.307,6.324,6.272,6.294,2451284.2,30893.0,1144517.2,6.2990956,-3.651e-05
2022-10-02 08:00:00,6.294,6.31,6.139,6.217,4970407.5,59601.0,2065688.2,6.2279153,1.271e-05
2022-10-02 12:00:00,6.217,6.229,6.179,6.219,2756504.2,37386.0,1394521.8,6.2079487,1.271e-05
2022-10-02 16:00:00,6.22,6.314,6.213,6.298,3388790.2,40937.0,1817511.8,6.26374,-0.00010266
2022-10-02 20:00:00,6.297,6.315,6.118,6.153,6129532.5,70914.0,2761728.2,6.223932,-0.00010266
2022-10-03 00:00:00,6.152,6.262,6.078,6.232,5135392.0,64659.0,2439490.8,6.186717,-0.00016919
2022-10-03 04:00:00,6.232,6.267,6.177,6.221,4082900.5,48722.0,1925604.0,6.2154284,-0.00016919
2022-10-03 08:00:00,6.221,6.308,6.205,6.29,3311015.5,40994.0,1890302.9,6.2553906,-0.00012337
2022-10-03 12:00:00,6.29,6.365,6.246,6.315,5873685.0,72520.0,2857528.8,6.310317,-0.00012337
2022-10-03 16:00:00,6.315,6.374,6.29,6.325,3448950.5,46746.0,1611052.9,6.3294683,-4.427e-05
2022-10-03 20:00:00,6.326,6.4,6.323,6.364,2794712.0,36944.0,1429409.9,6.366397,-4.427e-05
2022-10-04 00:00:00,6.364,6.402,6.34,6.38,2184038.2,31218.0,1116671.0,6.3684416,2.32e-05
2022-10-04 04:00:00,6.381,6.447,6.34,6.433,3358969.0,42072.0,1706169.9,6.400063,2.32e-05
2022-10-04 08:00:00,6.434,6.469,6.392,6.441,3399175.8,41428.0,1626147.2,6.4324956,2.956e-05
2022-10-04 12:00:00,6.442,6.507,6.44,6.47,3831061.2,53996.0,1998206.4,6.468696,2.956e-05
