Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-07-27 16:00:00,21.23,23.35,20.9,22.82,10027397.0,233994.0,5091049.0,22.244228,-0.00018911
2022-07-27 20:00:00,22.83,23.49,22.81,23.39,3554403.0,91118.0,1832775.0,23.105581,-0.00018911
2022-07-28 00:00:00,23.38,23.62,22.82,22.93,3601304.0,89845.0,1686995.0,23.194284,1e-04
2022-07-28 04:00:00,22.94,23.13,22.68,22.78,1928407.0,58775.0,944409.0,22.91638,1e-04
2022-07-28 08:00:00,22.78,23.26,22.61,23.22,2485359.0,65301.0,1255110.0,22.941286,-6.258e-05
2022-07-28 12:00:00,23.22,24.32,22.4,24.11,8919903.0,206317.0,4503777.0,23.236177,-6.258e-05
2022-07-28 16:00:00,24.12,24.46,23.82,23.99,4260428.0,104420.0,2074921.0,24.113857,-3.06e-06
2022-07-28 20:00:00,23.99,24.7,23.99,24.19,3227643.0,86533.0,1646526.0,24.32906,-3.06e-06
2022-07-29 00:00:00,24.18,24.81,24.02,24.7,2917054.0,77889.0,1479436.0,24.460896,1e-04
2022-07-29 04:00:00,24.7,25.21,24.33,24.43,2668531.0,78324.0,1340377.0,24.796616,1e-04
2022-07-29 08:00:00,24.43,24.76,23.67,23.91,3339751.0,87211.0,1606245.0,24.264362,6.543e-05
2022-07-29 12:00:00,23.91,25.38,23.45,24.99,5941116.0,150996.0,2981974.0,24.427794,6.543e-05
2022-07-29 16:00:00,25.0,25.02,23.76,24.48,5459231.0,137435.0,2618255.0,24.394243,1e-04
2022-07-29 20:00:00,24.47,25.06,24.25,24.47,3009992.0,79501.0,1447535.0,24.63177,1e-04
2022-07-30 00:00:00,24.48,24.91,24.11,24.28,2728068.0,73504.0,1350716.0,24.466734,1e-04
2022-07-30 04:00:00,24.28,24.63,23.88,24.5,1728590.0,50795.0,877650.0,24.27437,1e-04
2022-07-30 08:00:00,24.5,24.73,24.1,24.53,2354379.0,63462.0,1163082.0,24.472599,1e-04
2022-07-30 12:00:00,24.52,25.83,24.42,25.67,4182389.0,117661.0,2223608.0,25.160995,1e-04
2022-07-30 16:00:00,25.66,25.78,24.58,24.71,3261955.0,92273.0,1482768.0,25.360098,1e-04
2022-07-30 20:00:00,24.71,24.84,23.95,24.22,2674792.0,80193.0,1331813.0,24.408457,1e-04
2022-07-31 00:00:00,24.23,24.67,23.99,24.46,1754832.0,55069.0,885864.0,24.378485,1e-04
2022-07-31 04:00:00,24.46,24.88,24.4,24.5,1416689.0,45499.0,719355.0,24.64017,1e-04
2022-07-31 08:00:00,24.5,25.03,24.08,24.8,1976717.0,61953.0,983852.0,24.62344,1e-04
2022-07-31 12:00:00,24.8,24.88,24.31,24.63,1616161.0,49587.0,762347.0,24.589897,1e-04
2022-07-31 16:00:00,24.64,25.24,24.09,24.64,3324261.0,87632.0,1667814.0,24.632832,1e-04
2022-07-31 20:00:00,24.64,24.71,23.51,23.69,2422599.0,71045.0,1153489.0,24.017721,1e-04
2022-08-01 00:00:00,23.68,24.32,23.58,24.1,1636445.0,47294.0,810546.0,24.009333,2.026e-05
2022-08-01 04:00:00,24.09,24.28,23.31,23.8,1880825.0,53156.0,906295.0,23.831028,2.026e-05
2022-08-01 08:00:00,23.8,23.89,23.1,23.4,2103988.0,61604.0,1008209.0,23.500319,1e-04
2022-08-01 12:00:00,23.4,23.94,22.94,23.7,3266708.0,90445.0,1628610.0,23.488125,1e-04
2022-08-01 16:00:00,23.7,23.74,22.95,23.14,2348760.0,68846.0,1124648.0,23.281534,4.108e-05
2022-08-01 20:00:00,23.15,23.71,23.08,23.57,1401427.0,45161.0,686452.0,23.41651,4.108e-05
2022-08-02 00:00:00,23.56,23.81,22.31,22.43,2807708.0,78343.0,1342337.0,22.922548,5.75e-05
2022-08-02 04:00:00,22.43,22.72,22.21,22.68,1783213.0,53473.0,851891.0,22.522615,5.75e-05
2022-08-02 08:00:00,22.67,22.82,22.28,22.67,1600569.0,50412.0,789915.0,22.565893,-0.00011643
2022-08-02 12:00:00,22.66,23.25,22.22,23.13,3960498.0,112513.0,1997108.0,22.733604,-0.00011643
2022-08-02 16:00:00,23.14,23.97,22.9,23.1,3323261.0,95508.0,1668271.0,23.432526,-1.01e-06
2022-08-02 20:00:00,23.1,23.31,22.72,22.81,1620992.0,47342.0,790386.0,23.119568,-1.01e-06
2022-08-03 00:00:00,22.82,23.06,22.25,23.03,2495812.0,72158.0,1251211.0,22.643898,-0.00010672
2022-08-03 04:00:00,23.03,23.6,22.94,23.39,1718374.0,50963.0,888239.0,23.340681,-0.00010672
2022-08-03 08:00:00,23.4,23.95,23.39,23.92,1836203.0,55820.0,940576.0,23.718063,-2.543e-05
2022-08-03 12:00:00,23.92,24.19,23.68,23.78,2537594.0,75739.0,1286958.0,23.913416,-2.543e-05
2022-08-03 16:00:00,23.78,24.09,23.65,23.98,1559170.0,48473.0,788013.0,23.948458,1e-04
2022-08-03 20:00:00,23.98,24.03,22.93,23.02,2166001.0,64961.0,1023209.0,23.428144,1e-04
2022-08-04 00:00:00,23.03,24.01,22.9,23.6,2355469.0,63896.0,1227975.0,23.572052,1e-04
2022-08-04 04:00:00,23.6,23.92,23.25,23.47,1904575.0,52786.0,948104.0,23.59372,1e-04
2022-08-04 08:00:00,23.47,23.57,23.14,23.37,1339122.0,42943.0,643351.0,23.386108,1e-04
2022-08-04 12:00:00,23.36,23.73,23.05,23.38,2645912.0,72611.0,1306693.0,23.361038,1e-04
2022-08-04 16:00:00,23.39,23.55,22.85,23.14,2307023.0,65443.0,1090748.0,23.155355,3.801e-05
2022-08-04 20:00:00,23.14,23.46,23.01,23.35,1251051.0,35559.0,645662.0,23.218933,3.801e-05
2022-08-05 00:00:00,23.36,24.09,23.08,24.03,1883603.0,55360.0,960410.0,23.618591,1e-04
2022-08-05 04:00:00,24.02,24.14,23.73,23.85,1566966.0,44958.0,768376.0,23.938055,1e-04
2022-08-05 08:00:00,23.84,24.68,23.72,24.66,2445812.0,67913.0,1305842.0,24.192356,1e-04
2022-08-05 12:00:00,24.65,24.76,24.05,24.14,3978455.0,102569.0,1981589.0,24.391964,1e-04
2022-08-05 16:00:00,24.14,24.31,23.9,24.15,1507344.0,44976.0,727606.0,24.135904,1e-04
2022-08-05 20:00:00,24.14,24.99,24.07,24.95,1843161.0,54757.0,1019193.0,24.59294,1e-04
2022-08-06 00:00:00,24.96,25.45,24.71,24.98,2384038.0,64643.0,1231681.0,25.0666,1e-04
2022-08-06 04:00:00,24.98,25.27,24.86,25.2,1353395.0,40404.0,681368.0,25.087433,1e-04
2022-08-06 08:00:00,25.21,25.99,25.2,25.44,3902728.0,108506.0,2025316.0,25.640526,1e-04
2022-08-06 12:00:00,25.44,26.0,25.44,25.77,2420688.0,67442.0,1243886.0,25.74333,1e-04
2022-08-06 16:00:00,25.77,26.92,25.75,26.56,5491992.0,154570.0,2825808.0,26.361664,1e-04
2022-08-06 20:00:00,26.57,26.98,26.14,26.64,3327913.0,93027.0,1609849.0,26.54874,1e-04
2022-08-07 00:00:00,26.64,26.64,25.83,26.2,3215874.0,94028.0,1544185.0,26.248318,1e-04
2022-08-07 04:00:00,26.2,26.37,25.93,26.1,1707815.0,49701.0,870462.0,26.166939,1e-04
2022-08-07 08:00:00,26.1,26.48,25.81,26.44,2367683.0,63876.0,1209946.0,26.16048,1e-04
2022-08-07 12:00:00,26.44,28.3,26.44,27.99,9410941.0,257836.0,4964504.0,27.605658,1e-04
2022-08-07 16:00:00,28.0,28.11,27.65,27.8,3477535.0,95076.0,1754041.0,27.904802,1e-04
2022-08-07 20:00:00,27.8,28.5,27.61,27.87,4113920.0,105293.0,2043429.0,28.044958,1e-04
2022-08-08 00:00:00,27.88,28.29,27.56,28.17,2704077.0,76243.0,1403909.0,27.870565,1e-04
2022-08-08 04:00:00,28.18,28.67,27.98,28.4,3035778.0,90644.0,1503393.0,28.36978,1e-04
2022-08-08 08:00:00,28.39,30.17,28.2,29.75,7971316.0,217287.0,4190170.0,29.49189,-9.173e-05
2022-08-08 12:00:00,29.75,30.89,28.71,29.02,9496430.0,232771.0,4617827.0,29.679123,-9.173e-05
2022-08-08 16:00:00,29.01,29.06,28.32,28.58,3365411.0,92311.0,1574242.0,28.775408,1e-04
2022-08-08 20:00:00,28.58,28.97,27.83,27.91,3288295.0,88514.0,1532768.0,28.363337,1e-04
2022-08-09 00:00:00,27.92,28.4,27.6,28.03,3139711.0,87351.0,1594785.0,27.945498,1e-04
2022-08-09 04:00:00,28.02,28.79,27.97,28.48,3838246.0,108339.0,1899613.0,28.398579,1e-04
2022-08-09 08:00:00,28.48,28.48,27.2,27.37,5704650.0,146690.0,2670606.0,27.604862,1e-04
2022-08-09 12:00:00,27.37,28.31,26.9,27.13,6906579.0,169618.0,3337245.0,27.577778,1e-04
2022-08-09 16:00:00,27.13,27.55,27.02,27.33,2873771.0,72172.0,1438901.0,27.316189,1e-04
2022-08-09 20:00:00,27.32,27.81,27.27,27.39,2152053.0,57046.0,1062165.0,27.537502,1e-04
2022-08-10 00:00:00,27.4,27.88,26.58,27.53,5467854.0,126470.0,2695730.0,27.295437,1e-04
2022-08-10 04:00:00,27.52,27.79,27.14,27.39,2545539.0,63669.0,1267958.0,27.467672,1e-04
2022-08-10 08:00:00,27.38,28.43,27.36,28.04,5189955.0,133595.0,2637380.0,28.087017,1e-04
2022-08-10 12:00:00,28.05,30.29,28.02,29.52,9060102.0,273677.0,4550643.0,29.505842,1e-04
2022-08-10 16:00:00,29.51,29.58,28.52,28.67,3983968.0,100293.0,1849633.0,29.045298,1e-04
2022-08-10 20:00:00,28.67,29.18,28.58,29.16,2496129.0,70299.0,1327285.0,28.926426,1e-04
2022-08-11 00:00:00,29.16,29.64,28.84,29.55,3529507.0,96397.0,1787238.0,29.242777,-9.479e-05
2022-08-11 04:00:00,29.55,30.0,29.34,29.6,3711238.0,98608.0,1778549.0,29.710075,-9.479e-05
2022-08-11 08:00:00,29.61,29.74,29.26,29.5,2285837.0,64368.0,1131714.0,29.539513,1e-04
2022-08-11 12:00:00,29.5,30.1,28.75,28.8,5542494.0,148980.0,2652055.0,29.539555,1e-04
2022-08-11 16:00:00,28.8,29.05,28.55,28.88,2419760.0,65153.0,1178060.0,28.835966,1e-04
2022-08-11 20:00:00,28.89,29.28,28.22,28.51,2454043.0,65922.0,1183923.0,28.80693,1e-04
2022-08-12 00:00:00,28.52,29.24,28.04,28.96,2645538.0,71274.0,1343832.0,28.686798,1e-04
2022-08-12 04:00:00,28.97,29.12,28.64,28.82,1395396.0,45011.0,688884.0,28.838217,1e-04
2022-08-12 08:00:00,28.82,29.18,28.16,28.39,2777976.0,78834.0,1345151.0,28.721886,1e-04
2022-08-12 12:00:00,28.4,29.19,28.34,28.98,3122532.0,84037.0,1532688.0,28.78647,1e-04
2022-08-12 16:00:00,28.99,29.34,28.73,29.15,1982103.0,58376.0,990877.0,29.004416,1e-04
2022-08-12 20:00:00,29.15,29.44,28.96,29.32,1678684.0,47602.0,834042.0,29.174828,1e-04
2022-08-13 00:00:00,29.33,30.37,29.05,30.11,3590434.0,100470.0,1829042.0,29.8687,1e-04
2022-08-13 04:00:00,30.11,30.15,29.53,29.56,2176853.0,62737.0,1048118.0,29.863028,1e-04
2022-08-13 08:00:00,29.56,29.71,29.29,29.57,1908717.0,53929.0,928986.0,29.52732,1e-04
2022-08-13 12:00:00,29.57,29.72,29.13,29.52,1901083.0,51753.0,940147.0,29.495457,1e-04
2022-08-13 16:00:00,29.51,29.65,28.84,29.02,2057354.0,56503.0,946771.0,29.255342,1e-04
2022-08-13 20:00:00,29.01,29.32,28.93,29.15,1161421.0,34314.0,581087.0,29.132961,1e-04
2022-08-14 00:00:00,29.16,29.47,28.66,29.29,1975062.0,55928.0,942317.0,29.117126,8.862e-05
2022-08-14 04:00:00,29.29,29.84,29.23,29.67,1917342.0,56865.0,937048.0,29.505693,8.862e-05
2022-08-14 08:00:00,29.66,29.7,29.08,29.21,1823469.0,53133.0,832570.0,29.44157,7.349e-05
2022-08-14 12:00:00,29.22,29.22,28.46,28.86,1877814.0,59071.0,876772.0,28.802975,7.349e-05
2022-08-14 16:00:00,28.86,28.9,27.81,28.27,2576992.0,72968.0,1218509.0,28.20958,-5.497e-05
2022-08-14 20:00:00,28.27,28.45,28.0,28.17,1586957.0,44704.0,778755.0,28.242743,-5.497e-05
2022-08-15 00:00:00,28.17,29.28,27.94,28.89,3228621.0,84765.0,1620347.0,28.79299,1.294e-05
2022-08-15 04:00:00,28.89,29.06,27.35,27.69,3444181.0,93571.0,1645946.0,28.074697,1.294e-05
2022-08-15 08:00:00,27.69,27.89,27.34,27.58,2155486.0,60799.0,1037407.0,27.70589,-7.29e-06
2022-08-15 12:00:00,27.58,28.11,27.32,28.09,2760644.0,69021.0,1392429.0,27.743994,-7.29e-06
2022-08-15 16:00:00,28.08,28.12,27.45,27.65,1820489.0,49213.0,840644.0,27.804672,-3.935e-05
2022-08-15 20:00:00,27.65,27.98,27.03,27.87,2096408.0,57594.0,1045783.0,27.5506,-3.935e-05
2022-08-16 00:00:00,27.87,28.1,27.23,27.8,2277218.0,67881.0,1123092.0,27.749567,-8.822e-05
2022-08-16 04:00:00,27.79,27.9,27.36,27.81,1318497.0,41747.0,642530.0,27.619972,-8.822e-05
2022-08-16 08:00:00,27.82,28.41,27.61,28.0,2034247.0,57880.0,1040419.0,28.016964,1e-04
2022-08-16 12:00:00,27.99,28.11,27.29,27.62,2650865.0,73855.0,1236909.0,27.58247,1e-04
2022-08-16 16:00:00,27.62,27.71,26.9,27.31,2940387.0,77302.0,1403401.0,27.280996,1.176e-05
2022-08-16 20:00:00,27.31,27.57,27.0,27.09,1505734.0,40306.0,717832.0,27.275408,1.176e-05
2022-08-17 00:00:00,27.1,27.65,27.04,27.61,1917331.0,49235.0,969617.0,27.39133,4.054e-05
2022-08-17 04:00:00,27.62,28.21,27.18,27.26,2796677.0,72751.0,1393104.0,27.728199,4.054e-05
2022-08-17 08:00:00,27.27,27.55,27.04,27.14,1820768.0,49412.0,852617.0,27.28399,5.5e-07
2022-08-17 12:00:00,27.13,27.18,25.91,26.1,4242659.0,107366.0,2010149.0,26.421972,5.5e-07
2022-08-17 16:00:00,26.09,26.65,26.03,26.13,3157030.0,75553.0,1568611.0,26.329378,6.991e-05
2022-08-17 20:00:00,26.14,26.33,25.23,25.54,3017078.0,75381.0,1403001.0,25.698462,6.991e-05
2022-08-18 00:00:00,25.55,25.89,25.3,25.85,2151979.0,52458.0,1109207.0,25.69669,-0.00010843
2022-08-18 04:00:00,25.84,25.98,25.63,25.87,1463023.0,38607.0,709178.0,25.810432,-0.00010843
2022-08-18 08:00:00,25.86,26.16,25.61,26.09,1817630.0,46755.0,939115.0,25.908792,-7.06e-06
2022-08-18 12:00:00,26.1,26.27,25.38,25.7,3189732.0,78635.0,1504784.0,25.882986,-7.06e-06
2022-08-18 16:00:00,25.7,25.75,25.01,25.27,2368804.0,61830.0,1112169.0,25.343235,-0.0001126
2022-08-18 20:00:00,25.27,25.46,23.74,24.18,3289906.0,89146.0,1482401.0,24.696865,-0.0001126
2022-08-19 00:00:00,24.18,24.41,23.01,23.17,5503898.0,136739.0,2709407.0,23.550251,-0.00015843
2022-08-19 04:00:00,23.18,23.33,21.0,22.31,5604434.0,145194.0,2546757.0,22.45966,-0.00015843
2022-08-19 08:00:00,22.31,22.63,21.92,22.59,4711577.0,117767.0,2379848.0,22.230627,-0.00043601
2022-08-19 12:00:00,22.58,22.93,22.27,22.79,3698330.0,93663.0,1875488.0,22.620348,-0.00043601
2022-08-19 16:00:00,22.79,23.29,22.43,22.92,3579894.0,90379.0,1785925.0,22.896042,-0.00042151
2022-08-19 20:00:00,22.92,23.03,22.08,22.42,4506131.0,117381.0,2177901.0,22.554716,-0.00042151
2022-08-20 00:00:00,22.43,22.99,22.41,22.75,2902782.0,72593.0,1475339.0,22.722513,-0.00029013
2022-08-20 04:00:00,22.76,23.07,22.57,22.94,2961484.0,70148.0,1500290.0,22.811977,-0.00029013
2022-08-20 08:00:00,22.94,22.97,22.64,22.68,1616938.0,44117.0,790834.0,22.785507,-0.000234
2022-08-20 12:00:00,22.68,22.89,22.56,22.76,2023151.0,49588.0,1030074.0,22.722607,-0.000234
2022-08-20 16:00:00,22.75,22.8,21.72,21.84,3966558.0,99360.0,1932137.0,22.210962,-0.00045359
2022-08-20 20:00:00,21.83,22.38,21.6,22.28,3162378.0,86963.0,1599604.0,22.033829,-0.00045359
2022-08-21 00:00:00,22.28,22.66,22.21,22.39,1857050.0,51512.0,938973.0,22.440962,2.546e-05
2022-08-21 04:00:00,22.38,22.94,22.12,22.88,2105719.0,58199.0,1058784.0,22.42823,2.546e-05
2022-08-21 08:00:00,22.89,23.21,22.74,23.11,3080371.0,80800.0,1577016.0,22.98137,-7.518e-05
2022-08-21 12:00:00,23.1,23.2,22.63,22.82,1818845.0,49693.0,864576.0,22.87735,-7.518e-05
2022-08-21 16:00:00,22.83,23.09,22.7,22.99,1606230.0,40618.0,826782.0,22.922642,-1.639e-05
2022-08-21 20:00:00,22.99,23.57,22.47,22.95,3481543.0,87566.0,1708147.0,23.014801,-1.639e-05
2022-08-22 00:00:00,22.96,22.99,22.59,22.64,1705697.0,46304.0,831366.0,22.744917,-0.00012082
2022-08-22 04:00:00,22.64,22.86,21.94,21.96,2415729.0,64141.0,1133742.0,22.456066,-0.00012082
2022-08-22 08:00:00,21.96,22.35,21.61,22.09,3025133.0,79415.0,1484414.0,21.989761,-7.513e-05
2022-08-22 12:00:00,22.09,22.37,21.82,22.31,3636390.0,89540.0,1799781.0,22.137238,-7.513e-05
2022-08-22 16:00:00,22.32,22.43,21.8,22.07,2014133.0,52308.0,1007247.0,22.084856,5.479e-05
2022-08-22 20:00:00,22.08,22.62,21.94,22.55,2571002.0,62613.0,1314152.0,22.27118,5.479e-05
2022-08-23 00:00:00,22.54,22.9,22.45,22.57,1988323.0,50759.0,1000317.0,22.68926,5.479e-05
2022-08-23 04:00:00,22.57,22.72,21.8,22.41,2723513.0,68946.0,1347487.0,22.233364,5.479e-05
2022-08-23 08:00:00,22.41,22.88,22.4,22.86,2904921.0,70668.0,1502695.0,22.670286,-5.602e-05
2022-08-23 12:00:00,22.87,23.74,22.62,23.3,4966742.0,117035.0,2503230.0,23.149006,-5.602e-05
2022-08-23 16:00:00,23.31,23.45,23.01,23.3,2434682.0,58742.0,1243031.0,23.230255,2.08e-06
2022-08-23 20:00:00,23.31,23.68,23.17,23.5,1808746.0,47702.0,923913.0,23.433691,2.08e-06
2022-08-24 00:00:00,23.51,23.62,22.78,23.02,2397842.0,64281.0,1155880.0,23.102058,3.322e-05
2022-08-24 04:00:00,23.02,23.37,22.82,23.01,1904420.0,50846.0,912951.0,23.13324,3.322e-05
2022-08-24 08:00:00,23.02,23.26,22.94,23.21,1776443.0,51021.0,887655.0,23.121073,4.24e-06
2022-08-24 12:00:00,23.21,23.51,22.9,23.45,2488884.0,65193.0,1242977.0,23.181112,4.24e-06
2022-08-24 16:00:00,23.46,23.63,23.15,23.46,2019446.0,56057.0,1001923.0,23.385525,7.173e-05
2022-08-24 20:00:00,23.45,23.52,22.94,22.99,1613828.0,46349.0,791222.0,23.18687,7.173e-05
2022-08-25 00:00:00,22.98,23.3,22.94,22.99,1758331.0,45834.0,875382.0,23.12434,-7.721e-05
2022-08-25 04:00:00,23.0,23.64,22.97,23.52,1865717.0,49445.0,986879.0,23.380993,-7.721e-05
2022-08-25 08:00:00,23.53,23.65,23.25,23.42,1390350.0,41832.0,711424.0,23.456972,-3.6e-07
2022-08-25 12:00:00,23.43,23.49,22.63,22.87,2602321.0,71560.0,1146472.0,23.091644,-3.6e-07
2022-08-25 16:00:00,22.86,23.05,22.73,23.02,1485277.0,41261.0,732654.0,22.893984,-0.00019984
2022-08-25 20:00:00,23.03,23.23,22.84,22.97,1323617.0,36682.0,672815.0,23.044064,-0.00019984
2022-08-26 00:00:00,22.98,23.1,22.66,22.96,1484810.0,37931.0,719049.0,22.910034,-4.429e-05
2022-08-26 04:00:00,22.95,23.06,22.32,22.54,2175051.0,53608.0,1033332.0,22.631674,-4.429e-05
2022-08-26 08:00:00,22.53,22.62,21.9,22.23,2492463.0,59119.0,1190682.0,22.335094,-2.708e-05
2022-08-26 12:00:00,22.23,23.22,21.51,21.78,8994201.0,207013.0,4428252.0,22.462463,-2.708e-05
2022-08-26 16:00:00,21.78,21.86,21.26,21.49,4251137.0,106812.0,2090878.0,21.54924,-0.00023473
2022-08-26 20:00:00,21.49,21.65,20.3,20.64,4984797.0,119278.0,2333008.0,20.91877,-0.00023473
2022-08-27 00:00:00,20.63,20.87,20.36,20.51,3266984.0,80222.0,1610148.0,20.621706,-0.00029125
2022-08-27 04:00:00,20.52,20.73,19.96,20.72,2238975.0,64708.0,1163104.0,20.397867,-0.00029125
2022-08-27 08:00:00,20.72,20.77,20.46,20.64,2347472.0,59943.0,1150366.0,20.62275,-0.00046211
2022-08-27 12:00:00,20.63,20.65,19.89,20.18,3908217.0,88480.0,1875592.0,20.316439,-0.00046211
2022-08-27 16:00:00,20.17,20.4,19.88,20.21,2854034.0,74189.0,1402273.0,20.140793,-9.907e-05
2022-08-27 20:00:00,20.21,20.24,19.76,20.03,2302627.0,60295.0,1146153.0,20.060726,-9.907e-05
2022-08-28 00:00:00,20.03,20.23,19.78,19.81,2109068.0,54050.0,1041007.0,19.992092,-0.00045148
2022-08-28 04:00:00,19.8,20.2,19.6,20.1,3197076.0,65183.0,1618290.0,19.870817,-0.00045148
2022-08-28 08:00:00,20.1,20.45,19.92,20.11,2896139.0,69690.0,1410808.0,20.121693,-0.00016823
2022-08-28 12:00:00,20.11,20.16,19.65,20.01,2970560.0,72158.0,1384204.0,19.914574,-0.00016823
2022-08-28 16:00:00,20.02,20.27,19.77,19.8,2111954.0,45673.0,1041020.0,20.004034,-0.00023615
2022-08-28 20:00:00,19.79,19.9,18.04,18.51,9758476.0,201009.0,4672179.0,18.771612,-0.00023615
2022-08-29 00:00:00,18.51,18.66,17.83,18.16,8117300.0,154005.0,4036242.0,18.164944,-0.00040737
2022-08-29 04:00:00,18.15,18.24,17.46,18.03,7707208.0,139592.0,3859248.0,17.883081,-0.00040737
2022-08-29 08:00:00,18.02,18.17,17.81,18.04,6067065.0,100217.0,3104618.0,18.001282,-0.0004212
2022-08-29 12:00:00,18.03,19.32,17.97,19.03,12495508.0,222654.0,6425452.0,18.64349,-0.0004212
2022-08-29 16:00:00,19.04,19.25,18.81,18.98,5072149.0,92517.0,2525807.0,19.037983,-0.00049879
2022-08-29 20:00:00,18.98,19.46,18.92,19.3,3718935.0,70908.0,1903331.0,19.2008,-0.00049879
2022-08-30 00:00:00,19.3,19.66,18.99,19.48,4197358.0,76797.0,2139300.0,19.251251,-0.00036987
2022-08-30 04:00:00,19.49,20.53,19.44,20.27,9335268.0,170706.0,4769289.0,20.191143,-0.00036987
2022-08-30 08:00:00,20.28,20.64,20.05,20.15,5794031.0,110699.0,2936703.0,20.313112,-0.00023571
2022-08-30 12:00:00,20.16,20.24,19.0,19.36,10866240.0,187232.0,5372646.0,19.573292,-0.00023571
2022-08-30 16:00:00,19.36,19.97,18.85,19.58,7807516.0,148859.0,4002913.0,19.351765,-0.00013227
2022-08-30 20:00:00,19.58,19.8,19.23,19.39,4061623.0,79801.0,1988078.0,19.514547,-0.00013227
2022-08-31 00:00:00,19.39,19.96,19.38,19.79,5165811.0,85086.0,2565173.0,19.751205,1e-04
2022-08-31 04:00:00,19.79,20.07,19.57,19.6,4600544.0,75152.0,2330824.0,19.76771,1e-04
2022-08-31 08:00:00,19.6,19.9,19.32,19.78,4004330.0,72445.0,1996362.0,19.607105,-0.00021368
2022-08-31 12:00:00,19.77,19.98,19.25,19.54,5850794.0,99227.0,2943224.0,19.68533,-0.00021368
2022-08-31 16:00:00,19.54,19.61,19.12,19.39,3510883.0,62066.0,1668581.0,19.386808,-0.00016054
2022-08-31 20:00:00,19.39,19.47,18.96,19.12,2089834.0,45635.0,1041712.0,19.248667,-0.00016054
2022-09-01 00:00:00,19.12,19.39,18.82,19.08,2653499.0,58577.0,1309582.0,19.139368,-5.149e-05
2022-09-01 04:00:00,19.08,19.27,18.76,18.93,1971199.0,43975.0,971565.0,19.023867,-5.149e-05
2022-09-01 08:00:00,18.94,19.31,18.79,19.2,2546250.0,48457.0,1317913.0,19.035398,-3.321e-05
2022-09-01 12:00:00,19.21,19.26,18.31,18.53,4975911.0,94927.0,2370327.0,18.700626,-3.321e-05
2022-09-01 16:00:00,18.53,18.89,18.43,18.85,3182998.0,60202.0,1634912.0,18.67929,-6.154e-05
2022-09-01 20:00:00,18.85,19.46,18.81,19.31,2617178.0,54371.0,1368167.0,19.164202,-6.154e-05
2022-09-02 00:00:00,19.3,19.43,18.91,19.26,2192211.0,43443.0,1052266.0,19.180214,-0.00011306
2022-09-02 04:00:00,19.25,19.6,19.1,19.21,1700072.0,36936.0,869504.0,19.268457,-0.00011306
2022-09-02 08:00:00,19.22,19.25,18.91,19.15,1737930.0,34560.0,832013.0,19.120981,1e-04
2022-09-02 12:00:00,19.16,19.65,19.02,19.55,4330075.0,84035.0,2199663.0,19.43753,1e-04
2022-09-02 16:00:00,19.55,19.59,18.65,18.81,4537534.0,85609.0,2178447.0,19.021461,-0.00017373
2022-09-02 20:00:00,18.81,18.93,18.66,18.83,1482887.0,34560.0,698608.0,18.827194,-0.00017373
2022-09-03 00:00:00,18.84,18.99,18.6,18.73,1352647.0,32710.0,692929.0,18.790392,-0.00049352
2022-09-03 04:00:00,18.73,18.98,18.54,18.72,1779159.0,37814.0,889949.0,18.823606,-0.00049352
2022-09-03 08:00:00,18.71,18.94,18.67,18.8,1497769.0,32414.0,776468.0,18.834505,-9.818e-05
2022-09-03 12:00:00,18.8,18.96,18.7,18.77,1502349.0,30692.0,740106.0,18.83016,-9.818e-05
2022-09-03 16:00:00,18.78,18.89,18.66,18.73,1279491.0,26788.0,613585.0,18.80573,-9.365e-05
2022-09-03 20:00:00,18.72,18.88,18.69,18.87,877355.0,21053.0,431000.0,18.796965,-9.365e-05
2022-09-04 00:00:00,18.87,19.11,18.83,18.9,1627848.0,32780.0,853943.0,18.966398,-0.00018387
2022-09-04 04:00:00,18.9,18.95,18.75,18.77,1242469.0,23946.0,575405.0,18.852133,-0.00018387
2022-09-04 08:00:00,18.77,18.99,18.7,18.96,1665635.0,33039.0,815219.0,18.882124,-0.00014527
2022-09-04 12:00:00,18.96,19.15,18.76,18.96,2565999.0,48634.0,1282804.0,18.971882,-0.00014527
2022-09-04 16:00:00,18.96,19.05,18.85,18.94,1475450.0,27869.0,706164.0,18.952744,-8.559e-05
2022-09-04 20:00:00,18.95,19.03,18.81,19.0,1792156.0,34196.0,898964.0,18.93418,-8.559e-05
2022-09-05 00:00:00,19.0,19.14,18.93,19.05,1819600.0,34552.0,892051.0,19.018326,-0.00011537
2022-09-05 04:00:00,19.05,19.08,18.7,18.75,2057677.0,38843.0,934270.0,18.852804,-0.00011537
2022-09-05 08:00:00,18.74,18.8,18.39,18.53,2492532.0,49011.0,1104723.0,18.617344,-0.00013242
2022-09-05 12:00:00,18.54,18.87,18.48,18.74,2338197.0,46128.0,1188327.0,18.697496,-0.00013242
2022-09-05 16:00:00,18.75,18.84,18.61,18.67,1537881.0,32138.0,778808.0,18.724016,-0.00018576
2022-09-05 20:00:00,18.67,19.49,18.65,19.44,2335021.0,49418.0,1380972.0,19.034153,-0.00018576
2022-09-06 00:00:00,19.43,20.49,19.43,19.91,6832572.0,141827.0,3556135.0,20.05168,-0.00017618
