Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-04-03 20:00:00,0.8402,0.8518,0.8397,0.8431,68011170.0,111558.0,32931264.0,0.84551376,1e-04
2022-04-04 00:00:00,0.8432,0.8435,0.829,0.8306,77987500.0,112085.0,34864364.0,0.8341217,1e-04
2022-04-04 04:00:00,0.8306,0.839,0.8274,0.8333,48810476.0,75723.0,23634002.0,0.83369315,1e-04
2022-04-04 08:00:00,0.8332,0.8399,0.8229,0.8355,109430720.0,133374.0,53716188.0,0.8312273,1e-04
2022-04-04 12:00:00,0.8355,0.8384,0.8172,0.8201,110683690.0,148612.0,48786470.0,0.8269204,1e-04
2022-04-04 16:00:00,0.8202,0.8235,0.8028,0.8217,101390420.0,167662.0,46480610.0,0.81526655,1e-04
2022-04-04 20:00:00,0.8218,0.8299,0.8135,0.8259,80677630.0,124797.0,35933096.0,0.8230176,1e-04
2022-04-05 00:00:00,0.8259,0.831,0.8231,0.8271,44690750.0,73037.0,22713700.0,0.82751894,1e-04
2022-04-05 04:00:00,0.8271,0.8302,0.8221,0.8236,50279756.0,86631.0,25059340.0,0.8252496,1e-04
2022-04-05 08:00:00,0.8237,0.8306,0.8225,0.8286,45247860.0,86534.0,22703704.0,0.8270551,1e-04
2022-04-05 12:00:00,0.8286,0.8343,0.8176,0.8215,109657340.0,163800.0,51509796.0,0.82451534,1e-04
2022-04-05 16:00:00,0.8216,0.8368,0.8178,0.8235,98291304.0,161296.0,46481972.0,0.825798,1e-04
2022-04-05 20:00:00,0.8235,0.8253,0.8143,0.8163,54720416.0,98619.0,24347610.0,0.81978357,1e-04
2022-04-06 00:00:00,0.8162,0.8179,0.7768,0.809,177469500.0,250585.0,79953890.0,0.8000473,1e-04
2022-04-06 04:00:00,0.809,0.8182,0.8066,0.8107,49157484.0,75899.0,22019858.0,0.81334597,1e-04
2022-04-06 08:00:00,0.8108,0.8118,0.7865,0.795,110033320.0,144778.0,51702708.0,0.8020491,1e-04
2022-04-06 12:00:00,0.795,0.7997,0.7653,0.7794,191492560.0,238212.0,87742860.0,0.78149444,1e-04
2022-04-06 16:00:00,0.7794,0.7809,0.7563,0.7737,181033260.0,241997.0,83615230.0,0.7688241,8.063e-05
2022-04-06 20:00:00,0.7737,0.7845,0.7557,0.7591,88051770.0,123781.0,42228524.0,0.7710344,8.063e-05
2022-04-07 00:00:00,0.759,0.7737,0.7515,0.7683,106969510.0,142639.0,51528412.0,0.7642857,-1.815e-05
2022-04-07 04:00:00,0.7684,0.7784,0.7684,0.7742,57390144.0,86426.0,29335160.0,0.77410907,-1.815e-05
2022-04-07 08:00:00,0.7741,0.7883,0.7717,0.7847,71841500.0,102724.0,37581628.0,0.7790232,1e-04
2022-04-07 12:00:00,0.7848,0.7898,0.7674,0.7776,102335650.0,155075.0,47767904.0,0.77892154,1e-04
2022-04-07 16:00:00,0.7776,0.786,0.7741,0.7805,52351590.0,85665.0,25212676.0,0.7801059,7.983e-05
2022-04-07 20:00:00,0.7806,0.791,0.7771,0.787,44060024.0,64761.0,22979228.0,0.7847108,7.983e-05
2022-04-08 00:00:00,0.787,0.7933,0.7843,0.7927,46119736.0,63830.0,22870696.0,0.78943944,1e-04
2022-04-08 04:00:00,0.7926,0.7935,0.7778,0.7843,64137400.0,86555.0,31227092.0,0.78617555,1e-04
2022-04-08 08:00:00,0.7843,0.7866,0.7675,0.7694,65238348.0,93802.0,30742528.0,0.77889323,1e-04
2022-04-08 12:00:00,0.7695,0.7769,0.7598,0.7713,109494630.0,139788.0,51611372.0,0.76936764,1e-04
2022-04-08 16:00:00,0.7714,0.7738,0.752,0.759,99318130.0,131217.0,47569316.0,0.76234716,1e-04
2022-04-08 20:00:00,0.759,0.7634,0.7455,0.7546,83413176.0,123269.0,38693230.0,0.75550365,1e-04
2022-04-09 00:00:00,0.7545,0.7628,0.7535,0.7611,47715610.0,80584.0,23277838.0,0.7580788,1e-04
2022-04-09 04:00:00,0.7611,0.7664,0.7563,0.7606,37031360.0,62769.0,18331466.0,0.76069725,1e-04
2022-04-09 08:00:00,0.7606,0.7634,0.7587,0.7621,29368226.0,55354.0,14845305.0,0.76154655,1e-04
2022-04-09 12:00:00,0.762,0.7644,0.7527,0.7545,45960440.0,66953.0,22642904.0,0.75938356,1e-04
2022-04-09 16:00:00,0.7545,0.7635,0.7534,0.7609,30359560.0,54031.0,14897495.0,0.75950897,1e-04
2022-04-09 20:00:00,0.7608,0.7636,0.7581,0.7622,26813706.0,47622.0,12964464.0,0.7611704,1e-04
2022-04-10 00:00:00,0.7622,0.768,0.7596,0.7654,33793260.0,50246.0,16829924.0,0.76381016,1e-04
2022-04-10 04:00:00,0.7655,0.767,0.7608,0.7612,26460956.0,41118.0,12923641.0,0.7645082,1e-04
2022-04-10 08:00:00,0.7611,0.7616,0.755,0.7572,38944110.0,56556.0,19461504.0,0.7578729,1e-04
2022-04-10 12:00:00,0.7572,0.7612,0.7562,0.7591,30379094.0,44432.0,14590681.0,0.7586546,1e-04
2022-04-10 16:00:00,0.759,0.7711,0.7585,0.7694,51969176.0,70228.0,26233592.0,0.76601577,1e-04
2022-04-10 20:00:00,0.7694,0.7729,0.7519,0.7538,84060536.0,102534.0,39192040.0,0.7606407,1e-04
2022-04-11 00:00:00,0.7538,0.7555,0.7309,0.7382,119233020.0,146092.0,52306424.0,0.7439611,1e-04
2022-04-11 04:00:00,0.7381,0.7441,0.7351,0.743,50853290.0,60452.0,22739368.0,0.7401562,1e-04
2022-04-11 08:00:00,0.743,0.7441,0.7036,0.7077,245901970.0,252588.0,111877060.0,0.71784544,7.39e-06
2022-04-11 12:00:00,0.7078,0.7144,0.7019,0.7038,101643770.0,138364.0,49435190.0,0.70851207,7.39e-06
2022-04-11 16:00:00,0.7037,0.7116,0.7,0.7046,127602640.0,137416.0,60982136.0,0.7057036,-6.11e-06
2022-04-11 20:00:00,0.7045,0.7063,0.6791,0.6945,189041540.0,222788.0,85247610.0,0.6947637,-6.11e-06
2022-04-12 00:00:00,0.6945,0.7047,0.6926,0.6999,84248840.0,106795.0,41923470.0,0.69891936,-1.941e-05
2022-04-12 04:00:00,0.6999,0.711,0.6977,0.7043,80017220.0,95200.0,39623212.0,0.7039801,-1.941e-05
2022-04-12 08:00:00,0.7043,0.7133,0.7026,0.7113,57681500.0,73909.0,27958692.0,0.70689505,7.971e-05
2022-04-12 12:00:00,0.7112,0.7207,0.7017,0.7075,152242620.0,163148.0,75133790.0,0.71167725,7.971e-05
2022-04-12 16:00:00,0.7075,0.7105,0.6921,0.6931,76602696.0,100402.0,36427572.0,0.7009529,8.008e-05
2022-04-12 20:00:00,0.693,0.7258,0.6921,0.7147,138919060.0,143938.0,72237190.0,0.71092653,8.008e-05
2022-04-13 00:00:00,0.7148,0.7195,0.7088,0.714,68175710.0,84867.0,33465848.0,0.714796,-1.247e-05
2022-04-13 04:00:00,0.714,0.7207,0.7094,0.7142,57118720.0,76965.0,28090228.0,0.71481377,-1.247e-05
2022-04-13 08:00:00,0.7143,0.7226,0.7036,0.705,80733560.0,96752.0,39690560.0,0.71314293,4.025e-05
2022-04-13 12:00:00,0.7049,0.7237,0.7014,0.7209,135839100.0,146472.0,69187250.0,0.71380335,4.025e-05
2022-04-13 16:00:00,0.721,0.7247,0.7161,0.7178,76173976.0,90092.0,37741228.0,0.71989846,1e-04
2022-04-13 20:00:00,0.7179,0.7248,0.7172,0.7228,55456812.0,60540.0,26576238.0,0.72216773,1e-04
2022-04-14 00:00:00,0.7228,0.741,0.7216,0.736,81570150.0,96518.0,42017172.0,0.7320878,9.739e-05
2022-04-14 04:00:00,0.736,0.7406,0.7293,0.7331,72194540.0,83561.0,34539990.0,0.7348643,9.739e-05
2022-04-14 08:00:00,0.7331,0.7359,0.7201,0.7228,69795540.0,93601.0,33051412.0,0.72754365,1e-04
2022-04-14 12:00:00,0.7229,0.7302,0.7124,0.7131,106561640.0,124206.0,50233020.0,0.72003657,1e-04
2022-04-14 16:00:00,0.7131,0.7305,0.7075,0.714,130373870.0,150819.0,62924556.0,0.71649146,1e-04
2022-04-14 20:00:00,0.714,0.7296,0.7108,0.7259,76952830.0,87200.0,38056330.0,0.72232515,1e-04
2022-04-15 00:00:00,0.7258,0.79,0.7256,0.7863,417037800.0,340093.0,215709470.0,0.75998914,8.196e-05
2022-04-15 04:00:00,0.7863,0.7973,0.7632,0.7777,646009340.0,459915.0,320709250.0,0.7805913,8.196e-05
2022-04-15 08:00:00,0.7777,0.7876,0.7706,0.7787,305933920.0,258549.0,151437740.0,0.7778118,1e-04
2022-04-15 12:00:00,0.7787,0.7847,0.763,0.7742,372058140.0,296821.0,186079330.0,0.7741514,1e-04
2022-04-15 16:00:00,0.7742,0.78,0.7689,0.7713,160039650.0,146831.0,77418616.0,0.7744714,1e-04
2022-04-15 20:00:00,0.7713,0.7924,0.7693,0.7853,195077570.0,172596.0,100393610.0,0.78011674,1e-04
2022-04-16 00:00:00,0.7852,0.8,0.7781,0.7842,278106530.0,230844.0,134436590.0,0.79098785,-3.967e-05
2022-04-16 04:00:00,0.7842,0.7883,0.7754,0.7767,125406904.0,117664.0,58821732.0,0.7832768,-3.967e-05
2022-04-16 08:00:00,0.7767,0.7787,0.7705,0.7747,107204150.0,109272.0,53956816.0,0.77508396,4.916e-05
2022-04-16 12:00:00,0.7747,0.7815,0.7654,0.7681,124403384.0,109619.0,60625304.0,0.77441514,4.916e-05
2022-04-16 16:00:00,0.7681,0.7755,0.7666,0.7735,67002160.0,70342.0,34197260.0,0.77092963,6.529e-05
2022-04-16 20:00:00,0.7734,0.7841,0.7707,0.7803,76842070.0,79024.0,37872496.0,0.77857405,6.529e-05
2022-04-17 00:00:00,0.7802,0.7844,0.7704,0.7742,71474824.0,72095.0,34713876.0,0.77654785,-8.449e-05
2022-04-17 04:00:00,0.7743,0.7807,0.774,0.7781,49518040.0,56150.0,23793544.0,0.7786964,-8.449e-05
2022-04-17 08:00:00,0.778,0.7859,0.775,0.7768,87846480.0,83556.0,45165536.0,0.78011566,6.511e-05
2022-04-17 12:00:00,0.7768,0.7857,0.7753,0.7794,89458090.0,87017.0,42679676.0,0.77966636,6.511e-05
2022-04-17 16:00:00,0.7794,0.7805,0.7569,0.7674,154577380.0,141687.0,71925260.0,0.76807505,1.622e-05
2022-04-17 20:00:00,0.7675,0.7734,0.7473,0.7516,136030340.0,135497.0,61834984.0,0.7604968,1.622e-05
2022-04-18 00:00:00,0.7516,0.7606,0.7417,0.7575,140864210.0,126700.0,67088584.0,0.7518409,4.428e-05
2022-04-18 04:00:00,0.7575,0.7583,0.7257,0.7339,188870750.0,177419.0,85589620.0,0.7352263,4.428e-05
2022-04-18 08:00:00,0.734,0.7436,0.7323,0.739,76129640.0,80729.0,36365484.0,0.73734266,5.359e-05
2022-04-18 12:00:00,0.739,0.7497,0.7386,0.7428,113670600.0,117950.0,56249550.0,0.7450299,5.359e-05
2022-04-18 16:00:00,0.7428,0.7638,0.7358,0.7576,163985890.0,158304.0,82331200.0,0.75379604,6.457e-05
2022-04-18 20:00:00,0.7576,0.7695,0.7562,0.7693,75967160.0,80972.0,40006436.0,0.76211697,6.457e-05
2022-04-19 00:00:00,0.7693,0.7764,0.7666,0.769,94374904.0,95077.0,44881828.0,0.7705481,7.301e-05
2022-04-19 04:00:00,0.7689,0.7741,0.7629,0.7647,55305220.0,61937.0,25663852.0,0.7687344,7.301e-05
2022-04-19 08:00:00,0.7648,0.772,0.7585,0.7635,119588210.0,113765.0,60663444.0,0.76627463,1e-04
2022-04-19 12:00:00,0.7635,0.7821,0.7633,0.773,121027096.0,127318.0,59079884.0,0.77337396,1e-04
2022-04-19 16:00:00,0.773,0.7777,0.7672,0.7734,62663704.0,70595.0,31518966.0,0.7720419,1e-04
2022-04-19 20:00:00,0.7734,0.7761,0.768,0.7744,45285300.0,54318.0,21784124.0,0.77197593,1e-04
2022-04-20 00:00:00,0.7745,0.7749,0.7607,0.7685,64203970.0,69565.0,29503018.0,0.76774085,1e-04
2022-04-20 04:00:00,0.7684,0.7695,0.7612,0.7617,63996492.0,64364.0,29748000.0,0.7662472,1e-04
2022-04-20 08:00:00,0.7617,0.7725,0.7604,0.7708,99676620.0,97617.0,49175148.0,0.7667,1e-04
2022-04-20 12:00:00,0.7709,0.7729,0.75,0.7548,144000320.0,151617.0,62645896.0,0.76046324,1e-04
2022-04-20 16:00:00,0.7546,0.7561,0.7413,0.7476,90833840.0,107911.0,41478636.0,0.7489104,1e-04
2022-04-20 20:00:00,0.7476,0.7572,0.7454,0.7513,63149936.0,76078.0,31502866.0,0.75116265,1e-04
2022-04-21 00:00:00,0.7513,0.7569,0.7508,0.7543,48638120.0,58420.0,22827618.0,0.753989,-3.49e-06
2022-04-21 04:00:00,0.7542,0.755,0.7425,0.7486,78858744.0,92188.0,38343476.0,0.74857426,-3.49e-06
2022-04-21 08:00:00,0.7486,0.759,0.7452,0.7555,95455750.0,106675.0,46877028.0,0.7517433,1e-04
2022-04-21 12:00:00,0.7556,0.7661,0.7543,0.758,124329160.0,130683.0,61305440.0,0.7597033,1e-04
2022-04-21 16:00:00,0.758,0.7687,0.7434,0.7484,116700160.0,150160.0,56132656.0,0.7549628,1e-04
2022-04-21 20:00:00,0.7484,0.7494,0.7157,0.7321,178236130.0,206652.0,79886810.0,0.7317158,1e-04
2022-04-22 00:00:00,0.732,0.7353,0.7276,0.7315,71967250.0,98265.0,33546384.0,0.7315802,6.367e-05
2022-04-22 04:00:00,0.7314,0.7383,0.7247,0.7299,80819850.0,96929.0,38139708.0,0.7318513,6.367e-05
2022-04-22 08:00:00,0.7298,0.7316,0.7188,0.7266,86070950.0,113080.0,41879236.0,0.72511274,1.226e-05
2022-04-22 12:00:00,0.7266,0.728,0.7135,0.7174,135112430.0,147601.0,65605264.0,0.72043014,1.226e-05
2022-04-22 16:00:00,0.7174,0.737,0.715,0.7256,149518340.0,161925.0,75302360.0,0.72745824,1e-04
2022-04-22 20:00:00,0.7256,0.731,0.7152,0.7177,70478184.0,104181.0,35611400.0,0.722055,1e-04
2022-04-23 00:00:00,0.7177,0.7267,0.7081,0.7123,96852020.0,110577.0,42808500.0,0.7173209,1e-04
2022-04-23 04:00:00,0.7124,0.7154,0.7054,0.7114,56801944.0,86865.0,26752346.0,0.71190184,1e-04
2022-04-23 08:00:00,0.7114,0.7129,0.7075,0.7112,44498140.0,71034.0,21355956.0,0.71072096,1e-04
2022-04-23 12:00:00,0.7112,0.7148,0.7084,0.7122,46109680.0,58647.0,23650250.0,0.7126047,1e-04
2022-04-23 16:00:00,0.7121,0.7164,0.71,0.7111,48930330.0,64637.0,25184190.0,0.71237284,1e-04
2022-04-23 20:00:00,0.7111,0.7148,0.7011,0.7053,50747656.0,75778.0,21850344.0,0.7089269,1e-04
2022-04-24 00:00:00,0.7052,0.7102,0.7045,0.709,47152676.0,77059.0,22674284.0,0.70793086,1e-04
2022-04-24 04:00:00,0.709,0.7117,0.7085,0.7107,37635668.0,67302.0,18472408.0,0.7101828,1e-04
2022-04-24 08:00:00,0.7108,0.7116,0.703,0.7046,46993680.0,77621.0,22285974.0,0.70813507,1e-04
2022-04-24 12:00:00,0.7045,0.7078,0.6961,0.7053,90792970.0,101981.0,42433924.0,0.7034923,1e-04
2022-04-24 16:00:00,0.7054,0.7066,0.6937,0.7013,84596320.0,103962.0,39367316.0,0.70010746,1e-04
2022-04-24 20:00:00,0.7014,0.704,0.6968,0.6979,44832910.0,55828.0,22415588.0,0.699875,1e-04
2022-04-25 00:00:00,0.6979,0.6997,0.6685,0.6791,184446690.0,206642.0,81792150.0,0.6802162,1e-04
2022-04-25 04:00:00,0.6791,0.6795,0.6442,0.6513,227386910.0,224987.0,105127950.0,0.66086,1e-04
2022-04-25 08:00:00,0.6513,0.6656,0.6453,0.6647,160926820.0,164010.0,80402610.0,0.65394115,-1.348e-05
2022-04-25 12:00:00,0.6647,0.6727,0.6599,0.6676,175171800.0,187298.0,85517176.0,0.66685236,-1.348e-05
2022-04-25 16:00:00,0.6675,0.6877,0.6663,0.6868,158397710.0,168425.0,80960824.0,0.67730856,-7.256e-05
2022-04-25 20:00:00,0.6868,0.6976,0.6833,0.6926,110853330.0,145121.0,53616950.0,0.691253,-7.256e-05
2022-04-26 00:00:00,0.6927,0.7064,0.6881,0.6966,132224616.0,135447.0,70617240.0,0.6989071,-8.078e-05
2022-04-26 04:00:00,0.6967,0.6999,0.6779,0.686,102766790.0,123956.0,50169588.0,0.68931955,-8.078e-05
2022-04-26 08:00:00,0.686,0.6903,0.6739,0.6786,91877656.0,109356.0,43796292.0,0.6812645,1e-04
2022-04-26 12:00:00,0.6785,0.6808,0.6502,0.6527,199732290.0,225698.0,93141320.0,0.66385233,1e-04
2022-04-26 16:00:00,0.6527,0.6591,0.6362,0.6455,180797440.0,192315.0,84323560.0,0.64980465,3.94e-05
2022-04-26 20:00:00,0.6455,0.6538,0.626,0.6416,207023680.0,205718.0,104089200.0,0.6422768,3.94e-05
2022-04-27 00:00:00,0.6417,0.6515,0.6354,0.6493,104814580.0,138620.0,51428776.0,0.6459218,-7.618e-05
2022-04-27 04:00:00,0.6494,0.6616,0.6475,0.6615,99667090.0,110210.0,51312790.0,0.65596336,-7.618e-05
2022-04-27 08:00:00,0.6615,0.6627,0.6401,0.6465,133331010.0,153296.0,67666376.0,0.65029377,6.176e-05
2022-04-27 12:00:00,0.6465,0.6597,0.6412,0.6468,222182560.0,226358.0,111406376.0,0.64921916,6.176e-05
2022-04-27 16:00:00,0.6469,0.6551,0.6418,0.6457,83227624.0,114011.0,41976430.0,0.6475575,1e-04
2022-04-27 20:00:00,0.6457,0.6526,0.6446,0.6517,57098220.0,80979.0,26045102.0,0.6484239,1e-04
2022-04-28 00:00:00,0.6517,0.6565,0.6471,0.6476,66196892.0,90154.0,31593016.0,0.6510098,6.864e-05
2022-04-28 04:00:00,0.6477,0.6532,0.6461,0.649,53509544.0,71672.0,26420764.0,0.6485439,6.864e-05
2022-04-28 08:00:00,0.6491,0.6572,0.6464,0.6484,91413100.0,104063.0,44169376.0,0.65085804,7.671e-05
2022-04-28 12:00:00,0.6485,0.6504,0.6323,0.6383,191881150.0,188976.0,93142010.0,0.6417103,7.671e-05
2022-04-28 16:00:00,0.6384,0.6516,0.6359,0.6442,95088990.0,106786.0,47609400.0,0.6449348,9.361e-05
2022-04-28 20:00:00,0.6442,0.6489,0.6402,0.6424,57992430.0,78999.0,29296876.0,0.64398193,9.361e-05
2022-04-29 00:00:00,0.6424,0.6461,0.6326,0.6368,80426750.0,92934.0,39839380.0,0.6408039,9.581e-05
2022-04-29 04:00:00,0.6368,0.6423,0.6343,0.6401,54733130.0,79281.0,26980638.0,0.6393402,9.581e-05
2022-04-29 08:00:00,0.6401,0.6419,0.612,0.6189,208266860.0,205963.0,97550200.0,0.62484145,1e-04
2022-04-29 12:00:00,0.6188,0.6254,0.6162,0.6202,124648170.0,138996.0,58667160.0,0.6206005,1e-04
2022-04-29 16:00:00,0.6203,0.6207,0.5981,0.6054,171722800.0,186734.0,76810490.0,0.60824883,9.737e-05
2022-04-29 20:00:00,0.6055,0.6148,0.6045,0.6112,84838080.0,112100.0,41561900.0,0.60985196,9.737e-05
2022-04-30 00:00:00,0.6113,0.6212,0.6101,0.6194,61379064.0,84147.0,30235574.0,0.61666393,-4.273e-05
2022-04-30 04:00:00,0.6195,0.6288,0.6168,0.6228,77375750.0,101610.0,40041830.0,0.6228229,-4.273e-05
2022-04-30 08:00:00,0.6228,0.6246,0.6162,0.6197,107097870.0,113077.0,53761740.0,0.62048024,9.608e-05
2022-04-30 12:00:00,0.6197,0.6265,0.6083,0.6159,123695464.0,134632.0,62555864.0,0.61756694,9.608e-05
2022-04-30 16:00:00,0.616,0.6182,0.6023,0.6112,114788936.0,125813.0,55711684.0,0.60991764,1e-04
2022-04-30 20:00:00,0.6111,0.6133,0.5609,0.5839,331620260.0,289910.0,151333780.0,0.58607715,1e-04
2022-05-01 00:00:00,0.5839,0.5937,0.575,0.591,189948400.0,193574.0,93859770.0,0.5863641,-5.079e-05
2022-05-01 04:00:00,0.591,0.5963,0.5843,0.5866,107719304.0,129963.0,52094160.0,0.5906603,-5.079e-05
2022-05-01 08:00:00,0.5866,0.5927,0.5866,0.589,71056350.0,94739.0,37468716.0,0.5900159,-2.517e-05
2022-05-01 12:00:00,0.5889,0.606,0.5879,0.604,116089160.0,137177.0,63208108.0,0.5947932,-2.517e-05
2022-05-01 16:00:00,0.6039,0.6121,0.5929,0.5975,131725320.0,157675.0,67062812.0,0.6033933,1e-04
2022-05-01 20:00:00,0.5974,0.6096,0.5957,0.6066,85985080.0,93351.0,41162070.0,0.6028586,1e-04
2022-05-02 00:00:00,0.6066,0.6235,0.6045,0.6182,156347340.0,154619.0,77615170.0,0.6157747,1e-04
2022-05-02 04:00:00,0.6182,0.6306,0.6163,0.6232,110907730.0,119879.0,54450950.0,0.6244902,1e-04
2022-05-02 08:00:00,0.6232,0.6272,0.607,0.6094,154827410.0,164930.0,81845976.0,0.6166548,-3.828e-05
2022-05-02 12:00:00,0.6093,0.6167,0.6032,0.6081,200140510.0,203645.0,95170770.0,0.61096656,-3.828e-05
2022-05-02 16:00:00,0.6081,0.6133,0.5977,0.6079,121443460.0,155749.0,61970830.0,0.6046693,6.357e-05
2022-05-02 20:00:00,0.6079,0.6236,0.6054,0.6141,109538250.0,120346.0,54163070.0,0.6144031,6.357e-05
2022-05-03 00:00:00,0.614,0.6278,0.6136,0.6232,111870210.0,125099.0,58163720.0,0.6201806,4.471e-05
2022-05-03 04:00:00,0.6232,0.6246,0.613,0.6192,93941080.0,102917.0,47688468.0,0.61826354,4.471e-05
2022-05-03 08:00:00,0.6191,0.6214,0.6135,0.6204,70578570.0,94503.0,36046428.0,0.61740226,1e-04
2022-05-03 12:00:00,0.6204,0.6211,0.6133,0.6156,72056776.0,102468.0,35229630.0,0.6171467,1e-04
2022-05-03 16:00:00,0.6156,0.6175,0.596,0.598,119273900.0,150133.0,56448830.0,0.6061199,1e-04
2022-05-03 20:00:00,0.598,0.6061,0.5956,0.6044,85469650.0,87864.0,41946916.0,0.60221726,1e-04
2022-05-04 00:00:00,0.6044,0.6184,0.6036,0.6154,103226310.0,98655.0,51123160.0,0.6116636,6.538e-05
2022-05-04 04:00:00,0.6154,0.6169,0.6055,0.6143,92838264.0,98980.0,45825612.0,0.61035067,6.538e-05
2022-05-04 08:00:00,0.6143,0.622,0.6128,0.6197,107358300.0,119259.0,53826636.0,0.6174594,1e-04
2022-05-04 12:00:00,0.6197,0.6213,0.6086,0.613,98622430.0,115504.0,50324396.0,0.6151913,1e-04
2022-05-04 16:00:00,0.6129,0.6484,0.6116,0.6387,212748050.0,256721.0,106618930.0,0.63095164,1e-04
2022-05-04 20:00:00,0.6388,0.6498,0.6383,0.6457,87866010.0,108387.0,45198944.0,0.64494187,1e-04
2022-05-05 00:00:00,0.6457,0.657,0.6449,0.6486,107222776.0,103868.0,53393300.0,0.650418,1e-04
2022-05-05 04:00:00,0.6486,0.6545,0.6412,0.6426,94768100.0,96321.0,47683904.0,0.64676017,1e-04
2022-05-05 08:00:00,0.6426,0.6433,0.6344,0.6357,79171710.0,91312.0,38874850.0,0.63784283,1e-04
2022-05-05 12:00:00,0.6358,0.6385,0.5876,0.6006,313544500.0,305428.0,150190640.0,0.61391264,1e-04
2022-05-05 16:00:00,0.6005,0.6052,0.5781,0.5936,243302850.0,261148.0,118787880.0,0.5928366,1e-04
2022-05-05 20:00:00,0.5935,0.6018,0.5888,0.5976,115366110.0,128507.0,54530280.0,0.5950813,1e-04
2022-05-06 00:00:00,0.5976,0.616,0.5938,0.6094,217852850.0,222999.0,108589490.0,0.60711175,-5.708e-05
2022-05-06 04:00:00,0.6094,0.6109,0.5931,0.601,118059800.0,145777.0,58725452.0,0.603886,-5.708e-05
2022-05-06 08:00:00,0.6011,0.6093,0.5922,0.597,138873730.0,188172.0,70554900.0,0.60115975,4.731e-05
2022-05-06 12:00:00,0.597,0.6056,0.5866,0.5961,203985500.0,243815.0,97613370.0,0.5967468,4.731e-05
2022-05-06 16:00:00,0.5961,0.6004,0.5904,0.5962,86946110.0,114132.0,41305356.0,0.595018,1e-04
2022-05-06 20:00:00,0.5962,0.6053,0.5945,0.6019,76594080.0,89571.0,35746070.0,0.59979665,1e-04
2022-05-07 00:00:00,0.6018,0.604,0.5941,0.5947,64401492.0,77302.0,30754166.0,0.59966594,-4.621e-05
2022-05-07 04:00:00,0.5948,0.5993,0.5919,0.5963,73976584.0,81850.0,37348720.0,0.5956803,-4.621e-05
2022-05-07 08:00:00,0.5963,0.6013,0.5957,0.5982,59629160.0,81550.0,29902130.0,0.59847975,9.896e-05
2022-05-07 12:00:00,0.5982,0.5987,0.5929,0.5947,64576190.0,77305.0,30245734.0,0.5955821,9.896e-05
2022-05-07 16:00:00,0.5947,0.5978,0.5902,0.5925,58768444.0,73421.0,28050450.0,0.594104,1e-04
2022-05-07 20:00:00,0.5924,0.5934,0.5685,0.5804,183546450.0,190676.0,85178080.0,0.5813303,1e-04
2022-05-08 00:00:00,0.5805,0.5828,0.5672,0.5741,141834290.0,141771.0,68078024.0,0.5754498,-5.12e-05
2022-05-08 04:00:00,0.5741,0.5763,0.5636,0.5719,108057790.0,107626.0,49747940.0,0.57130635,-5.12e-05
2022-05-08 08:00:00,0.5719,0.5769,0.5691,0.5745,52853096.0,75974.0,25034594.0,0.5733883,-6.528e-05
2022-05-08 12:00:00,0.5746,0.5756,0.5661,0.5688,100742584.0,107496.0,48433240.0,0.5707912,-6.528e-05
2022-05-08 16:00:00,0.5688,0.5751,0.555,0.5735,187238080.0,172462.0,96362500.0,0.56695294,9.367e-05
2022-05-08 20:00:00,0.5735,0.5745,0.5634,0.5659,76485880.0,93334.0,37596748.0,0.57001674,9.367e-05
2022-05-09 00:00:00,0.5659,0.5788,0.5574,0.564,153655570.0,153274.0,79155490.0,0.5669979,5.352e-05
2022-05-09 04:00:00,0.5641,0.5698,0.5507,0.5518,116979850.0,131819.0,56907612.0,0.56035113,5.352e-05
2022-05-09 08:00:00,0.5518,0.5533,0.5246,0.5362,305739520.0,284337.0,149003950.0,0.53919965,8.101e-05
2022-05-09 12:00:00,0.5362,0.5478,0.5192,0.5262,255824700.0,224311.0,126453576.0,0.5335746,8.101e-05
2022-05-09 16:00:00,0.5261,0.5309,0.4676,0.4883,605306560.0,522560.0,288133700.0,0.501739,6.88e-06
2022-05-09 20:00:00,0.4883,0.5132,0.4843,0.4868,385192130.0,351337.0,193981810.0,0.5011274,6.88e-06
2022-05-10 00:00:00,0.4867,0.5087,0.4718,0.4983,468228380.0,450392.0,232013680.0,0.49525532,-0.00030019
2022-05-10 04:00:00,0.4983,0.5344,0.4968,0.5161,331129730.0,296152.0,167118050.0,0.51813656,-0.00030019
2022-05-10 08:00:00,0.5161,0.5286,0.5137,0.5236,172525460.0,145282.0,89434936.0,0.5198107,5.23e-05
2022-05-10 12:00:00,0.5236,0.5368,0.5059,0.5169,284739140.0,233286.0,138876910.0,0.5209251,5.23e-05
2022-05-10 16:00:00,0.517,0.5253,0.5088,0.5192,154782510.0,127674.0,77003170.0,0.5179252,-4.563e-05
2022-05-10 20:00:00,0.5193,0.5215,0.4926,0.5128,229614300.0,214225.0,110762790.0,0.5069403,-4.563e-05
2022-05-11 00:00:00,0.5127,0.5222,0.5063,0.5143,179741200.0,150520.0,88431150.0,0.5153044,7.68e-05
2022-05-11 04:00:00,0.5143,0.5226,0.4883,0.4997,280115400.0,235132.0,139872860.0,0.50587773,7.68e-05
