Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-09-03 16:00:00,0.4786,0.4857,0.4766,0.4795,314010800.0,165659.0,161511600.0,0.48106417,3.015e-05
2022-09-03 20:00:00,0.4796,0.4847,0.4782,0.4799,121520824.0,73445.0,58866390.0,0.4816055,3.015e-05
2022-09-04 00:00:00,0.4799,0.499,0.4755,0.4934,333732580.0,188569.0,180892880.0,0.48771143,6.556e-05
2022-09-04 04:00:00,0.4934,0.4992,0.4909,0.4912,288375840.0,148361.0,141661280.0,0.49400023,6.556e-05
2022-09-04 08:00:00,0.4911,0.5099,0.489,0.5049,430482720.0,212818.0,230264450.0,0.49857607,-0.00019245
2022-09-04 12:00:00,0.5048,0.5069,0.4945,0.5,320422720.0,160399.0,164581540.0,0.49971363,-0.00019245
2022-09-04 16:00:00,0.5,0.5044,0.4971,0.4978,199071600.0,97745.0,97064240.0,0.50119406,-8.591e-05
2022-09-04 20:00:00,0.4979,0.504,0.4962,0.5033,137622860.0,73988.0,73138180.0,0.49949327,-8.591e-05
2022-09-05 00:00:00,0.5033,0.5074,0.4951,0.4979,171462720.0,89339.0,83322410.0,0.5002567,2.991e-05
2022-09-05 04:00:00,0.4978,0.4989,0.486,0.4883,249851070.0,121314.0,119748480.0,0.4915125,2.991e-05
2022-09-05 08:00:00,0.4883,0.4889,0.4822,0.4864,200888380.0,105080.0,101594980.0,0.4859303,1e-04
2022-09-05 12:00:00,0.4864,0.4937,0.4847,0.4917,220118770.0,104196.0,106345096.0,0.48989853,1e-04
2022-09-05 16:00:00,0.4916,0.4943,0.4865,0.4883,130578260.0,70648.0,66304440.0,0.49021572,2.965e-05
2022-09-05 20:00:00,0.4883,0.5008,0.4883,0.4983,140219340.0,80776.0,77039180.0,0.49583888,2.965e-05
2022-09-06 00:00:00,0.4983,0.5104,0.4868,0.4982,353633600.0,184016.0,171307920.0,0.4985143,1e-04
2022-09-06 04:00:00,0.4983,0.5122,0.4964,0.5035,258324400.0,145350.0,128378570.0,0.50528896,1e-04
2022-09-06 08:00:00,0.5034,0.506,0.4951,0.5004,163056880.0,113315.0,80238540.0,0.50140744,1e-04
2022-09-06 12:00:00,0.5003,0.5015,0.4882,0.4958,226933180.0,131981.0,109334490.0,0.49447817,1e-04
2022-09-06 16:00:00,0.4958,0.4967,0.4629,0.4667,415202900.0,247454.0,191248830.0,0.47481874,9.178e-05
2022-09-06 20:00:00,0.4668,0.4679,0.4589,0.4624,171364340.0,101217.0,79005944.0,0.46419245,9.178e-05
2022-09-07 00:00:00,0.4623,0.4639,0.4535,0.4596,257883180.0,127979.0,128475736.0,0.45801792,-0.00011261
2022-09-07 04:00:00,0.4596,0.4648,0.4565,0.4644,126650060.0,73973.0,60912376.0,0.4609477,-0.00011261
2022-09-07 08:00:00,0.4644,0.4657,0.4596,0.4615,104119460.0,61184.0,48947104.0,0.4626286,-7.345e-05
2022-09-07 12:00:00,0.4616,0.4681,0.4569,0.4669,199092400.0,103150.0,97916000.0,0.46388298,-7.345e-05
2022-09-07 16:00:00,0.4669,0.4739,0.4663,0.4709,125241470.0,79472.0,60220140.0,0.46996385,2.805e-05
2022-09-07 20:00:00,0.4709,0.482,0.4706,0.4784,212583660.0,110398.0,103543670.0,0.47811443,2.805e-05
2022-09-08 00:00:00,0.4784,0.4805,0.4745,0.4762,93979200.0,58412.0,45425628.0,0.47736356,-8.19e-05
2022-09-08 04:00:00,0.4762,0.4781,0.4661,0.469,142208450.0,79075.0,64139870.0,0.47270977,-8.19e-05
2022-09-08 08:00:00,0.4691,0.4734,0.4682,0.4711,103100800.0,60616.0,47737470.0,0.4709829,9.06e-05
2022-09-08 12:00:00,0.4712,0.4753,0.4624,0.47,275910300.0,133355.0,131770490.0,0.46915385,9.06e-05
2022-09-08 16:00:00,0.4701,0.4774,0.4658,0.4772,133084300.0,75320.0,64690620.0,0.4707909,-2.557e-05
2022-09-08 20:00:00,0.4773,0.483,0.4756,0.479,120564424.0,68577.0,60745796.0,0.47876617,-2.557e-05
2022-09-09 00:00:00,0.479,0.4898,0.4781,0.4883,177984770.0,89973.0,92555420.0,0.48453915,1e-04
2022-09-09 04:00:00,0.4883,0.4959,0.4872,0.4922,221421650.0,121805.0,104832420.0,0.49112546,1e-04
2022-09-09 08:00:00,0.4921,0.4981,0.4904,0.495,165756100.0,95344.0,82710210.0,0.49451977,9.067e-05
2022-09-09 12:00:00,0.4951,0.5048,0.492,0.4931,217780130.0,123020.0,108822020.0,0.4970105,9.067e-05
2022-09-09 16:00:00,0.4931,0.495,0.4871,0.4942,132383300.0,85241.0,66103856.0,0.4914149,1e-04
2022-09-09 20:00:00,0.4942,0.5037,0.4917,0.502,121209900.0,82227.0,59593550.0,0.49673364,1e-04
2022-09-10 00:00:00,0.502,0.5241,0.4943,0.517,352340600.0,198089.0,183100980.0,0.5137585,8.945e-05
2022-09-10 04:00:00,0.5171,0.5213,0.5055,0.5064,218224220.0,116706.0,111668420.0,0.51438665,8.945e-05
2022-09-10 08:00:00,0.5064,0.5159,0.5062,0.5142,137810860.0,78118.0,69917430.0,0.5115246,1e-04
2022-09-10 12:00:00,0.5142,0.5217,0.5092,0.5143,216076030.0,122760.0,101605440.0,0.51517504,1e-04
2022-09-10 16:00:00,0.5142,0.5158,0.5072,0.5112,123608400.0,80111.0,61765812.0,0.5106883,1e-04
2022-09-10 20:00:00,0.5112,0.5164,0.5089,0.5117,105595030.0,71686.0,49336668.0,0.51271766,1e-04
2022-09-11 00:00:00,0.5117,0.518,0.5096,0.5122,97847040.0,66298.0,48045820.0,0.5129438,7.38e-05
2022-09-11 04:00:00,0.5121,0.515,0.5012,0.5138,146845120.0,91244.0,73787950.0,0.50881153,7.38e-05
2022-09-11 08:00:00,0.5139,0.519,0.5102,0.5153,147504200.0,90648.0,73031280.0,0.51522696,1e-04
2022-09-11 12:00:00,0.5153,0.5196,0.5077,0.5109,138189780.0,84965.0,68809780.0,0.51238006,1e-04
2022-09-11 16:00:00,0.5109,0.5166,0.5097,0.5113,94300870.0,60547.0,46588870.0,0.5129143,5.813e-05
2022-09-11 20:00:00,0.5114,0.5133,0.4991,0.5095,152312850.0,98659.0,71003520.0,0.5064428,5.813e-05
2022-09-12 00:00:00,0.5094,0.5167,0.4984,0.5024,221411220.0,132493.0,110497380.0,0.5067052,3.877e-05
2022-09-12 04:00:00,0.5025,0.5112,0.5012,0.5104,90233624.0,63089.0,45557348.0,0.50553185,3.877e-05
2022-09-12 08:00:00,0.5105,0.5185,0.5083,0.5154,174028480.0,103536.0,89524376.0,0.513599,1.593e-05
2022-09-12 12:00:00,0.5154,0.5194,0.502,0.5045,183718270.0,112846.0,90209800.0,0.5132638,1.593e-05
2022-09-12 16:00:00,0.5044,0.5075,0.4956,0.5059,176312740.0,102382.0,82839870.0,0.5016199,1e-04
2022-09-12 20:00:00,0.5059,0.5108,0.4998,0.5013,107709350.0,69424.0,50636656.0,0.5058131,1e-04
2022-09-13 00:00:00,0.5012,0.5015,0.4908,0.498,134606260.0,87174.0,64706240.0,0.49600333,1e-04
2022-09-13 04:00:00,0.498,0.5054,0.496,0.5025,117750024.0,78233.0,56840740.0,0.5003076,1e-04
2022-09-13 08:00:00,0.5026,0.5063,0.4997,0.504,100947420.0,61166.0,47703612.0,0.50256944,6.546e-05
2022-09-13 12:00:00,0.5041,0.509,0.4642,0.4695,478344420.0,284183.0,222774160.0,0.47613564,6.546e-05
2022-09-13 16:00:00,0.4695,0.476,0.4624,0.4702,202074240.0,117201.0,99168600.0,0.47011933,-5.473e-05
2022-09-13 20:00:00,0.4702,0.4749,0.4607,0.4632,138874510.0,88670.0,60555050.0,0.46777245,-5.473e-05
2022-09-14 00:00:00,0.4633,0.4739,0.4615,0.4722,113065440.0,76267.0,55056228.0,0.46835166,-0.00021734
2022-09-14 04:00:00,0.4722,0.4756,0.468,0.4728,98061120.0,63683.0,45663424.0,0.47267008,-0.00021734
2022-09-14 08:00:00,0.4727,0.4747,0.4682,0.4719,111527410.0,66474.0,55448350.0,0.47218,-0.00011346
2022-09-14 12:00:00,0.4718,0.4868,0.4682,0.4818,253360350.0,161977.0,126063950.0,0.4797549,-0.00011346
2022-09-14 16:00:00,0.4818,0.4848,0.4723,0.4799,184867520.0,118354.0,91300340.0,0.4790213,-7.662e-05
2022-09-14 20:00:00,0.4799,0.4835,0.477,0.4805,92204580.0,59609.0,42356584.0,0.48042786,-7.662e-05
2022-09-15 00:00:00,0.4804,0.4808,0.4651,0.4699,140900020.0,94163.0,64983750.0,0.47344133,-6.477e-05
2022-09-15 04:00:00,0.4699,0.4817,0.4634,0.4773,211115100.0,137545.0,98989224.0,0.4724264,-6.477e-05
2022-09-15 08:00:00,0.4773,0.4774,0.4703,0.4742,96811784.0,66261.0,47748340.0,0.47388163,-8.358e-05
2022-09-15 12:00:00,0.4742,0.4787,0.4614,0.4671,227168600.0,134660.0,109627640.0,0.47029927,-8.358e-05
2022-09-15 16:00:00,0.4671,0.4707,0.4659,0.4676,82777300.0,56590.0,39829584.0,0.4684006,-0.00010208
2022-09-15 20:00:00,0.4676,0.4699,0.4616,0.4658,67981080.0,53685.0,32588432.0,0.46567857,-0.00010208
2022-09-16 00:00:00,0.4657,0.4692,0.461,0.4682,94896820.0,66395.0,46154404.0,0.46590054,-5.8e-05
2022-09-16 04:00:00,0.4683,0.4702,0.4645,0.4652,56552544.0,43552.0,27356680.0,0.46757466,-5.8e-05
2022-09-16 08:00:00,0.4653,0.4657,0.4565,0.4646,121644760.0,84813.0,50831252.0,0.46141577,-5.32e-06
2022-09-16 12:00:00,0.4646,0.465,0.4531,0.4611,152263740.0,105002.0,69169700.0,0.4598028,-5.32e-06
2022-09-16 16:00:00,0.4611,0.4625,0.454,0.4613,109183840.0,78033.0,53295824.0,0.4585232,-7.635e-05
2022-09-16 20:00:00,0.4612,0.4744,0.461,0.4743,101221450.0,72110.0,54916692.0,0.46772695,-7.635e-05
2022-09-17 00:00:00,0.4742,0.4827,0.4719,0.4768,122381544.0,79951.0,63823924.0,0.4772494,-0.00012978
2022-09-17 04:00:00,0.4768,0.4798,0.473,0.4761,58291656.0,47140.0,29380810.0,0.47614685,-0.00012978
2022-09-17 08:00:00,0.4761,0.477,0.4726,0.476,56838520.0,44740.0,28236120.0,0.4750744,4.446e-05
2022-09-17 12:00:00,0.476,0.4862,0.4734,0.4807,135509390.0,91317.0,69774296.0,0.4804059,4.446e-05
2022-09-17 16:00:00,0.4807,0.4847,0.479,0.4823,76787700.0,58011.0,36074080.0,0.48202392,4.05e-06
2022-09-17 20:00:00,0.4824,0.4882,0.4818,0.4854,62888024.0,51293.0,33696790.0,0.4844654,4.05e-06
2022-09-18 00:00:00,0.4855,0.4859,0.4804,0.4829,61498212.0,47297.0,30241172.0,0.4827769,-4.772e-05
2022-09-18 04:00:00,0.4829,0.4903,0.4811,0.4895,66447484.0,48865.0,37170604.0,0.4850197,-4.772e-05
2022-09-18 08:00:00,0.4895,0.4896,0.4728,0.4775,136609300.0,93284.0,67204570.0,0.48045203,1e-04
2022-09-18 12:00:00,0.4774,0.4788,0.4675,0.469,117834584.0,81476.0,53217144.0,0.4730031,1e-04
2022-09-18 16:00:00,0.469,0.4703,0.4625,0.4673,134402960.0,97251.0,63139988.0,0.46585184,8.989e-05
2022-09-18 20:00:00,0.4672,0.4673,0.4373,0.4475,247597140.0,162540.0,117236720.0,0.44992936,8.989e-05
2022-09-19 00:00:00,0.4476,0.4511,0.433,0.437,177779570.0,125364.0,85660580.0,0.44079426,-4.408e-05
2022-09-19 04:00:00,0.4371,0.4437,0.433,0.4369,131171300.0,92601.0,63603308.0,0.43787608,-4.408e-05
2022-09-19 08:00:00,0.4368,0.4435,0.4321,0.4395,141749980.0,92484.0,67441970.0,0.43724325,-7.436e-05
2022-09-19 12:00:00,0.4396,0.4525,0.4379,0.4467,158607260.0,111443.0,78582550.0,0.4455344,-7.436e-05
2022-09-19 16:00:00,0.4467,0.4551,0.4444,0.4547,117981410.0,82345.0,64102484.0,0.44988042,-0.00011464
2022-09-19 20:00:00,0.4548,0.4568,0.4508,0.4522,70914170.0,55375.0,34301656.0,0.45334452,-0.00011464
2022-09-20 00:00:00,0.4522,0.4543,0.4434,0.4473,96594620.0,70873.0,46162984.0,0.44855285,-2.41e-05
2022-09-20 04:00:00,0.4473,0.4516,0.4451,0.4469,68824440.0,47740.0,31955360.0,0.44758213,-2.41e-05
2022-09-20 08:00:00,0.4469,0.4485,0.4423,0.4442,89436024.0,58119.0,43092460.0,0.4452509,1.14e-06
2022-09-20 12:00:00,0.4442,0.4487,0.4367,0.4485,177502510.0,106013.0,84895380.0,0.4423457,1.14e-06
2022-09-20 16:00:00,0.4485,0.4487,0.4396,0.4429,124245144.0,81575.0,59814160.0,0.44340572,1.729e-05
2022-09-20 20:00:00,0.443,0.4446,0.437,0.4418,76909810.0,55688.0,37772336.0,0.4408709,1.729e-05
2022-09-21 00:00:00,0.4419,0.4629,0.4412,0.4551,298777540.0,171575.0,156707230.0,0.45561668,1.371e-05
2022-09-21 04:00:00,0.4551,0.4584,0.4408,0.4481,222415200.0,118540.0,104901440.0,0.44971392,1.371e-05
2022-09-21 08:00:00,0.4481,0.4528,0.4446,0.4516,111493940.0,69900.0,50484668.0,0.44894686,-1.344e-05
2022-09-21 12:00:00,0.4517,0.454,0.442,0.4433,159271060.0,98046.0,71236240.0,0.44849798,-1.344e-05
2022-09-21 16:00:00,0.4434,0.4647,0.4137,0.4461,482704100.0,379738.0,229075580.0,0.4488969,5.401e-05
2022-09-21 20:00:00,0.4461,0.4483,0.43,0.4381,226670130.0,148878.0,111602920.0,0.4373453,5.401e-05
2022-09-22 00:00:00,0.4381,0.4438,0.4336,0.4434,124307304.0,85694.0,63739430.0,0.43931812,-0.0004027
2022-09-22 04:00:00,0.4434,0.4487,0.4406,0.4484,91339624.0,62761.0,46059484.0,0.44406447,-0.0004027
2022-09-22 08:00:00,0.4484,0.4573,0.4479,0.456,158658540.0,104433.0,84470930.0,0.4531614,-0.00018698
2022-09-22 12:00:00,0.456,0.4594,0.4441,0.45,206263260.0,128570.0,101634890.0,0.4517476,-0.00018698
2022-09-22 16:00:00,0.4499,0.4664,0.446,0.4618,198929820.0,121235.0,102007590.0,0.4564837,8.07e-06
2022-09-22 20:00:00,0.4618,0.4649,0.4556,0.4581,138993070.0,88346.0,69456140.0,0.46001786,8.07e-06
2022-09-23 00:00:00,0.458,0.4824,0.4522,0.4773,221684860.0,136560.0,115923040.0,0.4654041,3.954e-05
2022-09-23 04:00:00,0.4773,0.4782,0.4592,0.4605,232624640.0,137220.0,111179610.0,0.47037357,3.954e-05
2022-09-23 08:00:00,0.4606,0.4638,0.4512,0.4542,251318880.0,149828.0,123121576.0,0.4571201,1e-04
2022-09-23 12:00:00,0.4542,0.4602,0.4454,0.4517,249972130.0,148594.0,118599490.0,0.45320934,1e-04
2022-09-23 16:00:00,0.4517,0.4549,0.4464,0.4546,171410980.0,110676.0,80896660.0,0.45056865,4.371e-05
2022-09-23 20:00:00,0.4545,0.4666,0.4541,0.4617,135617150.0,93960.0,66223960.0,0.46040192,4.371e-05
2022-09-24 00:00:00,0.4618,0.4665,0.4583,0.4612,102457840.0,71353.0,51257564.0,0.46231174,6.018e-05
2022-09-24 04:00:00,0.4613,0.4664,0.4568,0.4582,103283660.0,65579.0,49687244.0,0.46189472,6.018e-05
2022-09-24 08:00:00,0.4581,0.4632,0.4556,0.4613,81937176.0,54716.0,40874428.0,0.46010038,1e-04
2022-09-24 12:00:00,0.4612,0.4692,0.4593,0.4612,150752740.0,85707.0,80936720.0,0.4629035,1e-04
2022-09-24 16:00:00,0.4612,0.4637,0.4582,0.4598,131937736.0,71289.0,71199590.0,0.46063212,1e-04
2022-09-24 20:00:00,0.4598,0.4621,0.45,0.4507,108309460.0,73313.0,47924616.0,0.45545942,1e-04
2022-09-25 00:00:00,0.4507,0.4566,0.4502,0.4565,55303580.0,41659.0,28228252.0,0.4533647,3.299e-05
2022-09-25 04:00:00,0.4566,0.4579,0.4531,0.4573,74448710.0,41998.0,38159384.0,0.45548302,3.299e-05
2022-09-25 08:00:00,0.4573,0.4608,0.4549,0.4587,76959304.0,52087.0,35914230.0,0.45835146,5.573e-05
2022-09-25 12:00:00,0.4586,0.4625,0.45,0.4519,126682296.0,79513.0,58074510.0,0.45523804,5.573e-05
2022-09-25 16:00:00,0.4518,0.455,0.4434,0.4495,163020480.0,93459.0,76506220.0,0.4488999,9.656e-05
2022-09-25 20:00:00,0.4495,0.4496,0.4378,0.4461,128450904.0,87748.0,60972470.0,0.44455537,9.656e-05
2022-09-26 00:00:00,0.446,0.4493,0.441,0.4432,127009470.0,76689.0,58369776.0,0.44518486,-3.638e-05
2022-09-26 04:00:00,0.4431,0.4459,0.4361,0.4418,115869976.0,76642.0,53463120.0,0.44061118,-3.638e-05
2022-09-26 08:00:00,0.4418,0.4503,0.4373,0.4407,176145660.0,106090.0,87889290.0,0.44447148,-4.38e-05
2022-09-26 12:00:00,0.4406,0.4486,0.4381,0.4452,147321420.0,92599.0,73768280.0,0.44403186,-4.38e-05
2022-09-26 16:00:00,0.4453,0.4481,0.4423,0.446,93618980.0,63737.0,48641296.0,0.44503877,-4.636e-05
2022-09-26 20:00:00,0.446,0.4475,0.4432,0.447,65402276.0,41609.0,34947160.0,0.44508895,-4.636e-05
2022-09-27 00:00:00,0.4469,0.4615,0.4459,0.458,154080300.0,104482.0,81194200.0,0.45506483,5.963e-05
2022-09-27 04:00:00,0.458,0.4631,0.4555,0.4574,108388450.0,73589.0,52366668.0,0.45942515,5.963e-05
2022-09-27 08:00:00,0.4574,0.4586,0.4526,0.4542,83818810.0,54193.0,41038812.0,0.45649627,7.375e-05
2022-09-27 12:00:00,0.4542,0.4594,0.4516,0.4529,147332140.0,80612.0,71393220.0,0.4556194,7.375e-05
2022-09-27 16:00:00,0.4529,0.4538,0.4369,0.4422,242422930.0,132454.0,110614350.0,0.44242147,5.2e-05
2022-09-27 20:00:00,0.4421,0.4432,0.4386,0.4409,74366090.0,49112.0,32647744.0,0.4409137,5.2e-05
2022-09-28 00:00:00,0.4409,0.4429,0.4245,0.43,210586960.0,133575.0,93602120.0,0.43204388,-0.00010471
2022-09-28 04:00:00,0.43,0.4329,0.4258,0.4304,89828744.0,62782.0,44826480.0,0.42970136,-0.00010471
2022-09-28 08:00:00,0.4304,0.4344,0.4252,0.4318,145541140.0,83430.0,72485810.0,0.43003112,-0.00012237
2022-09-28 12:00:00,0.4319,0.4376,0.4298,0.4366,137698260.0,82215.0,68998590.0,0.43408614,-0.00012237
2022-09-28 16:00:00,0.4366,0.4403,0.433,0.4374,115905920.0,68593.0,56966140.0,0.43663827,-2.902e-05
2022-09-28 20:00:00,0.4375,0.4403,0.4356,0.4359,78101300.0,51048.0,36846308.0,0.43853834,-2.902e-05
2022-09-29 00:00:00,0.4359,0.4385,0.4331,0.4364,69494650.0,47411.0,35901536.0,0.43581337,-1.125e-05
2022-09-29 04:00:00,0.4363,0.439,0.429,0.431,112755624.0,63028.0,52903344.0,0.43389025,-1.125e-05
2022-09-29 08:00:00,0.431,0.4382,0.4305,0.4346,97828880.0,62116.0,50086350.0,0.434864,2.447e-05
2022-09-29 12:00:00,0.4345,0.435,0.4274,0.433,148816560.0,97255.0,72837700.0,0.43138313,2.447e-05
2022-09-29 16:00:00,0.4329,0.4371,0.4302,0.4337,102249410.0,67705.0,50810828.0,0.43303427,9.321e-05
2022-09-29 20:00:00,0.4337,0.4386,0.4336,0.4379,81120860.0,54158.0,42596676.0,0.43577364,9.321e-05
2022-09-30 00:00:00,0.4379,0.4412,0.435,0.4361,89712216.0,62477.0,46273240.0,0.4374938,1e-04
2022-09-30 04:00:00,0.4362,0.4379,0.4341,0.4366,64261344.0,46118.0,31097514.0,0.43648288,1e-04
2022-09-30 08:00:00,0.4365,0.4386,0.4314,0.4327,73696200.0,52606.0,34414210.0,0.43546692,1e-04
2022-09-30 12:00:00,0.4326,0.4414,0.4287,0.4354,189863470.0,120662.0,87825650.0,0.43466806,1e-04
2022-09-30 16:00:00,0.4354,0.4358,0.4295,0.4308,121303700.0,74941.0,59803372.0,0.43329516,8.474e-05
2022-09-30 20:00:00,0.4308,0.4369,0.429,0.4346,83548370.0,56384.0,43678428.0,0.43203482,8.474e-05
2022-10-01 00:00:00,0.4346,0.4362,0.4317,0.4342,54179996.0,38930.0,24601162.0,0.43379498,7.636e-05
2022-10-01 04:00:00,0.4341,0.4347,0.4313,0.4331,45557016.0,33313.0,21591848.0,0.43284914,7.636e-05
2022-10-01 08:00:00,0.4331,0.4347,0.4301,0.4323,59394060.0,37575.0,32423074.0,0.43313953,1e-04
2022-10-01 12:00:00,0.4324,0.4325,0.4297,0.4315,53403100.0,37832.0,24797968.0,0.43120408,1e-04
2022-10-01 16:00:00,0.4314,0.4319,0.4271,0.4313,79592240.0,51635.0,34194600.0,0.42984033,1e-04
2022-10-01 20:00:00,0.4312,0.4313,0.4282,0.4298,43864410.0,39004.0,19852232.0,0.42964092,1e-04
2022-10-02 00:00:00,0.4298,0.4327,0.4292,0.4309,46884390.0,36897.0,26015344.0,0.43125606,-1.865e-05
2022-10-02 04:00:00,0.4309,0.432,0.4296,0.4301,46424012.0,32196.0,23372278.0,0.43090564,-1.865e-05
2022-10-02 08:00:00,0.43,0.431,0.4174,0.4239,133692160.0,82904.0,57071250.0,0.42467067,8.345e-05
2022-10-02 12:00:00,0.4238,0.4244,0.42,0.4233,58942412.0,45630.0,27450352.0,0.4227264,8.345e-05
2022-10-02 16:00:00,0.4232,0.4289,0.4228,0.4273,84475336.0,51248.0,45101770.0,0.42631346,-5.648e-05
2022-10-02 20:00:00,0.4273,0.4291,0.4166,0.4192,119326730.0,76288.0,55984584.0,0.4237311,-5.648e-05
2022-10-03 00:00:00,0.4193,0.4242,0.415,0.422,89567250.0,59724.0,45398356.0,0.42098287,-6.57e-06
2022-10-03 04:00:00,0.4221,0.4235,0.4177,0.4215,81528950.0,51164.0,42055964.0,0.42078936,-6.57e-06
2022-10-03 08:00:00,0.4215,0.4239,0.42,0.422,71252920.0,41472.0,34455664.0,0.4218263,1e-04
2022-10-03 12:00:00,0.4219,0.4284,0.4201,0.4243,155256020.0,79664.0,76579976.0,0.4241124,1e-04
2022-10-03 16:00:00,0.4242,0.4283,0.4232,0.4268,92544504.0,55464.0,44033764.0,0.42607257,8.887e-05
2022-10-03 20:00:00,0.4268,0.4287,0.426,0.4274,65322000.0,44582.0,32268696.0,0.42725652,8.887e-05
2022-10-04 00:00:00,0.4274,0.4293,0.425,0.4276,53138790.0,38427.0,24886054.0,0.4269048,1e-04
2022-10-04 04:00:00,0.4277,0.4346,0.4257,0.432,105205130.0,63093.0,52249344.0,0.4306334,1e-04
2022-10-04 08:00:00,0.432,0.435,0.4279,0.4314,104160344.0,56712.0,49114020.0,0.431755,4.411e-05
2022-10-04 12:00:00,0.4314,0.4345,0.4297,0.4315,90209820.0,54453.0,43130060.0,0.4320748,4.411e-05
2022-10-04 16:00:00,0.4314,0.4369,0.43,0.4352,89932820.0,52582.0,45045748.0,0.43316132,6.778e-05
2022-10-04 20:00:00,0.4352,0.4374,0.4336,0.4352,71267224.0,44065.0,31438064.0,0.43553856,6.778e-05
2022-10-05 00:00:00,0.4352,0.4365,0.4312,0.4316,60447664.0,41764.0,26361776.0,0.43374962,7.802e-05
2022-10-05 04:00:00,0.4316,0.4338,0.4304,0.4318,55260010.0,36024.0,27391400.0,0.4323408,7.802e-05
2022-10-05 08:00:00,0.4319,0.4323,0.426,0.4271,97706696.0,59727.0,43294704.0,0.42832428,6.072e-05
2022-10-05 12:00:00,0.4271,0.429,0.4232,0.4278,101419500.0,64726.0,47709570.0,0.42606786,6.072e-05
2022-10-05 16:00:00,0.4279,0.4342,0.4266,0.4299,125409610.0,72532.0,63982810.0,0.4307755,-3.296e-05
2022-10-05 20:00:00,0.4299,0.4326,0.4279,0.4307,56936612.0,37230.0,28313030.0,0.43010104,-3.296e-05
2022-10-06 00:00:00,0.4307,0.4369,0.4306,0.4348,94457310.0,58682.0,53318040.0,0.43452328,2.119e-05
2022-10-06 04:00:00,0.4348,0.4357,0.431,0.4326,60685676.0,41214.0,28204492.0,0.43352187,2.119e-05
2022-10-06 08:00:00,0.4325,0.4335,0.4277,0.4319,85144410.0,49895.0,42008790.0,0.43086877,1e-04
2022-10-06 12:00:00,0.4318,0.4333,0.4263,0.4291,131734584.0,76983.0,59288628.0,0.43002585,1e-04
2022-10-06 16:00:00,0.429,0.432,0.4276,0.4282,58189210.0,41310.0,28312298.0,0.42933503,1.498e-05
2022-10-06 20:00:00,0.4282,0.4303,0.4251,0.4285,65256944.0,48872.0,30945380.0,0.42823908,1.498e-05
2022-10-07 00:00:00,0.4285,0.4301,0.4263,0.4279,47217610.0,37119.0,23203064.0,0.42820174,1.781e-05
2022-10-07 04:00:00,0.4279,0.4285,0.4253,0.4274,44947276.0,34717.0,21756186.0,0.42699638,1.781e-05
2022-10-07 08:00:00,0.4274,0.4289,0.426,0.4276,59017530.0,37723.0,24683696.0,0.4274689,1e-04
2022-10-07 12:00:00,0.4275,0.4279,0.42,0.4238,159063570.0,104419.0,77174500.0,0.42388,1e-04
2022-10-07 16:00:00,0.4239,0.4253,0.4213,0.4249,78215840.0,49729.0,34336384.0,0.42363927,-4.301e-05
2022-10-07 20:00:00,0.4249,0.4254,0.4231,0.4238,31757220.0,28614.0,14937522.0,0.42431593,-4.301e-05
2022-10-08 00:00:00,0.4238,0.4256,0.4232,0.4248,40212130.0,32655.0,21150364.0,0.42464665,1e-04
2022-10-08 04:00:00,0.4247,0.4269,0.4236,0.4261,40877424.0,31767.0,23008100.0,0.4252276,1e-04
2022-10-08 08:00:00,0.4261,0.4269,0.4244,0.4249,39141690.0,30844.0,18835638.0,0.42576525,1e-04
2022-10-08 12:00:00,0.4249,0.4254,0.4233,0.4248,30559332.0,26023.0,14281329.0,0.42453828,1e-04
2022-10-08 16:00:00,0.4248,0.426,0.4219,0.4232,50678316.0,34479.0,20940752.0,0.42412725,1e-04
2022-10-08 20:00:00,0.4232,0.4239,0.418,0.4217,65742628.0,47719.0,27753944.0,0.42110237,1e-04
2022-10-09 00:00:00,0.4218,0.422,0.4185,0.42,42822856.0,32438.0,17190224.0,0.42044303,2.946e-05
2022-10-09 04:00:00,0.42,0.4227,0.4196,0.4212,33089024.0,25689.0,15456610.0,0.42129466,2.946e-05
2022-10-09 08:00:00,0.4213,0.4235,0.4207,0.4229,39700060.0,30304.0,21022760.0,0.42219177,1e-04
2022-10-09 12:00:00,0.423,0.424,0.4223,0.4233,42165264.0,29374.0,21858460.0,0.42320246,1e-04
2022-10-09 16:00:00,0.4234,0.4238,0.4202,0.4221,39406916.0,29955.0,17476376.0,0.4224743,1e-04
2022-10-09 20:00:00,0.4221,0.4236,0.4206,0.4228,46092436.0,30502.0,22371790.0,0.4222202,1e-04
2022-10-10 00:00:00,0.4227,0.4267,0.4218,0.4235,64122744.0,41652.0,35666810.0,0.4244766,7.794e-05
2022-10-10 04:00:00,0.4234,0.4244,0.4203,0.4213,53317136.0,35508.0,23651650.0,0.42211702,7.794e-05
2022-10-10 08:00:00,0.4214,0.4215,0.4109,0.4159,186540660.0,103426.0,79040830.0,0.41542807,1e-04
2022-10-10 12:00:00,0.4159,0.4179,0.4141,0.4156,90841230.0,57021.0,41723124.0,0.41606328,1e-04
2022-10-10 16:00:00,0.4157,0.4162,0.4124,0.4139,79963250.0,49684.0,38406130.0,0.4142842,1.146e-05
2022-10-10 20:00:00,0.4139,0.4144,0.3948,0.4007,240342270.0,136841.0,103274616.0,0.40599778,1.146e-05
