Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-06-25 12:00:00,0.0649,0.06494,0.06351,0.06358,308022180.0,55813.0,142743520.0,0.06427138,-0.00045023
2022-06-25 16:00:00,0.06358,0.0645,0.06355,0.06431,157723920.0,29992.0,87341360.0,0.06405858,-0.00069889
2022-06-25 20:00:00,0.06432,0.06496,0.06418,0.06473,138522430.0,26693.0,68655270.0,0.06467683,-0.00069889
2022-06-26 00:00:00,0.06473,0.06523,0.06441,0.06473,139399760.0,27351.0,74419860.0,0.06472571,-0.00043752
2022-06-26 04:00:00,0.06472,0.06513,0.06454,0.06483,117600440.0,22963.0,63498644.0,0.064907774,-0.00043752
2022-06-26 08:00:00,0.06482,0.06547,0.0646,0.06535,150575470.0,28315.0,80072660.0,0.06500468,-0.00036713
2022-06-26 12:00:00,0.06535,0.06565,0.06401,0.06429,263679600.0,42839.0,134221680.0,0.06477059,-0.00036713
2022-06-26 16:00:00,0.06429,0.06545,0.06388,0.06534,269790370.0,44967.0,143062290.0,0.064662054,-0.00039945
2022-06-26 20:00:00,0.06534,0.06588,0.06475,0.06496,371105900.0,52877.0,173772860.0,0.06540091,-0.00039945
2022-06-27 00:00:00,0.06495,0.06851,0.06481,0.06776,762692030.0,118953.0,411185500.0,0.066896975,-0.00025164
2022-06-27 04:00:00,0.06776,0.0686,0.06756,0.06811,595614000.0,90086.0,305236260.0,0.068148404,-0.00025164
2022-06-27 08:00:00,0.06812,0.07043,0.06812,0.06931,955121800.0,129760.0,495553570.0,0.06927954,-0.00014062
2022-06-27 12:00:00,0.0693,0.06956,0.06761,0.06795,1023755400.0,132978.0,511975330.0,0.06847193,-0.00014062
2022-06-27 16:00:00,0.06795,0.06834,0.06708,0.06786,515823040.0,76596.0,250200930.0,0.067777514,-0.0003668
2022-06-27 20:00:00,0.06787,0.06849,0.06676,0.06698,323709120.0,56547.0,149375730.0,0.067668736,-0.0003668
2022-06-28 00:00:00,0.06698,0.0671,0.06501,0.06558,498262100.0,79490.0,228864260.0,0.06591424,-0.00048396
2022-06-28 04:00:00,0.06558,0.06688,0.06538,0.06676,328368480.0,50914.0,171658400.0,0.06618014,-0.00048396
2022-06-28 08:00:00,0.06677,0.06818,0.06652,0.06797,466087300.0,65558.0,237474290.0,0.06749914,-0.0005297
2022-06-28 12:00:00,0.06796,0.0683,0.06619,0.06633,463268800.0,67860.0,240933630.0,0.067195654,-0.0005297
2022-06-28 16:00:00,0.06632,0.06785,0.06553,0.06761,647210200.0,84720.0,320116030.0,0.06663645,-0.00064686
2022-06-28 20:00:00,0.0676,0.06763,0.06569,0.0658,353130270.0,51228.0,164957600.0,0.06681882,-0.00064686
2022-06-29 00:00:00,0.0658,0.06654,0.06525,0.06577,316921060.0,47809.0,160802350.0,0.066079326,-0.00129006
2022-06-29 04:00:00,0.06576,0.0659,0.0645,0.06543,388787700.0,62165.0,202904060.0,0.06524585,-0.00129006
2022-06-29 08:00:00,0.06543,0.06606,0.065,0.06546,343144130.0,54106.0,175874930.0,0.06563251,-0.00113604
2022-06-29 12:00:00,0.06546,0.06585,0.06441,0.06489,388208220.0,57143.0,196209890.0,0.06503335,-0.00113604
2022-06-29 16:00:00,0.06488,0.06498,0.06388,0.06496,313816000.0,52843.0,161264180.0,0.06438213,-0.00106347
2022-06-29 20:00:00,0.06497,0.06545,0.06433,0.06482,221186530.0,37427.0,122548420.0,0.06502247,-0.00106347
2022-06-30 00:00:00,0.06483,0.06483,0.06385,0.06462,144058530.0,31660.0,72881470.0,0.0643593,-0.00094782
2022-06-30 04:00:00,0.06462,0.06597,0.06355,0.0637,649596160.0,91452.0,325446980.0,0.064614214,-0.00094782
2022-06-30 08:00:00,0.06371,0.06383,0.0628,0.06344,594585100.0,80473.0,310593760.0,0.06332035,-0.00084621
2022-06-30 12:00:00,0.06345,0.06369,0.06168,0.06343,611826240.0,84889.0,317641820.0,0.06289046,-0.00084621
2022-06-30 16:00:00,0.06343,0.06399,0.06259,0.06342,347697440.0,55011.0,172714020.0,0.063429706,-0.00062069
2022-06-30 20:00:00,0.06343,0.06508,0.06257,0.06475,346626880.0,53837.0,177639740.0,0.06375497,-0.00062069
2022-07-01 00:00:00,0.06474,0.06697,0.06418,0.06485,602650050.0,94813.0,298687230.0,0.06559281,-0.00047215
2022-07-01 04:00:00,0.06484,0.06547,0.06442,0.06507,378714000.0,56655.0,207500420.0,0.06490318,-0.00047215
2022-07-01 08:00:00,0.06508,0.06565,0.06437,0.06506,357160830.0,55538.0,171758660.0,0.06502524,-0.00052557
2022-07-01 12:00:00,0.06507,0.06558,0.06405,0.0643,348879140.0,55873.0,167421300.0,0.064782135,-0.00052557
2022-07-01 16:00:00,0.06429,0.0652,0.06418,0.06509,234172750.0,43374.0,117326490.0,0.06481185,-0.00062355
2022-07-01 20:00:00,0.0651,0.06556,0.06476,0.06505,142409890.0,28955.0,71678380.0,0.06516363,-0.00062355
2022-07-02 00:00:00,0.06505,0.06546,0.06453,0.06463,212110880.0,43775.0,103661990.0,0.06502415,-0.00025942
2022-07-02 04:00:00,0.06464,0.06518,0.06454,0.0649,106722060.0,22892.0,56066544.0,0.0649118,-0.00025942
2022-07-02 08:00:00,0.06491,0.06505,0.06421,0.0648,135703380.0,26513.0,63995310.0,0.06466907,-0.00052735
2022-07-02 12:00:00,0.06479,0.06524,0.0645,0.06472,163105920.0,30925.0,88229780.0,0.06489464,-0.00052735
2022-07-02 16:00:00,0.06471,0.06536,0.06453,0.06527,127279430.0,25753.0,63764920.0,0.065017655,-0.00046082
2022-07-02 20:00:00,0.06526,0.06531,0.06461,0.06465,105197480.0,20522.0,55593040.0,0.064997785,-0.00046082
2022-07-03 00:00:00,0.06466,0.06487,0.06401,0.06413,195411970.0,34529.0,94465840.0,0.06434616,-0.00057957
2022-07-03 04:00:00,0.06413,0.06452,0.06321,0.06335,404456700.0,56396.0,196825000.0,0.06373207,-0.00057957
2022-07-03 08:00:00,0.06336,0.06356,0.06303,0.06329,223398830.0,36772.0,118246344.0,0.06328631,-0.00094646
2022-07-03 12:00:00,0.06329,0.06363,0.06235,0.06353,352668480.0,49535.0,182251950.0,0.06295331,-0.00094646
2022-07-03 16:00:00,0.06352,0.06527,0.06337,0.065,361698140.0,51431.0,191122080.0,0.06445056,-0.00082969
2022-07-03 20:00:00,0.06501,0.06643,0.06498,0.06622,478046460.0,69905.0,246954820.0,0.06571945,-0.00082969
2022-07-04 00:00:00,0.06622,0.06728,0.06584,0.06625,582895040.0,89537.0,299451040.0,0.0664559,-9.175e-05
2022-07-04 04:00:00,0.06626,0.06644,0.06555,0.06559,342035330.0,51413.0,191425470.0,0.06595126,-9.175e-05
2022-07-04 08:00:00,0.06558,0.06734,0.06538,0.0672,460408740.0,68736.0,257153950.0,0.066136226,-0.00048756
2022-07-04 12:00:00,0.06719,0.06771,0.06636,0.06699,382683680.0,57524.0,193404000.0,0.066930965,-0.00048756
2022-07-04 16:00:00,0.06698,0.06759,0.06684,0.0671,191349420.0,34786.0,96247450.0,0.06723821,-0.0002941
2022-07-04 20:00:00,0.06709,0.06736,0.06668,0.06729,250643220.0,37079.0,130655110.0,0.06703143,-0.0002941
2022-07-05 00:00:00,0.06729,0.06977,0.06725,0.06856,470955000.0,73184.0,269029920.0,0.06829256,-0.00027648
2022-07-05 04:00:00,0.06856,0.069,0.06822,0.06828,206423340.0,37166.0,100015300.0,0.06864671,-0.00027648
2022-07-05 08:00:00,0.06828,0.06833,0.06671,0.06687,363256930.0,62942.0,180761580.0,0.06729824,-0.0002506
2022-07-05 12:00:00,0.06687,0.06723,0.06645,0.06693,282043620.0,56787.0,148691000.0,0.066855155,-0.0002506
2022-07-05 16:00:00,0.06693,0.06823,0.06675,0.06808,270879680.0,45311.0,143695660.0,0.06739704,-0.00042369
2022-07-05 20:00:00,0.06807,0.06896,0.06803,0.06806,256712340.0,41951.0,133877200.0,0.06850693,-0.00042369
2022-07-06 00:00:00,0.06807,0.06847,0.06717,0.06772,190710530.0,37388.0,96965920.0,0.0677676,-0.0003821
2022-07-06 04:00:00,0.06773,0.06828,0.06748,0.06789,176274220.0,33753.0,95225500.0,0.06793988,-0.0003821
2022-07-06 08:00:00,0.06788,0.06857,0.06747,0.06759,221920430.0,36422.0,111762240.0,0.06810445,-0.00047076
2022-07-06 12:00:00,0.06759,0.06778,0.06663,0.06686,285052260.0,46576.0,129930550.0,0.067224175,-0.00047076
2022-07-06 16:00:00,0.06685,0.06749,0.06675,0.06709,214729260.0,38411.0,109203090.0,0.067124374,-0.00059571
2022-07-06 20:00:00,0.0671,0.06788,0.06701,0.06749,136930100.0,26670.0,70536850.0,0.06748654,-0.00059571
2022-07-07 00:00:00,0.06749,0.06771,0.06701,0.06716,116019976.0,26939.0,56310130.0,0.06738247,-0.00050771
2022-07-07 04:00:00,0.06717,0.06726,0.06602,0.06653,464822980.0,53903.0,220081660.0,0.066457205,-0.00050771
2022-07-07 08:00:00,0.06652,0.0677,0.06644,0.06724,275160300.0,39637.0,131996150.0,0.06709994,-0.00079012
2022-07-07 12:00:00,0.06724,0.06846,0.06697,0.06829,292711460.0,44578.0,153387800.0,0.067800626,-0.00079012
2022-07-07 16:00:00,0.06829,0.06882,0.06796,0.06872,194619920.0,39645.0,100479820.0,0.06838068,-0.00019765
2022-07-07 20:00:00,0.06872,0.06878,0.0682,0.06854,134353020.0,28842.0,67959176.0,0.06845913,-0.00019765
2022-07-08 00:00:00,0.06855,0.06983,0.0682,0.0694,236704720.0,45415.0,129544720.0,0.06917576,-0.00049001
2022-07-08 04:00:00,0.06941,0.06954,0.0685,0.06873,178835860.0,32901.0,87831544.0,0.06912098,-0.00049001
2022-07-08 08:00:00,0.06873,0.06886,0.06802,0.06819,195303040.0,36019.0,82458280.0,0.06840414,-0.00023216
2022-07-08 12:00:00,0.06818,0.06878,0.06755,0.06852,307426020.0,50475.0,159683220.0,0.06812524,-0.00023216
2022-07-08 16:00:00,0.06852,0.06943,0.06801,0.0692,254501600.0,40871.0,125436730.0,0.06865839,-0.00030645
2022-07-08 20:00:00,0.0692,0.06949,0.06879,0.06894,116086060.0,26923.0,53360650.0,0.06924131,-0.00030645
2022-07-09 00:00:00,0.06893,0.07018,0.06887,0.0697,206478930.0,48009.0,109326430.0,0.06955252,-0.00025521
2022-07-09 04:00:00,0.0697,0.07032,0.0695,0.07014,149274240.0,31405.0,74438470.0,0.069962,-0.00025521
2022-07-09 08:00:00,0.07014,0.07163,0.07008,0.07071,306320030.0,46002.0,158741380.0,0.07080859,-0.00018
2022-07-09 12:00:00,0.07071,0.07112,0.07033,0.07086,265701680.0,42440.0,137393420.0,0.0707402,-0.00018
2022-07-09 16:00:00,0.07086,0.07098,0.07001,0.0701,172429020.0,33382.0,85394710.0,0.070412,-0.00013515
2022-07-09 20:00:00,0.07009,0.07033,0.06965,0.06973,112006060.0,24219.0,55676400.0,0.06998997,-0.00013515
2022-07-10 00:00:00,0.06973,0.07006,0.06869,0.06901,186975660.0,35452.0,91591710.0,0.069294296,-0.00016359
2022-07-10 04:00:00,0.069,0.06904,0.06836,0.06886,127447950.0,26955.0,61945812.0,0.06875502,-0.00016359
2022-07-10 08:00:00,0.06886,0.06895,0.06814,0.06864,149537550.0,26435.0,69438680.0,0.06861267,-0.00015071
2022-07-10 12:00:00,0.06864,0.06887,0.06742,0.0675,257116940.0,42551.0,118056536.0,0.068203725,-0.00015071
2022-07-10 16:00:00,0.0675,0.06784,0.06713,0.06753,145613060.0,29739.0,69691090.0,0.067506924,-0.00039629
2022-07-10 20:00:00,0.06752,0.06775,0.0671,0.06755,141364200.0,25742.0,68872376.0,0.06744321,-0.00039629
2022-07-11 00:00:00,0.06755,0.0677,0.06641,0.06658,183573420.0,39194.0,84610024.0,0.06693257,-0.00043765
2022-07-11 04:00:00,0.06658,0.06667,0.06562,0.06597,233873660.0,43936.0,102028860.0,0.06612286,-0.00043765
2022-07-11 08:00:00,0.06597,0.06663,0.06582,0.06618,129855656.0,30010.0,68392184.0,0.066248946,-0.0004905
2022-07-11 12:00:00,0.06618,0.06658,0.06533,0.06543,202258160.0,40832.0,94084840.0,0.065842725,-0.0004905
2022-07-11 16:00:00,0.06543,0.06598,0.06535,0.06558,145364340.0,25279.0,70673050.0,0.065666534,-0.00041926
2022-07-11 20:00:00,0.06559,0.06573,0.06442,0.06468,230705920.0,42293.0,119576376.0,0.06486581,-0.00041926
2022-07-12 00:00:00,0.06468,0.06535,0.06427,0.06523,169902030.0,32139.0,89583250.0,0.06490424,-0.00058781
2022-07-12 04:00:00,0.06524,0.06572,0.06447,0.06459,174226580.0,30150.0,86546904.0,0.06507933,-0.00058781
2022-07-12 08:00:00,0.06458,0.06524,0.06447,0.06513,205370220.0,32607.0,110462460.0,0.06483227,-0.00033573
2022-07-12 12:00:00,0.06513,0.0655,0.0648,0.06527,173394530.0,28335.0,79488536.0,0.06521519,-0.00033573
2022-07-12 16:00:00,0.06526,0.06555,0.06452,0.06458,165417060.0,27814.0,79625624.0,0.065095745,-0.00024527
2022-07-12 20:00:00,0.06458,0.06521,0.06444,0.06453,167620940.0,28717.0,89972580.0,0.064788714,-0.00024527
2022-07-13 00:00:00,0.06452,0.06522,0.0643,0.06516,139461100.0,26535.0,72038300.0,0.064826846,-0.00036941
2022-07-13 04:00:00,0.06516,0.0657,0.06498,0.06563,110243820.0,20834.0,56065388.0,0.065311976,-0.00036941
2022-07-13 08:00:00,0.06562,0.0659,0.0654,0.06567,133296110.0,24837.0,65945650.0,0.065686606,-0.00022055
2022-07-13 12:00:00,0.06565,0.06614,0.06352,0.06462,696306700.0,105512.0,373324320.0,0.064476445,-0.00022055
2022-07-13 16:00:00,0.06463,0.06571,0.06426,0.06532,255034740.0,42194.0,140703540.0,0.06508903,-0.00045626
2022-07-13 20:00:00,0.06531,0.0665,0.06518,0.06621,170011630.0,30321.0,90068700.0,0.065874696,-0.00045626
2022-07-14 00:00:00,0.0662,0.06656,0.06597,0.0661,140612420.0,28652.0,72568470.0,0.06624587,-0.00012094
2022-07-14 04:00:00,0.06611,0.06613,0.06535,0.06545,109608720.0,23606.0,55417684.0,0.06571751,-0.00012094
2022-07-14 08:00:00,0.06546,0.06551,0.06512,0.06531,109588740.0,23047.0,57897510.0,0.06531193,-0.00027966
2022-07-14 12:00:00,0.06531,0.06608,0.06492,0.06602,243526910.0,38799.0,122913100.0,0.065462075,-0.00027966
2022-07-14 16:00:00,0.06602,0.06753,0.06591,0.06711,293314400.0,51024.0,162819600.0,0.0667333,-0.00031216
2022-07-14 20:00:00,0.06712,0.06726,0.06664,0.06674,93513880.0,21582.0,45844790.0,0.06690606,-0.00031216
2022-07-15 00:00:00,0.06674,0.06742,0.06643,0.06707,112636920.0,26397.0,58488828.0,0.06696184,1.938e-05
2022-07-15 04:00:00,0.06707,0.06735,0.06691,0.06727,102388560.0,20791.0,49548172.0,0.067134835,1.938e-05
2022-07-15 08:00:00,0.06727,0.06765,0.06713,0.06715,108903540.0,25780.0,54565092.0,0.067398205,-0.00010081
2022-07-15 12:00:00,0.06715,0.06745,0.0668,0.06687,124606050.0,28604.0,58468824.0,0.067091495,-0.00010081
2022-07-15 16:00:00,0.06686,0.06777,0.06655,0.06766,122862000.0,26208.0,65116410.0,0.06707808,-0.00019278
2022-07-15 20:00:00,0.06767,0.06795,0.06695,0.06698,88926180.0,22943.0,44052570.0,0.067450225,-0.00019278
2022-07-16 00:00:00,0.06699,0.06707,0.06653,0.06698,78992936.0,21028.0,39418296.0,0.066793546,-2.753e-05
2022-07-16 04:00:00,0.06698,0.06703,0.06602,0.06611,104671950.0,23078.0,51933044.0,0.06648456,-2.753e-05
2022-07-16 08:00:00,0.0661,0.06674,0.06607,0.06655,87979720.0,16030.0,45297600.0,0.066457346,-0.00028479
2022-07-16 12:00:00,0.06653,0.06745,0.0665,0.06742,136713360.0,26791.0,72444720.0,0.06706486,-0.00028479
2022-07-16 16:00:00,0.06741,0.06947,0.06735,0.06891,348838500.0,62785.0,197354780.0,0.0685108,-0.00012264
2022-07-16 20:00:00,0.06891,0.06928,0.06866,0.06889,104292740.0,25529.0,49498830.0,0.06891837,-0.00012264
2022-07-17 00:00:00,0.06889,0.06918,0.06833,0.06878,96694344.0,24944.0,47183750.0,0.06870843,2.828e-05
2022-07-17 04:00:00,0.06879,0.06935,0.0687,0.06889,81696220.0,24781.0,41669090.0,0.06905306,2.828e-05
2022-07-17 08:00:00,0.0689,0.06903,0.06812,0.06861,126572640.0,27612.0,60047550.0,0.06853747,-2.776e-05
2022-07-17 12:00:00,0.06862,0.06873,0.06797,0.06845,101770420.0,25129.0,50339976.0,0.0684131,-2.776e-05
2022-07-17 16:00:00,0.06845,0.06853,0.06726,0.06765,173972700.0,36246.0,84713180.0,0.06786596,-0.0002334
2022-07-17 20:00:00,0.06765,0.06793,0.06728,0.06738,73550720.0,20821.0,35668416.0,0.06763176,-0.0002334
2022-07-18 00:00:00,0.06739,0.06874,0.0672,0.0686,153682540.0,32231.0,80745350.0,0.06812601,-0.00021466
2022-07-18 04:00:00,0.06861,0.07009,0.06838,0.06981,318955940.0,50068.0,177378240.0,0.06936049,-0.00021466
2022-07-18 08:00:00,0.0698,0.07078,0.06933,0.06974,271376000.0,50063.0,139052880.0,0.0701989,-0.00018399
2022-07-18 12:00:00,0.06974,0.07014,0.06925,0.06993,200346480.0,40587.0,105666300.0,0.06972886,-0.00018399
2022-07-18 16:00:00,0.06993,0.07002,0.06755,0.06803,277666600.0,53068.0,124135736.0,0.06859455,1.967e-05
2022-07-18 20:00:00,0.06804,0.06915,0.06731,0.06876,239284600.0,48799.0,105400000.0,0.06823866,1.967e-05
2022-07-19 00:00:00,0.06875,0.06947,0.06754,0.06785,317306270.0,60393.0,157564480.0,0.06835236,-0.00028808
2022-07-19 04:00:00,0.06785,0.06842,0.06756,0.06785,160349310.0,33195.0,82903680.0,0.06796411,-0.00028808
2022-07-19 08:00:00,0.06785,0.06895,0.06779,0.06854,150577100.0,31645.0,69553390.0,0.06841984,-0.00014943
2022-07-19 12:00:00,0.06854,0.06924,0.06792,0.06877,366256480.0,64540.0,176287730.0,0.068528324,-0.00014943
2022-07-19 16:00:00,0.06877,0.0695,0.06864,0.06897,220659920.0,44993.0,103699784.0,0.06915086,-6.712e-05
2022-07-19 20:00:00,0.06898,0.06983,0.06886,0.06901,217834860.0,37020.0,119125100.0,0.06936452,-6.712e-05
2022-07-20 00:00:00,0.06902,0.06921,0.06822,0.06908,176704600.0,35132.0,81512810.0,0.06879011,-0.00023724
2022-07-20 04:00:00,0.06908,0.07032,0.06908,0.06916,299856770.0,49808.0,162829700.0,0.06972329,-0.00023724
2022-07-20 08:00:00,0.06915,0.06977,0.06862,0.06932,203484110.0,40014.0,99362536.0,0.06927279,8.616e-05
2022-07-20 12:00:00,0.06933,0.0696,0.06853,0.06902,246105810.0,43633.0,105296470.0,0.06914756,8.616e-05
2022-07-20 16:00:00,0.06901,0.06911,0.06786,0.0683,174129000.0,40767.0,84788470.0,0.068340436,-0.00011078
2022-07-20 20:00:00,0.0683,0.06833,0.06703,0.06744,270169660.0,51373.0,134306290.0,0.0676395,-0.00011078
2022-07-21 00:00:00,0.06745,0.06785,0.06654,0.06664,188473730.0,43641.0,90871850.0,0.067128815,-0.00047495
2022-07-21 04:00:00,0.06665,0.06737,0.06631,0.06693,178688900.0,38194.0,94884850.0,0.06692207,-0.00047495
2022-07-21 08:00:00,0.06694,0.06747,0.06656,0.067,146494130.0,31518.0,71343070.0,0.06704319,-0.00034081
2022-07-21 12:00:00,0.06701,0.06742,0.06671,0.06733,148956110.0,33000.0,76342400.0,0.067136735,-0.00034081
2022-07-21 16:00:00,0.06734,0.068,0.06731,0.06794,135162800.0,30594.0,64891868.0,0.06770415,-0.00030865
2022-07-21 20:00:00,0.06793,0.0682,0.06767,0.06795,82681060.0,23406.0,44600696.0,0.06796755,-0.00030865
2022-07-22 00:00:00,0.06795,0.06855,0.06785,0.06816,100096020.0,26034.0,50244332.0,0.06827791,-0.00028239
2022-07-22 04:00:00,0.06817,0.06888,0.06812,0.0686,119434760.0,26520.0,53834044.0,0.06852417,-0.00028239
2022-07-22 08:00:00,0.0686,0.06904,0.0685,0.06889,119448900.0,28228.0,52632610.0,0.06881289,-0.00034856
2022-07-22 12:00:00,0.06888,0.06898,0.06733,0.06736,224864500.0,41255.0,101833570.0,0.06801542,-0.00034856
2022-07-22 16:00:00,0.06736,0.06774,0.06667,0.06676,139370620.0,33993.0,69661640.0,0.06732369,-0.0005478
2022-07-22 20:00:00,0.06676,0.06716,0.06647,0.06692,98549030.0,24574.0,51959630.0,0.06679484,-0.0005478
2022-07-23 00:00:00,0.06691,0.06764,0.06662,0.06748,80274870.0,25497.0,40271840.0,0.06730557,-0.00066356
2022-07-23 04:00:00,0.06748,0.06785,0.06694,0.06712,111802184.0,27342.0,54132252.0,0.06738854,-0.00066356
2022-07-23 08:00:00,0.06712,0.06731,0.06634,0.0664,108320930.0,28869.0,57202828.0,0.06675393,-0.00044668
2022-07-23 12:00:00,0.0664,0.06668,0.06614,0.06637,106358440.0,27247.0,53051696.0,0.06642807,-0.00044668
2022-07-23 16:00:00,0.06636,0.0665,0.06585,0.0664,103792710.0,25120.0,48827500.0,0.06622336,-0.00062473
2022-07-23 20:00:00,0.06639,0.06709,0.06631,0.0669,102364520.0,22155.0,59256424.0,0.066726945,-0.00062473
2022-07-24 00:00:00,0.0669,0.06736,0.06668,0.06678,108347200.0,23694.0,49264576.0,0.06709146,-0.00041738
2022-07-24 04:00:00,0.06678,0.06754,0.06659,0.06727,133183540.0,24563.0,71747800.0,0.06719045,-0.00041738
2022-07-24 08:00:00,0.06728,0.0676,0.06692,0.06733,64665644.0,18835.0,33810424.0,0.06729194,-0.00037926
2022-07-24 12:00:00,0.06734,0.06747,0.06677,0.06736,87898830.0,21371.0,41856548.0,0.06714742,-0.00037926
2022-07-24 16:00:00,0.06737,0.0675,0.06695,0.0673,62244348.0,17340.0,31816816.0,0.067323506,-0.00038884
2022-07-24 20:00:00,0.0673,0.06777,0.0667,0.06677,104958420.0,23551.0,49396244.0,0.06725854,-0.00038884
2022-07-25 00:00:00,0.06676,0.06694,0.06522,0.06535,198750350.0,40742.0,96312584.0,0.06590301,-0.00031163
2022-07-25 04:00:00,0.06536,0.06581,0.06522,0.06567,99660450.0,23602.0,50031388.0,0.06559268,-0.00031163
2022-07-25 08:00:00,0.06567,0.06572,0.06484,0.06527,122115990.0,23309.0,55476416.0,0.06532949,-0.00050223
2022-07-25 12:00:00,0.06528,0.0653,0.06423,0.06446,263902900.0,40919.0,113658290.0,0.06469812,-0.00050223
2022-07-25 16:00:00,0.06447,0.06488,0.06388,0.06442,165908020.0,36063.0,86270740.0,0.06442913,-0.00062143
2022-07-25 20:00:00,0.06443,0.06508,0.06354,0.06359,199647650.0,39370.0,103349410.0,0.064496495,-0.00062143
2022-07-26 00:00:00,0.0636,0.0636,0.06283,0.0634,213161500.0,49065.0,108373770.0,0.0632419,-0.00063697
2022-07-26 04:00:00,0.0634,0.0637,0.06336,0.06358,78669210.0,22336.0,42799932.0,0.063531354,-0.00063697
2022-07-26 08:00:00,0.06358,0.06419,0.06351,0.06402,124268376.0,32604.0,59418156.0,0.06393872,-0.00048053
2022-07-26 12:00:00,0.06402,0.06473,0.06354,0.06427,257239660.0,50003.0,131114910.0,0.064193636,-0.00048053
2022-07-26 16:00:00,0.06426,0.06483,0.0642,0.06448,210930320.0,45094.0,106129390.0,0.06454334,-0.00044969
2022-07-26 20:00:00,0.06448,0.06538,0.06429,0.0653,220084740.0,40973.0,105686504.0,0.0649485,-0.00044969
2022-07-27 00:00:00,0.0653,0.06561,0.0651,0.06511,163935580.0,32939.0,81904980.0,0.06538346,-0.00035365
2022-07-27 04:00:00,0.06512,0.06651,0.06496,0.06608,263934770.0,42920.0,161618140.0,0.06569554,-0.00035365
2022-07-27 08:00:00,0.06607,0.06635,0.06577,0.06588,119806856.0,25429.0,60078280.0,0.06602153,-0.00027158
2022-07-27 12:00:00,0.06588,0.06688,0.06576,0.06637,214555620.0,39195.0,120011520.0,0.06642013,-0.00027158
2022-07-27 16:00:00,0.06638,0.06815,0.06583,0.06801,382031840.0,73379.0,198676860.0,0.067242965,-0.00028025
2022-07-27 20:00:00,0.068,0.06874,0.06786,0.06862,151946340.0,34258.0,79621430.0,0.06817596,-0.00028025
2022-07-28 00:00:00,0.06863,0.06887,0.06766,0.06834,213030770.0,40327.0,100191816.0,0.06836016,3.201e-05
2022-07-28 04:00:00,0.06835,0.06864,0.06793,0.06802,98455810.0,26125.0,50540624.0,0.06827999,3.201e-05
2022-07-28 08:00:00,0.06802,0.06899,0.06788,0.06894,148617540.0,34170.0,80337880.0,0.06853857,9.45e-06
2022-07-28 12:00:00,0.06894,0.06931,0.06743,0.06917,340202400.0,65888.0,168707970.0,0.068366095,9.45e-06
2022-07-28 16:00:00,0.06916,0.07016,0.06894,0.06966,220732370.0,49602.0,116083420.0,0.06957197,8.832e-05
2022-07-28 20:00:00,0.06966,0.07044,0.06954,0.06962,149560030.0,34216.0,77106500.0,0.06998297,8.832e-05
2022-07-29 00:00:00,0.06963,0.07003,0.06916,0.06991,113515970.0,29827.0,55962924.0,0.069617584,1e-04
2022-07-29 04:00:00,0.06992,0.0707,0.06979,0.07011,181631200.0,38877.0,89643970.0,0.0702965,1e-04
2022-07-29 08:00:00,0.07011,0.07208,0.06983,0.07048,321812500.0,55317.0,176423920.0,0.07090799,7.189e-05
2022-07-29 12:00:00,0.07048,0.07102,0.06902,0.06926,341907600.0,63022.0,150002850.0,0.06995648,7.189e-05
2022-07-29 16:00:00,0.06925,0.06931,0.06811,0.06885,220391200.0,45675.0,105431016.0,0.068716295,4.117e-05
2022-07-29 20:00:00,0.06889,0.07014,0.06871,0.06918,139093500.0,35590.0,71266650.0,0.06937005,4.117e-05
2022-07-30 00:00:00,0.06917,0.06979,0.06886,0.0694,119790160.0,30592.0,60776476.0,0.06939471,8.958e-05
2022-07-30 04:00:00,0.06939,0.07004,0.06888,0.06989,95636240.0,22874.0,49214492.0,0.0695621,8.958e-05
2022-07-30 08:00:00,0.0699,0.07047,0.06951,0.07021,147543870.0,32975.0,74711750.0,0.07009289,1e-04
2022-07-30 12:00:00,0.0702,0.07098,0.07014,0.07088,192245520.0,38903.0,87799200.0,0.07062074,1e-04
2022-07-30 16:00:00,0.07088,0.07132,0.06989,0.07014,195398460.0,35009.0,88161310.0,0.07069225,1e-04
2022-07-30 20:00:00,0.07013,0.07042,0.06891,0.06907,157648100.0,36248.0,74101380.0,0.06962162,1e-04
2022-07-31 00:00:00,0.06907,0.06962,0.06877,0.06922,86941336.0,24493.0,43847324.0,0.06929212,-3.008e-05
2022-07-31 04:00:00,0.06923,0.06964,0.06914,0.06937,69657460.0,19095.0,31001460.0,0.069415145,-3.008e-05
2022-07-31 08:00:00,0.06937,0.06992,0.06888,0.06973,86810590.0,21044.0,43552460.0,0.06941682,-0.00020337
2022-07-31 12:00:00,0.06973,0.07052,0.06947,0.07033,135024140.0,28983.0,67601576.0,0.06999357,-0.00020337
2022-07-31 16:00:00,0.07034,0.07081,0.0694,0.07002,181538400.0,39166.0,88856120.0,0.07017584,-3.984e-05
2022-07-31 20:00:00,0.07001,0.07019,0.0685,0.06878,125598290.0,28389.0,58556796.0,0.06933615,-3.984e-05
2022-08-01 00:00:00,0.06877,0.06957,0.06862,0.06955,74028460.0,21230.0,38224696.0,0.069209315,-0.00012095
2022-08-01 04:00:00,0.06955,0.06977,0.06908,0.06947,84736450.0,20730.0,41615076.0,0.069485836,-0.00012095
