Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-11-21 08:00:00,5.298,5.376,5.261,5.331,1502248.0,27803.0,778336.0,5.3221636,1.102e-05
2022-11-21 12:00:00,5.331,5.434,5.316,5.337,1282885.0,28548.0,579403.0,5.382758,1.102e-05
2022-11-21 16:00:00,5.336,5.613,5.071,5.152,4677058.0,80921.0,2431673.0,5.250673,9.083e-05
2022-11-21 20:00:00,5.151,5.262,5.116,5.184,2025449.0,44976.0,1010917.0,5.184582,9.083e-05
2022-11-22 00:00:00,5.184,5.25,5.139,5.213,1445167.0,32360.0,733461.0,5.192958,1e-04
2022-11-22 04:00:00,5.213,5.229,4.979,5.05,2170211.0,44329.0,909695.0,5.0771155,1e-04
2022-11-22 08:00:00,5.051,5.071,4.95,5.013,1874594.0,39052.0,983224.0,5.0201306,1e-04
2022-11-22 12:00:00,5.012,5.387,4.99,5.351,3699510.0,71627.0,1968200.0,5.230498,1e-04
2022-11-22 16:00:00,5.35,5.379,5.225,5.262,1601301.0,37644.0,809819.0,5.295095,1e-04
2022-11-22 20:00:00,5.262,5.325,5.254,5.311,892394.0,21324.0,434631.0,5.2884674,1e-04
2022-11-23 00:00:00,5.312,5.462,5.249,5.451,1767102.0,40420.0,914467.0,5.3681674,1e-04
2022-11-23 04:00:00,5.453,5.517,5.438,5.49,1172210.0,29429.0,582413.0,5.471769,1e-04
2022-11-23 08:00:00,5.49,5.514,5.434,5.489,1327673.0,29905.0,665595.0,5.4848943,1e-04
2022-11-23 12:00:00,5.489,5.49,5.342,5.428,1429430.0,31341.0,654031.0,5.4234724,1e-04
2022-11-23 16:00:00,5.428,5.547,5.347,5.474,1293402.0,31878.0,653333.0,5.4472337,1e-04
2022-11-23 20:00:00,5.474,5.527,5.447,5.488,918589.0,23045.0,419564.0,5.498,1e-04
2022-11-24 00:00:00,5.488,5.578,5.42,5.543,1670204.0,35277.0,784515.0,5.50974,1e-04
2022-11-24 04:00:00,5.543,5.589,5.493,5.526,1270407.0,27821.0,655978.0,5.5393624,1e-04
2022-11-24 08:00:00,5.526,5.535,5.39,5.426,1438436.0,29108.0,674838.0,5.45449,1e-04
2022-11-24 12:00:00,5.426,5.48,5.379,5.435,1423689.0,29613.0,745286.0,5.4302053,1e-04
2022-11-24 16:00:00,5.435,5.479,5.4,5.42,977385.0,22640.0,491040.0,5.4370294,9.044e-05
2022-11-24 20:00:00,5.42,5.457,5.381,5.454,592674.0,16656.0,305626.0,5.4208446,9.044e-05
2022-11-25 00:00:00,5.453,5.453,5.289,5.333,1488755.0,31557.0,697761.0,5.355484,5.702e-05
2022-11-25 04:00:00,5.333,5.388,5.291,5.374,921972.0,21048.0,505153.0,5.33106,5.702e-05
2022-11-25 08:00:00,5.374,5.504,5.315,5.473,1367974.0,30135.0,682956.0,5.4045234,1e-04
2022-11-25 12:00:00,5.473,5.512,5.336,5.372,1886305.0,35820.0,847094.0,5.3993163,1e-04
2022-11-25 16:00:00,5.372,5.467,5.335,5.434,3161937.0,48118.0,1654910.0,5.406464,-0.00011779
2022-11-25 20:00:00,5.434,5.465,5.397,5.411,552232.0,16332.0,248267.0,5.428539,-0.00011779
2022-11-26 00:00:00,5.411,5.529,5.405,5.476,1244642.0,29176.0,568217.0,5.4842234,1e-04
2022-11-26 04:00:00,5.477,5.547,5.451,5.496,786428.0,19115.0,387290.0,5.491721,1e-04
2022-11-26 08:00:00,5.495,5.58,5.471,5.538,1618658.0,32857.0,787359.0,5.5172205,8.773e-05
2022-11-26 12:00:00,5.537,5.627,5.464,5.503,2191877.0,41537.0,1051785.0,5.555332,8.773e-05
2022-11-26 16:00:00,5.503,5.526,5.415,5.427,845353.0,23086.0,373910.0,5.475554,5.875e-05
2022-11-26 20:00:00,5.426,5.44,5.355,5.414,654255.0,17937.0,288968.0,5.4099765,5.875e-05
2022-11-27 00:00:00,5.414,5.578,5.4,5.577,1109638.0,27515.0,621478.0,5.5103703,4.317e-05
2022-11-27 04:00:00,5.578,5.62,5.516,5.518,1307630.0,27403.0,632508.0,5.568448,4.317e-05
2022-11-27 08:00:00,5.519,5.556,5.454,5.474,1225791.0,25952.0,511817.0,5.4995894,4.549e-05
2022-11-27 12:00:00,5.473,5.571,5.459,5.567,1120872.0,24830.0,577463.0,5.508722,4.549e-05
2022-11-27 16:00:00,5.567,5.574,5.502,5.536,658661.0,17915.0,310555.0,5.54827,-1.836e-05
2022-11-27 20:00:00,5.535,5.555,5.375,5.395,1241679.0,28967.0,590971.0,5.4676623,-1.836e-05
2022-11-28 00:00:00,5.395,5.456,5.136,5.247,2713345.0,61211.0,1269263.0,5.2706103,5.72e-05
2022-11-28 04:00:00,5.248,5.298,5.234,5.294,1047684.0,25118.0,550241.0,5.2657003,5.72e-05
2022-11-28 08:00:00,5.294,5.304,5.233,5.26,811978.0,19114.0,417081.0,5.2695355,-5.344e-05
2022-11-28 12:00:00,5.261,5.308,5.163,5.204,1319068.0,32305.0,637602.0,5.233325,-5.344e-05
2022-11-28 16:00:00,5.203,5.319,5.155,5.244,1368694.0,33562.0,649929.0,5.249632,-2.618e-05
2022-11-28 20:00:00,5.245,5.312,5.241,5.281,719736.0,19364.0,385062.0,5.2837605,-2.618e-05
2022-11-29 00:00:00,5.282,5.371,5.25,5.329,1200491.0,26558.0,554872.0,5.314581,1e-04
2022-11-29 04:00:00,5.329,5.476,5.325,5.46,1228871.0,30605.0,636767.0,5.4221044,1e-04
2022-11-29 08:00:00,5.459,5.535,5.446,5.491,1150569.0,27859.0,551706.0,5.4982285,1e-04
2022-11-29 12:00:00,5.492,5.523,5.424,5.447,1214085.0,26733.0,592215.0,5.472246,1e-04
2022-11-29 16:00:00,5.448,5.45,5.388,5.425,895681.0,22445.0,448983.0,5.4187126,1e-04
2022-11-29 20:00:00,5.425,5.495,5.424,5.452,561187.0,16525.0,294815.0,5.4627047,1e-04
2022-11-30 00:00:00,5.452,5.795,5.451,5.69,5138972.0,88651.0,2610123.0,5.694055,1e-04
2022-11-30 04:00:00,5.691,5.828,5.691,5.823,1530558.0,32742.0,808434.0,5.76443,1e-04
2022-11-30 08:00:00,5.824,5.841,5.685,5.711,1740168.0,37610.0,884831.0,5.7509966,1e-04
2022-11-30 12:00:00,5.71,5.828,5.622,5.708,4890909.0,73694.0,2467592.0,5.7209897,1e-04
2022-11-30 16:00:00,5.708,5.848,5.59,5.813,2655511.0,51384.0,1315284.0,5.7368455,1e-04
2022-11-30 20:00:00,5.813,5.901,5.798,5.85,1241527.0,31258.0,621000.0,5.84464,1e-04
2022-12-01 00:00:00,5.851,5.878,5.741,5.797,1477307.0,32232.0,685825.0,5.811124,4.173e-05
2022-12-01 04:00:00,5.796,5.81,5.727,5.731,853477.0,20164.0,421030.0,5.771562,4.173e-05
2022-12-01 08:00:00,5.731,5.812,5.727,5.797,921476.0,20439.0,478687.0,5.7679143,1e-04
2022-12-01 12:00:00,5.797,5.849,5.703,5.814,2213492.0,42558.0,1102018.0,5.7889037,1e-04
2022-12-01 16:00:00,5.815,5.988,5.781,5.899,3377214.0,59214.0,1856952.0,5.878144,1e-04
2022-12-01 20:00:00,5.899,5.919,5.851,5.915,924609.0,23438.0,422637.0,5.8853736,1e-04
2022-12-02 00:00:00,5.916,6.045,5.851,5.95,2320323.0,47830.0,1194479.0,5.962762,5.133e-05
2022-12-02 04:00:00,5.95,6.015,5.914,5.93,1326991.0,28502.0,647685.0,5.97032,5.133e-05
2022-12-02 08:00:00,5.93,6.019,5.916,5.991,1061799.0,21966.0,547386.0,5.9552927,1e-04
2022-12-02 12:00:00,5.992,6.08,5.912,6.021,2762588.0,46768.0,1418547.0,5.9876847,1e-04
2022-12-02 16:00:00,6.021,6.338,6.016,6.255,2957777.0,51297.0,1632820.0,6.1592836,1e-04
2022-12-02 20:00:00,6.255,6.548,6.241,6.341,9290342.0,147258.0,4697838.0,6.4202857,1e-04
2022-12-03 00:00:00,6.34,6.436,6.275,6.342,2659687.0,49396.0,1380504.0,6.3509717,8.36e-06
2022-12-03 04:00:00,6.342,6.44,6.249,6.31,2569074.0,47460.0,1298929.0,6.353609,8.36e-06
2022-12-03 08:00:00,6.31,6.317,6.187,6.194,1509377.0,34420.0,701728.0,6.2472625,1e-04
2022-12-03 12:00:00,6.195,6.249,6.182,6.197,1521163.0,30179.0,743863.0,6.218355,1e-04
2022-12-03 16:00:00,6.197,6.2,6.115,6.152,1099854.0,25615.0,521649.0,6.1583424,1e-04
2022-12-03 20:00:00,6.152,6.187,6.05,6.094,1270670.0,28991.0,594736.0,6.121929,1e-04
2022-12-04 00:00:00,6.093,6.211,6.092,6.192,1191515.0,27703.0,625640.0,6.1552677,1e-04
2022-12-04 04:00:00,6.192,6.289,6.163,6.174,955799.0,26700.0,450469.0,6.2138586,1e-04
2022-12-04 08:00:00,6.175,6.185,6.103,6.131,724303.0,22465.0,357759.0,6.1466966,1e-04
2022-12-04 12:00:00,6.13,6.24,6.117,6.221,863865.0,24069.0,427261.0,6.175946,1e-04
2022-12-04 16:00:00,6.223,6.248,6.167,6.227,725024.0,22618.0,356750.0,6.2101007,1e-04
2022-12-04 20:00:00,6.228,6.297,6.227,6.258,861639.0,27485.0,454966.0,6.2628694,1e-04
2022-12-05 00:00:00,6.258,6.398,6.224,6.328,1391903.0,37905.0,719418.0,6.323084,1e-04
2022-12-05 04:00:00,6.329,6.408,6.3,6.338,1615950.0,39024.0,793083.0,6.3542447,1e-04
2022-12-05 08:00:00,6.34,6.423,6.339,6.376,875157.0,27730.0,425961.0,6.384033,1e-04
2022-12-05 12:00:00,6.376,6.381,6.178,6.222,1403596.0,39262.0,644607.0,6.2642856,1e-04
2022-12-05 16:00:00,6.222,6.243,6.109,6.176,1408001.0,43034.0,692559.0,6.1879435,1e-04
2022-12-05 20:00:00,6.176,6.184,6.128,6.171,685319.0,23499.0,334231.0,6.1608844,1e-04
2022-12-06 00:00:00,6.172,6.231,6.135,6.198,862343.0,26634.0,408359.0,6.1940417,1e-04
2022-12-06 04:00:00,6.199,6.211,6.096,6.117,1031327.0,29830.0,434977.0,6.142133,1e-04
2022-12-06 08:00:00,6.116,6.141,6.025,6.109,1356052.0,31663.0,597024.0,6.0972795,-3.415e-05
2022-12-06 12:00:00,6.11,6.22,6.095,6.201,1929322.0,39844.0,937280.0,6.160296,-3.415e-05
2022-12-06 16:00:00,6.202,6.24,6.045,6.1,1734315.0,37999.0,852685.0,6.1360474,1e-04
2022-12-06 20:00:00,6.099,6.195,6.063,6.179,814349.0,25247.0,414214.0,6.121481,1e-04
2022-12-07 00:00:00,6.181,6.287,6.155,6.158,1159360.0,33849.0,610255.0,6.218843,9.631e-05
2022-12-07 04:00:00,6.157,6.176,5.882,5.886,1887356.0,46903.0,872914.0,6.004686,9.631e-05
2022-12-07 08:00:00,5.886,6.051,5.845,5.98,2061624.0,48647.0,1029738.0,5.9452925,1e-04
2022-12-07 12:00:00,5.98,6.033,5.967,5.998,1282730.0,29749.0,579654.0,5.9951763,1e-04
2022-12-07 16:00:00,5.999,6.008,5.953,5.99,669188.0,18499.0,335035.0,5.980244,1e-04
2022-12-07 20:00:00,5.99,6.038,5.952,5.999,904802.0,22187.0,458490.0,6.0070558,1e-04
2022-12-08 00:00:00,5.998,6.029,5.913,5.985,1254930.0,29318.0,655850.0,5.976681,1e-04
2022-12-08 04:00:00,5.984,5.99,5.919,5.959,969096.0,24911.0,472020.0,5.9485397,1e-04
2022-12-08 08:00:00,5.959,6.077,5.929,6.076,1635139.0,35433.0,934114.0,6.005235,1e-04
2022-12-08 12:00:00,6.076,6.118,6.017,6.083,1698883.0,35804.0,872917.0,6.0658984,1e-04
2022-12-08 16:00:00,6.083,6.216,6.069,6.21,1783440.0,39105.0,922865.0,6.1487746,1e-04
2022-12-08 20:00:00,6.21,6.228,6.127,6.18,1020657.0,27824.0,523554.0,6.175887,1e-04
2022-12-09 00:00:00,6.18,6.222,6.111,6.125,1282562.0,29809.0,583830.0,6.1593976,7.133e-05
2022-12-09 04:00:00,6.125,6.137,6.094,6.121,580048.0,16904.0,298473.0,6.1163354,7.133e-05
2022-12-09 08:00:00,6.12,6.2,6.096,6.18,862050.0,23468.0,414905.0,6.1540856,1e-04
2022-12-09 12:00:00,6.18,6.235,6.053,6.23,2035219.0,45202.0,1013901.0,6.154669,1e-04
2022-12-09 16:00:00,6.229,6.29,6.079,6.134,2715483.0,56122.0,1304153.0,6.189772,-1.626e-05
2022-12-09 20:00:00,6.134,6.165,6.091,6.164,903452.0,22872.0,422701.0,6.132003,-1.626e-05
2022-12-10 00:00:00,6.164,6.219,6.137,6.21,782682.0,20739.0,385762.0,6.174948,1.53e-05
2022-12-10 04:00:00,6.211,6.218,6.146,6.166,663543.0,16611.0,296546.0,6.184393,1.53e-05
2022-12-10 08:00:00,6.166,6.173,6.102,6.132,578756.0,16359.0,277583.0,6.1263094,7.3e-07
2022-12-10 12:00:00,6.131,6.166,6.103,6.163,613169.0,18112.0,334630.0,6.129668,7.3e-07
2022-12-10 16:00:00,6.163,6.17,6.084,6.091,762307.0,19468.0,359444.0,6.115403,5.101e-05
2022-12-10 20:00:00,6.09,6.092,6.056,6.078,727505.0,18760.0,383756.0,6.074859,5.101e-05
2022-12-11 00:00:00,6.078,6.09,6.054,6.09,583690.0,14492.0,256429.0,6.071497,5.577e-05
2022-12-11 04:00:00,6.09,6.106,6.08,6.104,469587.0,13951.0,214667.0,6.093836,5.577e-05
2022-12-11 08:00:00,6.105,6.108,6.029,6.045,937174.0,21811.0,404638.0,6.0617037,-0.00013271
2022-12-11 12:00:00,6.045,6.046,5.991,6.025,835254.0,21666.0,385128.0,6.0199738,-0.00013271
2022-12-11 16:00:00,6.025,6.099,6.021,6.079,815414.0,19845.0,395717.0,6.059374,-8.488e-05
2022-12-11 20:00:00,6.08,6.081,5.858,5.915,1607141.0,35105.0,730672.0,5.9688673,-8.488e-05
2022-12-12 00:00:00,5.916,5.972,5.733,5.784,2277323.0,46199.0,1064586.0,5.8617344,-0.00013925
2022-12-12 04:00:00,5.784,5.798,5.756,5.757,859453.0,19660.0,425110.0,5.7785144,-0.00013925
2022-12-12 08:00:00,5.757,5.855,5.751,5.832,950753.0,21899.0,467827.0,5.814343,1.05e-05
2022-12-12 12:00:00,5.832,5.84,5.769,5.816,964747.0,22074.0,443663.0,5.806375,1.05e-05
2022-12-12 16:00:00,5.816,5.855,5.809,5.855,492530.0,13260.0,269660.0,5.833929,5.018e-05
2022-12-12 20:00:00,5.855,5.933,5.842,5.923,660257.0,19193.0,333744.0,5.8978105,5.018e-05
2022-12-13 00:00:00,5.922,5.944,5.875,5.876,610737.0,16282.0,280485.0,5.899907,9.24e-05
2022-12-13 04:00:00,5.876,5.966,5.829,5.94,1899894.0,40950.0,920450.0,5.90303,9.24e-05
2022-12-13 08:00:00,5.939,6.037,5.914,5.997,1665316.0,39418.0,837966.0,5.9698343,5.277e-05
2022-12-13 12:00:00,5.997,6.257,5.967,6.121,2921185.0,64020.0,1429851.0,6.1449146,5.277e-05
2022-12-13 16:00:00,6.121,6.147,6.01,6.032,1206513.0,26294.0,567203.0,6.070989,1e-04
2022-12-13 20:00:00,6.032,6.106,6.021,6.105,644286.0,18998.0,351979.0,6.069606,1e-04
2022-12-14 00:00:00,6.105,6.136,6.062,6.119,805976.0,17836.0,340522.0,6.104439,1e-04
2022-12-14 04:00:00,6.12,6.135,6.053,6.081,848769.0,20320.0,405490.0,6.095632,1e-04
2022-12-14 08:00:00,6.081,6.119,6.053,6.068,1330268.0,26162.0,675752.0,6.0823464,5.174e-05
2022-12-14 12:00:00,6.068,6.168,6.058,6.159,1458825.0,30999.0,732439.0,6.105173,5.174e-05
2022-12-14 16:00:00,6.159,6.179,5.909,5.981,2247741.0,52918.0,1039007.0,6.0644727,1e-04
2022-12-14 20:00:00,5.98,6.033,5.897,5.903,1239694.0,27329.0,612712.0,5.9514966,1e-04
2022-12-15 00:00:00,5.904,5.935,5.788,5.93,1522537.0,33132.0,727051.0,5.8771763,5.16e-05
2022-12-15 04:00:00,5.929,5.951,5.888,5.925,663662.0,15102.0,341895.0,5.923246,5.16e-05
2022-12-15 08:00:00,5.925,5.995,5.908,5.983,959077.0,20485.0,481184.0,5.9533577,3.284e-05
2022-12-15 12:00:00,5.984,6.011,5.889,5.923,1423893.0,31219.0,660408.0,5.9495287,3.284e-05
2022-12-15 16:00:00,5.923,5.925,5.812,5.838,842576.0,21502.0,399812.0,5.8705044,1e-04
2022-12-15 20:00:00,5.839,5.859,5.76,5.796,795004.0,19650.0,365003.0,5.8063354,1e-04
2022-12-16 00:00:00,5.797,5.877,5.774,5.862,619844.0,15878.0,315893.0,5.8336987,1e-04
2022-12-16 04:00:00,5.862,5.864,5.811,5.851,462174.0,12369.0,218063.0,5.8391156,1e-04
2022-12-16 08:00:00,5.85,5.853,5.503,5.578,2655473.0,56194.0,1265117.0,5.597023,1e-04
2022-12-16 12:00:00,5.578,5.619,5.516,5.555,1194092.0,26015.0,624068.0,5.5662856,1e-04
2022-12-16 16:00:00,5.554,5.566,5.451,5.506,1215651.0,26941.0,588442.0,5.494179,-5.535e-05
2022-12-16 20:00:00,5.505,5.534,5.201,5.294,2099269.0,47776.0,984419.0,5.34811,-5.535e-05
2022-12-17 00:00:00,5.293,5.373,5.231,5.344,1356178.0,29695.0,679568.0,5.305277,-1.567e-05
2022-12-17 04:00:00,5.345,5.416,5.316,5.412,1321713.0,27223.0,733515.0,5.3630815,-1.567e-05
2022-12-17 08:00:00,5.413,5.438,5.367,5.379,826536.0,17745.0,431160.0,5.4010205,2.247e-05
2022-12-17 12:00:00,5.378,5.405,5.349,5.401,765149.0,14998.0,390796.0,5.37496,2.247e-05
2022-12-17 16:00:00,5.401,5.403,5.308,5.331,656281.0,15479.0,318517.0,5.3551073,1e-04
2022-12-17 20:00:00,5.332,5.409,5.321,5.382,773246.0,16073.0,378328.0,5.3630476,1e-04
2022-12-18 00:00:00,5.382,5.393,5.324,5.366,655934.0,14256.0,303537.0,5.346129,1e-04
2022-12-18 04:00:00,5.367,5.402,5.345,5.349,396477.0,10700.0,188516.0,5.3684316,1e-04
2022-12-18 08:00:00,5.35,5.359,5.31,5.343,408446.0,9868.0,199710.0,5.3393784,-2.724e-05
2022-12-18 12:00:00,5.342,5.373,5.306,5.308,316491.0,9205.0,150382.0,5.3448935,-2.724e-05
2022-12-18 16:00:00,5.308,5.371,5.3,5.351,407085.0,11380.0,206781.0,5.3371983,1e-04
2022-12-18 20:00:00,5.351,5.381,5.311,5.323,524467.0,12956.0,249372.0,5.345484,1e-04
2022-12-19 00:00:00,5.325,5.425,5.229,5.279,1058843.0,26607.0,499294.0,5.335189,1e-04
2022-12-19 04:00:00,5.279,5.327,5.235,5.252,745049.0,16943.0,330002.0,5.285453,1e-04
2022-12-19 08:00:00,5.253,5.348,5.25,5.301,712766.0,15227.0,375566.0,5.313064,-4.58e-05
2022-12-19 12:00:00,5.303,5.337,5.262,5.263,675436.0,15522.0,317081.0,5.305056,-4.58e-05
2022-12-19 16:00:00,5.264,5.285,5.097,5.126,1535526.0,37691.0,755670.0,5.173079,1e-04
2022-12-19 20:00:00,5.125,5.14,4.994,5.088,1102394.0,29171.0,552386.0,5.0739665,1e-04
2022-12-20 00:00:00,5.086,5.234,5.044,5.217,1411638.0,31031.0,693791.0,5.166431,-9.126e-05
2022-12-20 04:00:00,5.217,5.339,5.215,5.317,989347.0,22675.0,520733.0,5.2874336,-9.126e-05
2022-12-20 08:00:00,5.315,5.364,5.284,5.321,844469.0,16559.0,466575.0,5.328277,6.4e-05
2022-12-20 12:00:00,5.321,5.392,5.28,5.325,1027450.0,21635.0,516544.0,5.333333,6.4e-05
2022-12-20 16:00:00,5.325,5.339,5.277,5.318,472047.0,12323.0,232854.0,5.306124,4.839e-05
2022-12-20 20:00:00,5.317,5.368,5.3,5.356,442968.0,11674.0,231696.0,5.3333044,4.839e-05
2022-12-21 00:00:00,5.356,5.365,5.226,5.238,823993.0,18473.0,347200.0,5.2893157,1e-04
2022-12-21 04:00:00,5.237,5.297,5.194,5.269,665078.0,16716.0,317807.0,5.2483,1e-04
2022-12-21 08:00:00,5.269,5.317,5.241,5.307,522531.0,12759.0,261554.0,5.286016,-3.684e-05
2022-12-21 12:00:00,5.307,5.328,5.246,5.306,768358.0,16394.0,382448.0,5.2941937,-3.684e-05
2022-12-21 16:00:00,5.306,5.324,5.21,5.219,696510.0,15025.0,313976.0,5.2717357,1e-04
2022-12-21 20:00:00,5.218,5.322,5.209,5.32,542862.0,12872.0,250945.0,5.2629614,1e-04
2022-12-22 00:00:00,5.319,5.389,5.298,5.347,1089131.0,20245.0,498825.0,5.3533278,1e-04
2022-12-22 04:00:00,5.346,5.347,5.278,5.298,480799.0,13600.0,221301.0,5.3142157,1e-04
2022-12-22 08:00:00,5.299,5.344,5.29,5.326,664803.0,16401.0,324136.0,5.321429,1e-04
2022-12-22 12:00:00,5.326,5.349,5.133,5.163,1289729.0,32960.0,585315.0,5.2212815,1e-04
2022-12-22 16:00:00,5.164,5.177,5.124,5.176,659406.0,18275.0,299169.0,5.15263,1e-04
2022-12-22 20:00:00,5.177,5.37,5.17,5.367,1140192.0,24294.0,627765.0,5.2816877,1e-04
2022-12-23 00:00:00,5.368,5.405,5.31,5.354,922455.0,18800.0,488197.0,5.3526897,1e-04
2022-12-23 04:00:00,5.353,5.36,5.303,5.316,468045.0,11413.0,226586.0,5.326373,1e-04
2022-12-23 08:00:00,5.315,5.346,5.279,5.328,431723.0,10949.0,228287.0,5.3152184,1e-04
2022-12-23 12:00:00,5.328,5.349,5.247,5.268,868571.0,19694.0,424335.0,5.2993684,1e-04
2022-12-23 16:00:00,5.268,5.268,5.227,5.24,582302.0,14372.0,281651.0,5.249065,1e-04
2022-12-23 20:00:00,5.24,5.262,5.236,5.262,406046.0,9080.0,212225.0,5.2492175,1e-04
2022-12-24 00:00:00,5.261,5.262,5.237,5.256,269484.0,6634.0,131639.0,5.24865,7.069e-05
2022-12-24 04:00:00,5.257,5.266,5.205,5.235,443034.0,11242.0,214108.0,5.2337146,7.069e-05
2022-12-24 08:00:00,5.235,5.235,5.172,5.215,462871.0,11282.0,196707.0,5.200603,1e-04
2022-12-24 12:00:00,5.215,5.225,5.198,5.217,330426.0,9198.0,155987.0,5.2127285,1e-04
2022-12-24 16:00:00,5.216,5.241,5.204,5.233,321341.0,8557.0,155544.0,5.2206225,5.557e-05
2022-12-24 20:00:00,5.233,5.233,5.17,5.197,357320.0,10494.0,169479.0,5.1969123,5.557e-05
2022-12-25 00:00:00,5.196,5.235,5.18,5.201,468763.0,11196.0,254750.0,5.2101817,-1.891e-05
2022-12-25 04:00:00,5.2,5.2,5.157,5.173,397390.0,9932.0,181677.0,5.1720476,-1.891e-05
2022-12-25 08:00:00,5.172,5.182,5.108,5.129,563309.0,11566.0,245063.0,5.1425776,-6.016e-05
2022-12-25 12:00:00,5.129,5.163,5.06,5.108,1008795.0,22724.0,510819.0,5.117286,-6.016e-05
2022-12-25 16:00:00,5.108,5.119,5.047,5.089,601430.0,15692.0,294889.0,5.0795417,-1.303e-05
2022-12-25 20:00:00,5.089,5.162,5.081,5.157,583377.0,13480.0,314304.0,5.122677,-1.303e-05
2022-12-26 00:00:00,5.157,5.2,5.125,5.184,724443.0,16597.0,379782.0,5.170421,1e-04
2022-12-26 04:00:00,5.185,5.191,5.142,5.152,290380.0,8876.0,138388.0,5.1605277,1e-04
2022-12-26 08:00:00,5.152,5.215,5.128,5.184,482847.0,11147.0,280046.0,5.1696777,8.744e-05
2022-12-26 12:00:00,5.184,5.205,5.157,5.165,549159.0,12830.0,242196.0,5.1862464,8.744e-05
2022-12-26 16:00:00,5.165,5.204,5.159,5.191,347763.0,9024.0,155371.0,5.1883125,1e-04
2022-12-26 20:00:00,5.19,5.205,5.156,5.201,371118.0,10720.0,183002.0,5.1799655,1e-04
2022-12-27 00:00:00,5.201,5.222,5.156,5.185,549981.0,12561.0,273277.0,5.188196,1e-04
2022-12-27 04:00:00,5.185,5.241,5.182,5.238,337094.0,9088.0,170623.0,5.212324,1e-04
2022-12-27 08:00:00,5.238,5.322,5.201,5.265,967248.0,20254.0,497546.0,5.258901,1e-04
2022-12-27 12:00:00,5.265,5.282,5.171,5.189,941735.0,20855.0,440390.0,5.2265296,1e-04
2022-12-27 16:00:00,5.189,5.207,5.089,5.122,859874.0,21000.0,368481.0,5.1343403,1.509e-05
2022-12-27 20:00:00,5.122,5.191,5.116,5.191,324955.0,10306.0,178060.0,5.1490126,1.509e-05
2022-12-28 00:00:00,5.192,5.202,5.068,5.12,893842.0,21699.0,433074.0,5.1326118,7.862e-05
2022-12-28 04:00:00,5.12,5.125,4.988,5.078,1112364.0,26542.0,578860.0,5.0453873,7.862e-05
2022-12-28 08:00:00,5.079,5.096,5.055,5.073,499138.0,12895.0,247698.0,5.076968,-1.011e-05
2022-12-28 12:00:00,5.073,5.148,5.042,5.048,1112958.0,22651.0,547314.0,5.0885096,-1.011e-05
2022-12-28 16:00:00,5.048,5.098,5.033,5.05,475404.0,12278.0,233786.0,5.0707574,4.244e-05
2022-12-28 20:00:00,5.049,5.075,4.934,4.967,3600719.0,41048.0,1795493.0,5.032793,4.244e-05
2022-12-29 00:00:00,4.967,5.038,4.938,5.037,986935.0,20792.0,494437.0,4.9768744,-6.946e-05
2022-12-29 04:00:00,5.038,5.116,5.032,5.077,789997.0,21454.0,420705.0,5.0814605,-6.946e-05
2022-12-29 08:00:00,5.078,5.105,5.034,5.074,615044.0,14507.0,304048.0,5.0732245,1e-04
2022-12-29 12:00:00,5.075,5.138,5.07,5.107,877073.0,19148.0,451916.0,5.099402,1e-04
2022-12-29 16:00:00,5.107,5.124,5.043,5.084,659690.0,14934.0,318367.0,5.081722,4.253e-05
2022-12-29 20:00:00,5.083,5.103,4.955,5.043,1447772.0,31023.0,740208.0,5.026119,4.253e-05
2022-12-30 00:00:00,5.043,5.071,4.996,5.026,663534.0,17436.0,315649.0,5.0354867,1e-04
2022-12-30 04:00:00,5.026,5.05,4.942,4.996,806231.0,16642.0,386227.0,5.003402,1e-04
2022-12-30 08:00:00,4.997,5.037,4.985,5.022,428930.0,10793.0,200689.0,5.0138626,4.358e-05
2022-12-30 12:00:00,5.023,5.104,5.005,5.088,906396.0,19354.0,465600.0,5.059388,4.358e-05
2022-12-30 16:00:00,5.089,5.112,5.046,5.046,525753.0,10830.0,254057.0,5.0822306,1e-04
2022-12-30 20:00:00,5.046,5.099,5.046,5.098,373844.0,8864.0,225739.0,5.083312,1e-04
2022-12-31 00:00:00,5.099,5.115,5.05,5.072,408963.0,9233.0,199134.0,5.083224,1e-04
2022-12-31 04:00:00,5.072,5.12,5.067,5.118,244231.0,7435.0,129056.0,5.0901194,1e-04
2022-12-31 08:00:00,5.118,5.154,5.105,5.11,508170.0,11680.0,254411.0,5.129617,1e-04
2022-12-31 12:00:00,5.11,5.176,5.103,5.132,497603.0,11643.0,269883.0,5.1369867,1e-04
2022-12-31 16:00:00,5.131,5.2,5.109,5.167,584138.0,12934.0,320421.0,5.157524,1e-04
2022-12-31 20:00:00,5.167,5.201,5.144,5.166,359787.0,10948.0,171834.0,5.1717687,1e-04
2023-01-01 00:00:00,5.166,5.176,5.107,5.117,422532.0,10250.0,189902.0,5.141397,1e-04
2023-01-01 04:00:00,5.118,5.154,5.094,5.139,375884.0,9134.0,191082.0,5.125331,1e-04
2023-01-01 08:00:00,5.14,5.179,5.135,5.165,372702.0,8375.0,187278.0,5.1577845,1e-04
2023-01-01 12:00:00,5.164,5.234,5.151,5.206,846227.0,17564.0,449908.0,5.196546,1e-04
