Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-11-09 20:00:00,6.495,6.612,5.753,6.228,27582144.0,449555.0,13344473.0,6.1552663,-0.00035979
2022-11-10 00:00:00,6.227,6.797,6.083,6.638,16735147.0,314544.0,8279522.5,6.466583,-0.00023755
2022-11-10 04:00:00,6.638,6.892,6.57,6.731,14970888.0,247438.0,7468768.5,6.7480745,-0.00023755
2022-11-10 08:00:00,6.731,6.817,6.461,6.524,11198186.0,209722.0,5488463.0,6.614134,1.44e-05
2022-11-10 12:00:00,6.522,7.396,6.511,7.3,22301786.0,374541.0,11196240.0,7.0436068,1.44e-05
2022-11-10 16:00:00,7.3,7.514,6.969,7.19,13686668.0,221797.0,6754453.0,7.231475,3.316e-05
2022-11-10 20:00:00,7.19,7.369,7.108,7.204,7871862.0,138219.0,3902038.2,7.2528515,3.316e-05
2022-11-11 00:00:00,7.204,7.334,6.747,6.843,9663640.0,177221.0,4558549.0,7.0344663,1e-04
2022-11-11 04:00:00,6.843,7.096,6.803,7.051,6467235.5,110376.0,3331631.0,6.9545374,1e-04
2022-11-11 08:00:00,7.051,7.194,6.981,7.106,6464932.5,116608.0,3184138.0,7.084719,1e-04
2022-11-11 12:00:00,7.106,7.22,6.505,6.784,14989077.0,269448.0,7036584.0,6.872924,1e-04
2022-11-11 16:00:00,6.784,6.965,6.652,6.91,6904595.0,133083.0,3446937.2,6.820166,1e-04
2022-11-11 20:00:00,6.91,7.056,6.739,7.039,4536080.5,86797.0,2312525.8,6.888318,1e-04
2022-11-12 00:00:00,7.041,7.055,6.646,6.739,7298879.5,116434.0,3575543.2,6.80331,1e-04
2022-11-12 04:00:00,6.738,6.785,6.201,6.485,28670952.0,354818.0,14362189.0,6.399083,1e-04
2022-11-12 08:00:00,6.483,6.503,6.341,6.413,8186627.0,140351.0,3875242.2,6.411422,1e-04
2022-11-12 12:00:00,6.413,6.459,6.286,6.412,7269110.0,115744.0,3417586.0,6.375026,1e-04
2022-11-12 16:00:00,6.412,6.448,6.266,6.309,4520692.0,77516.0,2056187.4,6.3680935,1e-04
2022-11-12 20:00:00,6.31,6.314,6.171,6.278,4697390.0,76088.0,2315292.8,6.2629642,1e-04
2022-11-13 00:00:00,6.278,6.469,6.209,6.453,5795453.5,85369.0,2774566.2,6.353194,2.799e-05
2022-11-13 04:00:00,6.452,6.541,6.246,6.345,7316627.5,116461.0,3615238.5,6.4011827,2.799e-05
2022-11-13 08:00:00,6.345,6.356,6.104,6.202,7092870.5,116585.0,3280174.5,6.199365,1e-04
2022-11-13 12:00:00,6.202,6.298,6.135,6.189,6279951.5,102209.0,2955005.2,6.2202697,1e-04
2022-11-13 16:00:00,6.191,6.218,6.051,6.148,4980924.0,86102.0,2411383.2,6.136394,1e-04
2022-11-13 20:00:00,6.149,6.158,5.93,6.073,6582850.5,112570.0,2958518.0,6.0446477,1e-04
2022-11-14 00:00:00,6.074,6.119,5.712,5.82,13789401.0,223766.0,6228159.0,5.870019,1e-04
2022-11-14 04:00:00,5.821,6.231,5.683,6.228,13716183.0,222023.0,6958920.0,5.93528,1e-04
2022-11-14 08:00:00,6.229,6.353,6.19,6.264,9750576.0,150433.0,4772642.5,6.2793694,-3.77e-06
2022-11-14 12:00:00,6.265,6.433,6.123,6.201,13003532.0,186539.0,6075396.5,6.259463,-3.77e-06
2022-11-14 16:00:00,6.2,6.228,6.021,6.046,7911440.0,116081.0,3678313.2,6.1402273,1e-04
2022-11-14 20:00:00,6.046,6.3,6.033,6.285,5205508.0,91347.0,2658698.2,6.160309,1e-04
2022-11-15 00:00:00,6.285,6.368,6.202,6.296,6277810.0,99707.0,3091505.2,6.301425,1e-04
2022-11-15 04:00:00,6.295,6.479,6.266,6.447,6090622.5,87546.0,3089481.2,6.366405,1e-04
2022-11-15 08:00:00,6.446,6.554,6.377,6.414,7227919.5,96558.0,3441278.8,6.458945,1e-04
2022-11-15 12:00:00,6.415,6.666,6.384,6.583,11970100.0,159385.0,6205001.0,6.556578,1e-04
2022-11-15 16:00:00,6.583,6.636,6.289,6.359,12548644.0,153807.0,5875047.0,6.4917126,8.633e-05
2022-11-15 20:00:00,6.359,6.443,6.358,6.417,5028697.5,74641.0,2574866.0,6.394561,8.633e-05
2022-11-16 00:00:00,6.418,6.56,6.364,6.539,5456234.5,77584.0,2879792.0,6.4655805,1e-04
2022-11-16 04:00:00,6.54,6.551,6.442,6.452,4219583.5,57140.0,1884858.4,6.502466,1e-04
2022-11-16 08:00:00,6.451,6.467,6.271,6.303,6873965.0,93331.0,3256972.2,6.3400183,7.46e-05
2022-11-16 12:00:00,6.304,6.315,6.1,6.134,11497149.0,156713.0,5264692.0,6.1984253,7.46e-05
2022-11-16 16:00:00,6.134,6.233,6.075,6.187,5934046.5,87827.0,2901580.5,6.178797,4.846e-05
2022-11-16 20:00:00,6.186,6.213,6.071,6.174,4289072.5,64129.0,1958087.0,6.1675663,4.846e-05
2022-11-17 00:00:00,6.174,6.258,6.097,6.113,4809507.0,63515.0,2268388.0,6.1906967,6.266e-05
2022-11-17 04:00:00,6.113,6.217,6.024,6.212,5763568.5,78351.0,2837954.0,6.133574,6.266e-05
2022-11-17 08:00:00,6.213,6.233,6.09,6.206,5479129.0,70883.0,2571286.0,6.1612473,4.869e-05
2022-11-17 12:00:00,6.206,6.254,6.064,6.13,8981065.0,125493.0,4352907.0,6.15344,4.869e-05
2022-11-17 16:00:00,6.129,6.31,6.108,6.271,6064810.0,85654.0,3129175.8,6.2353034,7.459e-05
2022-11-17 20:00:00,6.27,6.34,6.203,6.223,4720054.0,63959.0,2294441.5,6.281491,7.459e-05
2022-11-18 00:00:00,6.222,6.412,6.211,6.334,8865582.0,104576.0,4506140.0,6.340891,9.308e-05
2022-11-18 04:00:00,6.334,6.346,6.228,6.252,4262404.5,52905.0,1875499.0,6.2878647,9.308e-05
2022-11-18 08:00:00,6.252,6.27,6.141,6.214,5462747.0,66455.0,2561178.0,6.227131,1e-04
2022-11-18 12:00:00,6.215,6.247,6.12,6.156,6665746.0,79006.0,3232629.0,6.1915774,1e-04
2022-11-18 16:00:00,6.157,6.17,6.064,6.119,5330871.5,64923.0,2579163.8,6.1083055,4.193e-05
2022-11-18 20:00:00,6.12,6.197,6.112,6.178,3040849.2,40276.0,1482484.5,6.155405,4.193e-05
2022-11-19 00:00:00,6.179,6.195,6.064,6.105,3448151.8,42563.0,1440894.9,6.120841,1.905e-05
2022-11-19 04:00:00,6.104,6.127,5.979,6.07,4818045.5,58735.0,2239105.5,6.059772,1.905e-05
2022-11-19 08:00:00,6.07,6.116,6.051,6.109,2676176.2,36029.0,1269546.8,6.0946527,4.269e-05
2022-11-19 12:00:00,6.11,6.16,6.075,6.147,3887516.8,45426.0,1968208.9,6.1154304,4.269e-05
2022-11-19 16:00:00,6.148,6.173,6.125,6.157,3049854.2,36633.0,1530005.8,6.1541977,7.73e-06
2022-11-19 20:00:00,6.157,6.219,6.124,6.141,3513097.0,42022.0,1768798.4,6.1754155,7.73e-06
2022-11-20 00:00:00,6.142,6.228,6.14,6.201,3668506.8,45827.0,1820138.2,6.185107,1e-04
2022-11-20 04:00:00,6.202,6.247,6.173,6.225,2620883.8,34134.0,1348463.9,6.208794,1e-04
2022-11-20 08:00:00,6.226,6.235,5.922,5.964,8726653.0,103647.0,3885310.8,6.069899,3.618e-05
2022-11-20 12:00:00,5.963,6.045,5.906,6.014,5670455.5,74697.0,2828220.8,5.994119,3.618e-05
2022-11-20 16:00:00,6.014,6.024,5.911,5.985,3813196.8,52909.0,1893222.0,5.973662,-6.96e-06
2022-11-20 20:00:00,5.986,5.996,5.7,5.76,10622432.0,134200.0,4723129.0,5.81223,-6.96e-06
2022-11-21 00:00:00,5.76,5.805,5.593,5.7,10659100.0,154383.0,5143940.0,5.69685,-0.00012073
2022-11-21 04:00:00,5.699,5.807,5.688,5.751,7994300.0,95512.0,4085248.2,5.74915,-0.00012073
2022-11-21 08:00:00,5.753,5.766,5.672,5.725,6073069.5,77198.0,2963453.8,5.7249093,4.864e-05
2022-11-21 12:00:00,5.725,5.855,5.712,5.801,7132582.5,90082.0,3457584.2,5.8033004,4.864e-05
2022-11-21 16:00:00,5.802,5.817,5.522,5.605,12192221.0,147091.0,5897873.5,5.678658,1e-04
2022-11-21 20:00:00,5.605,5.894,5.6,5.87,12697494.0,150309.0,6768869.0,5.761405,1e-04
2022-11-22 00:00:00,5.871,6.065,5.853,6.06,11435907.0,119804.0,6218562.0,5.9556403,1e-04
2022-11-22 04:00:00,6.06,6.138,5.836,5.95,17923936.0,170588.0,8846450.0,5.986895,1e-04
2022-11-22 08:00:00,5.951,6.006,5.833,5.961,12959676.0,127467.0,6548338.5,5.9230285,1e-04
2022-11-22 12:00:00,5.96,6.442,5.924,6.396,30162826.0,312735.0,15728955.0,6.25181,1e-04
2022-11-22 16:00:00,6.396,6.433,6.273,6.381,12743286.0,131596.0,6559379.5,6.3551536,1e-04
2022-11-22 20:00:00,6.38,6.481,6.297,6.419,9072777.0,94282.0,4326973.5,6.377714,1e-04
2022-11-23 00:00:00,6.419,6.551,6.337,6.53,14399865.0,151445.0,7592101.0,6.4407787,1e-04
2022-11-23 04:00:00,6.53,6.62,6.438,6.548,8372204.5,100854.0,4244937.5,6.521716,1e-04
2022-11-23 08:00:00,6.548,6.579,6.443,6.472,7511521.5,92107.0,3613781.2,6.510823,6.985e-05
2022-11-23 12:00:00,6.472,6.484,6.339,6.435,8958693.0,105718.0,4267533.5,6.4121747,6.985e-05
2022-11-23 16:00:00,6.435,6.793,6.358,6.746,15585276.0,187784.0,8170952.5,6.60073,1e-04
2022-11-23 20:00:00,6.747,6.81,6.658,6.701,10759618.0,119835.0,5396569.5,6.7285542,1e-04
2022-11-24 00:00:00,6.701,6.878,6.631,6.782,9965068.0,116908.0,5096659.5,6.7497873,1e-04
2022-11-24 04:00:00,6.782,6.789,6.678,6.696,5125154.0,68126.0,2365622.2,6.723723,1e-04
2022-11-24 08:00:00,6.696,6.735,6.581,6.671,7945743.0,97787.0,3801144.2,6.670458,2.561e-05
2022-11-24 12:00:00,6.671,6.9,6.622,6.86,14829739.0,164155.0,7658826.5,6.77647,2.561e-05
2022-11-24 16:00:00,6.861,6.978,6.792,6.821,10240663.0,128037.0,5234444.0,6.864511,1e-04
2022-11-24 20:00:00,6.821,6.876,6.762,6.825,5548898.0,69011.0,2675101.0,6.8197274,1e-04
2022-11-25 00:00:00,6.824,6.836,6.67,6.824,7046804.5,86740.0,3428276.0,6.7513504,1e-04
2022-11-25 04:00:00,6.823,6.847,6.654,6.812,8561437.0,100999.0,4263434.5,6.7564306,1e-04
2022-11-25 08:00:00,6.811,6.975,6.69,6.892,10687045.0,119687.0,5544212.0,6.831515,1e-04
2022-11-25 12:00:00,6.891,6.994,6.736,6.758,10584413.0,117725.0,5480771.5,6.8508606,1e-04
2022-11-25 16:00:00,6.757,6.912,6.711,6.9,5775745.0,72472.0,3033702.5,6.795529,7.077e-05
2022-11-25 20:00:00,6.9,6.916,6.803,6.843,4165723.0,53520.0,1986559.4,6.8571353,7.077e-05
2022-11-26 00:00:00,6.844,6.996,6.829,6.866,6596435.0,82096.0,3470247.0,6.926104,1e-04
2022-11-26 04:00:00,6.867,6.93,6.818,6.859,4340829.0,55114.0,2183959.0,6.867547,1e-04
2022-11-26 08:00:00,6.86,6.945,6.838,6.933,5227440.0,60086.0,2638551.0,6.891775,4.74e-06
2022-11-26 12:00:00,6.933,7.262,6.9,7.171,23287828.0,233320.0,12394707.0,7.097952,4.74e-06
2022-11-26 16:00:00,7.171,7.293,7.125,7.142,12401349.0,145391.0,6361218.5,7.198689,8.937e-05
2022-11-26 20:00:00,7.141,7.205,7.05,7.152,8516488.0,98286.0,4143638.0,7.1392975,8.937e-05
2022-11-27 00:00:00,7.152,7.273,7.121,7.204,6940230.5,86953.0,3658974.5,7.1867685,7.993e-05
2022-11-27 04:00:00,7.203,7.219,7.068,7.104,5537529.0,68738.0,2668155.0,7.1313047,7.993e-05
2022-11-27 08:00:00,7.104,7.181,7.059,7.115,7208556.0,85159.0,3421409.5,7.126849,1e-04
2022-11-27 12:00:00,7.116,7.143,7.01,7.099,6514048.5,78302.0,3083913.5,7.0853777,1e-04
2022-11-27 16:00:00,7.099,7.135,7.035,7.076,4594269.0,59007.0,2314396.8,7.0790224,5.567e-05
2022-11-27 20:00:00,7.075,7.12,6.856,6.9,8778905.0,103996.0,4029153.8,6.982777,5.567e-05
2022-11-28 00:00:00,6.899,6.944,6.524,6.736,23634904.0,256778.0,11387653.0,6.681722,1.782e-05
2022-11-28 04:00:00,6.736,6.781,6.647,6.726,8021081.0,93765.0,3635748.0,6.7184277,1.782e-05
2022-11-28 08:00:00,6.727,6.849,6.685,6.788,8376483.0,96872.0,4182441.0,6.787497,-1.241e-05
2022-11-28 12:00:00,6.788,6.89,6.682,6.708,11816268.0,131684.0,5678590.5,6.78884,-1.241e-05
2022-11-28 16:00:00,6.709,7.072,6.622,7.047,20097082.0,222625.0,10340496.0,6.931344,8.373e-05
2022-11-28 20:00:00,7.048,7.347,7.044,7.19,17832018.0,202490.0,9285820.0,7.2110543,8.373e-05
2022-11-29 00:00:00,7.19,7.382,7.121,7.33,13842698.0,158727.0,7094223.0,7.251524,1e-04
2022-11-29 04:00:00,7.33,7.51,7.29,7.391,15914400.0,175629.0,8269399.5,7.4216013,1e-04
2022-11-29 08:00:00,7.39,7.47,7.352,7.373,9509492.0,103068.0,4794712.0,7.4116383,8.191e-05
2022-11-29 12:00:00,7.374,7.399,7.272,7.317,12092134.0,131219.0,5944199.5,7.338139,8.191e-05
2022-11-29 16:00:00,7.317,7.396,7.234,7.282,10602825.0,112041.0,5276287.5,7.307949,1e-04
2022-11-29 20:00:00,7.282,7.394,7.263,7.313,6023144.0,72789.0,3038228.8,7.339195,1e-04
2022-11-30 00:00:00,7.313,7.674,7.306,7.403,19126718.0,212340.0,9651234.0,7.5371165,5.71e-06
2022-11-30 04:00:00,7.403,7.514,7.401,7.478,5843149.5,78865.0,2946149.0,7.4625077,5.71e-06
2022-11-30 08:00:00,7.478,7.51,7.34,7.448,7247569.0,78404.0,3385472.2,7.416274,1.64e-06
2022-11-30 12:00:00,7.448,7.455,7.348,7.45,8247854.0,86876.0,3829665.2,7.406699,1.64e-06
2022-11-30 16:00:00,7.451,7.577,7.263,7.463,16070115.0,173377.0,7867571.0,7.4175534,7.388e-05
2022-11-30 20:00:00,7.463,7.754,7.435,7.666,12888643.0,151146.0,6709607.0,7.6235433,7.388e-05
2022-12-01 00:00:00,7.666,7.714,7.513,7.576,7394620.5,93953.0,3564296.5,7.6046214,-1.216e-05
2022-12-01 04:00:00,7.575,7.615,7.469,7.51,6367732.5,70249.0,3065300.0,7.5395136,-1.216e-05
2022-12-01 08:00:00,7.51,7.56,7.479,7.546,4252643.5,56692.0,2115689.8,7.528115,2.477e-05
2022-12-01 12:00:00,7.545,7.77,7.429,7.695,21559618.0,225565.0,10953006.0,7.6208043,2.477e-05
2022-12-01 16:00:00,7.696,7.743,7.532,7.629,10467691.0,120954.0,5263018.5,7.6301928,9.597e-05
2022-12-01 20:00:00,7.629,7.809,7.561,7.678,10031992.0,115235.0,5303321.5,7.715375,9.597e-05
2022-12-02 00:00:00,7.679,7.724,7.563,7.59,11784153.0,125898.0,5788836.5,7.644856,1e-04
2022-12-02 04:00:00,7.591,7.633,7.506,7.575,5257104.0,69373.0,2423729.0,7.583095,1e-04
2022-12-02 08:00:00,7.575,7.646,7.538,7.622,5055814.5,68797.0,2482021.8,7.5982585,4.986e-05
2022-12-02 12:00:00,7.623,7.685,7.45,7.561,12201992.0,148428.0,6058810.0,7.5778866,4.986e-05
2022-12-02 16:00:00,7.56,7.607,7.516,7.588,4822085.0,67843.0,2409150.8,7.555106,5.004e-05
2022-12-02 20:00:00,7.587,7.641,7.548,7.604,4500027.5,59019.0,2300093.2,7.597144,5.004e-05
2022-12-03 00:00:00,7.604,7.63,7.426,7.486,6282945.5,76101.0,2883952.0,7.505618,3.454e-05
2022-12-03 04:00:00,7.486,7.514,7.363,7.447,5548413.5,71731.0,2719074.0,7.4347115,3.454e-05
2022-12-03 08:00:00,7.447,7.456,7.365,7.426,3929280.8,54189.0,1927249.4,7.417414,4.937e-05
2022-12-03 12:00:00,7.426,7.463,7.38,7.413,3996133.0,49421.0,1956926.1,7.425499,4.937e-05
2022-12-03 16:00:00,7.412,7.42,7.298,7.318,5053911.0,62329.0,2354459.2,7.3664594,1e-04
2022-12-03 20:00:00,7.317,7.354,7.201,7.233,6696318.0,82142.0,3188099.8,7.280444,1e-04
2022-12-04 00:00:00,7.233,7.34,7.173,7.306,8201680.5,92804.0,3716090.8,7.2642064,8.324e-05
2022-12-04 04:00:00,7.306,7.387,7.298,7.342,4529561.0,52186.0,2230509.8,7.349613,8.324e-05
2022-12-04 08:00:00,7.343,7.38,7.269,7.289,4169952.8,54729.0,2016421.1,7.3380775,-5.624e-05
2022-12-04 12:00:00,7.289,7.365,7.251,7.347,4573520.0,62066.0,2332294.0,7.3111587,-5.624e-05
2022-12-04 16:00:00,7.346,7.399,7.278,7.365,5153742.5,68541.0,2472570.0,7.345786,6.551e-05
2022-12-04 20:00:00,7.364,7.466,7.324,7.439,5097908.0,62913.0,2538193.2,7.3984385,6.551e-05
2022-12-05 00:00:00,7.437,7.55,7.41,7.517,7618152.0,93110.0,3853573.0,7.5001936,-7.886e-05
2022-12-05 04:00:00,7.517,7.58,7.471,7.519,5823435.0,74101.0,2843640.0,7.524439,-7.886e-05
2022-12-05 08:00:00,7.52,7.593,7.494,7.525,6239460.5,74719.0,3032811.8,7.54688,-7.9e-06
2022-12-05 12:00:00,7.525,7.537,7.305,7.348,7375330.5,92862.0,3239933.0,7.4203744,-7.9e-06
2022-12-05 16:00:00,7.349,7.363,7.155,7.195,9337831.0,116387.0,4321495.5,7.266,1e-04
2022-12-05 20:00:00,7.194,7.282,7.173,7.27,4483281.0,58621.0,2171861.8,7.237828,1e-04
2022-12-06 00:00:00,7.27,7.331,7.229,7.243,4258350.0,57555.0,1921001.4,7.287366,8.491e-05
2022-12-06 04:00:00,7.244,7.301,7.197,7.273,3708399.2,52551.0,1926727.1,7.249387,8.491e-05
2022-12-06 08:00:00,7.274,7.302,7.161,7.206,6038524.0,77318.0,2910179.2,7.219987,1e-04
2022-12-06 12:00:00,7.205,7.281,7.18,7.249,7307602.0,88782.0,3540369.2,7.2345204,1e-04
2022-12-06 16:00:00,7.249,7.314,7.02,7.056,12339272.0,140170.0,5624770.5,7.1533513,4.139e-05
2022-12-06 20:00:00,7.056,7.145,6.951,7.126,7556687.5,90411.0,3809938.8,7.060257,4.139e-05
2022-12-07 00:00:00,7.127,7.156,7.034,7.037,5784724.5,70931.0,2830906.2,7.094695,-7.182e-05
2022-12-07 04:00:00,7.036,7.073,6.73,6.799,11304723.0,129027.0,5407578.0,6.9111814,-7.182e-05
2022-12-07 08:00:00,6.799,6.896,6.764,6.863,7182718.5,82582.0,3649895.8,6.84961,-5.502e-05
2022-12-07 12:00:00,6.863,6.895,6.817,6.845,6897209.5,73023.0,3280868.0,6.858943,-5.502e-05
2022-12-07 16:00:00,6.845,6.858,6.781,6.831,4682770.0,57014.0,2255568.0,6.8237844,-8.627e-05
2022-12-07 20:00:00,6.832,6.929,6.792,6.877,5778076.0,62103.0,3147762.5,6.8722234,-8.627e-05
2022-12-08 00:00:00,6.877,6.91,6.77,6.845,5392904.5,62868.0,2506724.5,6.838413,-0.00010789
2022-12-08 04:00:00,6.845,6.902,6.801,6.88,4185654.8,47551.0,2085054.4,6.8482156,-0.00010789
2022-12-08 08:00:00,6.88,6.928,6.788,6.916,5093384.0,60778.0,2543795.5,6.8654575,2.97e-05
2022-12-08 12:00:00,6.917,6.954,6.869,6.921,7255616.0,81519.0,3614461.2,6.9103603,2.97e-05
2022-12-08 16:00:00,6.921,7.063,6.889,7.027,7397243.5,84037.0,3719667.5,6.9806595,7.424e-05
2022-12-08 20:00:00,7.028,7.046,6.973,6.997,3479630.8,44448.0,1697570.6,7.0081887,7.424e-05
2022-12-09 00:00:00,6.997,7.03,6.932,6.974,4411844.0,50322.0,2088443.4,6.9784083,-8.7e-06
2022-12-09 04:00:00,6.974,7.043,6.967,7.016,2811097.0,34921.0,1440201.5,7.0008907,-8.7e-06
2022-12-09 08:00:00,7.017,7.048,6.981,7.024,3453630.0,41393.0,1663235.9,7.014409,-0.00014823
2022-12-09 12:00:00,7.024,7.048,6.879,6.941,8502485.0,89267.0,4122673.2,6.96428,-0.00014823
2022-12-09 16:00:00,6.941,6.945,6.818,6.835,4032609.0,53454.0,1864038.9,6.875986,2.289e-05
2022-12-09 20:00:00,6.835,6.872,6.791,6.859,3634600.8,46778.0,1788639.8,6.832979,2.289e-05
2022-12-10 00:00:00,6.859,6.871,6.818,6.825,2203070.5,29655.0,1034449.9,6.8417716,2.154e-05
2022-12-10 04:00:00,6.824,6.849,6.796,6.835,2187762.5,29198.0,1148239.1,6.822943,2.154e-05
2022-12-10 08:00:00,6.835,6.905,6.687,6.848,7386353.5,74140.0,3580018.8,6.801234,1e-04
2022-12-10 12:00:00,6.848,6.917,6.826,6.895,4130889.2,47417.0,1986032.5,6.872621,1e-04
2022-12-10 16:00:00,6.896,6.914,6.851,6.875,3273763.0,40347.0,1726228.1,6.878447,2.179e-05
2022-12-10 20:00:00,6.875,6.896,6.82,6.852,2638262.0,31944.0,1261851.8,6.8542914,2.179e-05
2022-12-11 00:00:00,6.852,6.917,6.841,6.913,2142821.5,28523.0,1155765.5,6.8837795,9.457e-05
2022-12-11 04:00:00,6.912,6.957,6.892,6.932,3226213.2,37026.0,1517775.0,6.9248667,9.457e-05
2022-12-11 08:00:00,6.933,6.938,6.872,6.89,2289365.0,29879.0,1040615.4,6.8957515,3.653e-05
2022-12-11 12:00:00,6.889,6.914,6.844,6.868,2508151.5,31029.0,1261465.4,6.875777,3.653e-05
2022-12-11 16:00:00,6.868,6.917,6.831,6.859,2998550.2,36878.0,1512665.0,6.8699503,8.065e-05
2022-12-11 20:00:00,6.86,6.86,6.627,6.694,8834620.0,99298.0,4030170.2,6.7563524,8.065e-05
2022-12-12 00:00:00,6.694,6.712,6.433,6.565,10542615.0,117455.0,4862483.0,6.6065035,-4.574e-05
2022-12-12 04:00:00,6.564,6.606,6.534,6.587,3357519.0,42051.0,1642944.1,6.5790653,-4.574e-05
2022-12-12 08:00:00,6.587,6.675,6.552,6.639,3982963.5,47128.0,2035024.4,6.6322412,-4.722e-05
2022-12-12 12:00:00,6.639,6.66,6.56,6.587,5428805.0,60896.0,2686789.0,6.6069255,-4.722e-05
2022-12-12 16:00:00,6.586,6.617,6.565,6.614,2750628.5,36659.0,1381604.8,6.5942783,-9.02e-06
2022-12-12 20:00:00,6.614,6.724,6.606,6.696,5050195.5,55855.0,2679599.5,6.674038,-9.02e-06
2022-12-13 00:00:00,6.696,6.71,6.593,6.599,3641282.5,40136.0,1695477.4,6.648052,-1.961e-05
2022-12-13 04:00:00,6.598,6.639,6.461,6.538,7048366.5,75482.0,3193467.5,6.555272,-1.961e-05
2022-12-13 08:00:00,6.538,6.749,6.52,6.728,9308748.0,88439.0,4835095.5,6.661146,9.369e-05
2022-12-13 12:00:00,6.727,7.044,6.685,6.919,20677954.0,211432.0,10736926.0,6.9086742,9.369e-05
2022-12-13 16:00:00,6.92,6.972,6.778,6.873,7035242.5,82295.0,3506837.8,6.879389,1e-04
2022-12-13 20:00:00,6.874,6.93,6.851,6.924,2938463.8,40904.0,1484507.8,6.8920274,1e-04
2022-12-14 00:00:00,6.925,6.964,6.855,6.879,3737264.5,45050.0,1857338.0,6.9042087,1e-04
2022-12-14 04:00:00,6.879,6.914,6.832,6.88,2813636.8,34629.0,1363119.2,6.873642,1e-04
2022-12-14 08:00:00,6.88,6.902,6.842,6.856,2997681.0,35262.0,1534846.2,6.8724446,1e-04
2022-12-14 12:00:00,6.855,6.904,6.813,6.878,4902824.5,54441.0,2477075.0,6.8634377,1e-04
2022-12-14 16:00:00,6.879,6.929,6.684,6.752,12069465.0,141400.0,5927576.0,6.8089333,1e-04
2022-12-14 20:00:00,6.751,6.783,6.681,6.716,4873528.5,56380.0,2403168.5,6.731223,1e-04
2022-12-15 00:00:00,6.716,6.73,6.561,6.655,6457905.5,75909.0,3152885.2,6.644615,1e-04
2022-12-15 04:00:00,6.656,6.66,6.6,6.608,2603705.5,34452.0,1186313.9,6.634515,1e-04
2022-12-15 08:00:00,6.609,6.643,6.568,6.616,3611210.2,46688.0,1771000.1,6.604522,1e-04
2022-12-15 12:00:00,6.615,6.621,6.503,6.572,6601263.5,76764.0,3202631.2,6.5639033,1e-04
2022-12-15 16:00:00,6.573,6.576,6.414,6.532,6145709.0,71145.0,2884199.2,6.512186,1e-04
2022-12-15 20:00:00,6.532,6.539,6.378,6.451,5186417.5,61022.0,2323248.5,6.4565086,1e-04
2022-12-16 00:00:00,6.451,6.526,6.421,6.513,2857065.5,38876.0,1464302.0,6.487541,6.641e-05
2022-12-16 04:00:00,6.513,6.538,6.452,6.52,3122450.5,38568.0,1470358.8,6.4958353,6.641e-05
2022-12-16 08:00:00,6.521,6.526,6.133,6.248,12470139.0,148356.0,5775201.5,6.265292,1e-04
2022-12-16 12:00:00,6.248,6.267,6.12,6.156,8436698.0,93857.0,3991139.0,6.2066483,1e-04
2022-12-16 16:00:00,6.156,6.17,6.05,6.16,8480781.0,102649.0,4245804.5,6.1124096,1e-04
2022-12-16 20:00:00,6.161,6.209,5.771,5.889,14518700.0,182434.0,6696432.5,5.9519053,1e-04
2022-12-17 00:00:00,5.889,5.944,5.783,5.896,8899874.0,99882.0,4413356.5,5.8870883,8.516e-05
2022-12-17 04:00:00,5.896,6.028,5.89,6.019,5683029.5,67632.0,3078185.2,5.958193,8.516e-05
2022-12-17 08:00:00,6.019,6.062,5.969,5.994,4999981.5,56531.0,2494035.0,6.0073066,2.757e-05
2022-12-17 12:00:00,5.993,6.044,5.953,6.017,4194875.5,48600.0,2106370.8,5.99922,2.757e-05
2022-12-17 16:00:00,6.017,6.024,5.9,5.953,5420521.0,57691.0,2509050.2,5.9545407,1e-04
2022-12-17 20:00:00,5.953,6.04,5.944,6.025,3681150.0,45858.0,1845006.8,5.9920487,1e-04
2022-12-18 00:00:00,6.027,6.061,5.963,6.029,3048768.0,34433.0,1459628.6,6.009743,3.887e-05
2022-12-18 04:00:00,6.028,6.06,5.98,5.997,4009710.2,37649.0,1863549.9,6.00974,3.887e-05
2022-12-18 08:00:00,5.997,6.006,5.91,5.985,3780181.5,41912.0,1841638.2,5.9629245,1.612e-05
2022-12-18 12:00:00,5.985,6.008,5.937,5.939,2570865.0,32981.0,1236129.8,5.9736457,1.612e-05
2022-12-18 16:00:00,5.939,6.039,5.935,6.007,3174797.2,39792.0,1695086.8,5.9935594,1e-04
2022-12-18 20:00:00,6.006,6.037,5.924,5.948,5605839.5,56863.0,2575181.2,5.9896674,1e-04
2022-12-19 00:00:00,5.948,6.021,5.825,5.881,7471221.5,84358.0,3610233.0,5.9280477,1e-04
2022-12-19 04:00:00,5.88,5.939,5.868,5.933,3850548.5,46280.0,2007969.0,5.904638,1e-04
2022-12-19 08:00:00,5.932,6.034,5.93,6.012,5547528.0,59010.0,2704607.0,5.9938607,4.379e-05
2022-12-19 12:00:00,6.012,6.066,5.96,5.967,8780459.0,82285.0,4492803.0,6.008553,4.379e-05
2022-12-19 16:00:00,5.967,5.988,5.834,5.872,10151034.0,111622.0,5059702.0,5.9073677,1e-04
2022-12-19 20:00:00,5.871,5.914,5.658,5.786,8778067.0,104757.0,4115746.0,5.802814,1e-04
