Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-04-24 16:00:00,0.133,0.13322,0.13073,0.13229,389855650.0,125370.0,188477900.0,0.13204952,-2.401e-05
2022-04-24 20:00:00,0.1323,0.1326,0.13147,0.13171,169019170.0,74205.0,80241080.0,0.13199207,-2.401e-05
2022-04-25 00:00:00,0.1317,0.13195,0.12405,0.12859,901914900.0,238778.0,392110370.0,0.1276092,7.173e-05
2022-04-25 04:00:00,0.12859,0.12887,0.12222,0.12396,643306430.0,187345.0,303693500.0,0.12540686,7.173e-05
2022-04-25 08:00:00,0.12396,0.1398,0.12314,0.13938,3082596600.0,554241.0,1600838000.0,0.13347661,-0.00011601
2022-04-25 12:00:00,0.13939,0.1419,0.13715,0.13885,5287425000.0,898711.0,2640502000.0,0.13942496,-0.00011601
2022-04-25 16:00:00,0.13886,0.17109,0.1387,0.16202,11619449000.0,2097058.0,5885585000.0,0.1561545,1e-04
2022-04-25 20:00:00,0.16202,0.16708,0.1523,0.15811,7275585000.0,1309161.0,3533367600.0,0.15869062,1e-04
2022-04-26 00:00:00,0.15811,0.15898,0.14843,0.15365,3651230500.0,696547.0,1738034000.0,0.15347955,1e-04
2022-04-26 04:00:00,0.15364,0.16283,0.15345,0.16112,5719878700.0,1044069.0,2828229600.0,0.15915747,1e-04
2022-04-26 08:00:00,0.16111,0.16688,0.15725,0.15941,5472747500.0,1016754.0,2646755800.0,0.16237883,1e-04
2022-04-26 12:00:00,0.15942,0.16133,0.14547,0.14642,6082738700.0,1086446.0,2839329300.0,0.15274437,1e-04
2022-04-26 16:00:00,0.14643,0.14981,0.13837,0.14053,5236554000.0,891639.0,2640632300.0,0.1434125,1e-04
2022-04-26 20:00:00,0.14053,0.1426,0.13504,0.13758,2555112200.0,514996.0,1239843000.0,0.13969621,1e-04
2022-04-27 00:00:00,0.13757,0.14146,0.13489,0.13995,1813776400.0,424736.0,916322300.0,0.13863604,-2.025e-05
2022-04-27 04:00:00,0.13995,0.14448,0.1394,0.14445,1903813400.0,375801.0,941647940.0,0.14209993,-2.025e-05
2022-04-27 08:00:00,0.14445,0.14553,0.13743,0.13976,2548798500.0,499933.0,1192340700.0,0.14162248,-7.386e-05
2022-04-27 12:00:00,0.13972,0.14342,0.13639,0.13988,2687585300.0,529825.0,1330515600.0,0.13955575,-7.386e-05
2022-04-27 16:00:00,0.13988,0.142,0.13805,0.13829,1281197400.0,301150.0,598666000.0,0.1399744,4.75e-06
2022-04-27 20:00:00,0.13829,0.14017,0.1375,0.13986,629909250.0,183629.0,294038080.0,0.1389528,4.75e-06
2022-04-28 00:00:00,0.13985,0.14324,0.13901,0.13932,1253591800.0,292847.0,591042000.0,0.1411688,3.076e-05
2022-04-28 04:00:00,0.13932,0.14072,0.13828,0.13945,579981900.0,174598.0,271016320.0,0.13949624,3.076e-05
2022-04-28 08:00:00,0.13944,0.14122,0.13898,0.14015,786472800.0,200091.0,366301150.0,0.1403582,1e-04
2022-04-28 12:00:00,0.14015,0.14061,0.135,0.13761,1844474000.0,398391.0,855804800.0,0.13790454,1e-04
2022-04-28 16:00:00,0.13761,0.13934,0.13682,0.13772,649099300.0,173895.0,310970140.0,0.13830005,3.485e-05
2022-04-28 20:00:00,0.13772,0.1388,0.13555,0.13739,552239200.0,143649.0,270646100.0,0.13699085,3.485e-05
2022-04-29 00:00:00,0.1374,0.14242,0.13579,0.14147,876244900.0,220767.0,422326100.0,0.13888726,1e-04
2022-04-29 04:00:00,0.14147,0.14498,0.13993,0.14081,1934310700.0,446423.0,929736800.0,0.1422295,1e-04
2022-04-29 08:00:00,0.1408,0.141,0.13521,0.13801,1240906900.0,285426.0,570962600.0,0.13770093,1e-04
2022-04-29 12:00:00,0.138,0.14135,0.13715,0.13832,1302011500.0,307062.0,610333440.0,0.13889991,1e-04
2022-04-29 16:00:00,0.13832,0.1389,0.13242,0.13422,1692020400.0,379492.0,791958600.0,0.13573769,1e-04
2022-04-29 20:00:00,0.13422,0.13607,0.13343,0.13488,552269250.0,156026.0,263311460.0,0.13491197,1e-04
2022-04-30 00:00:00,0.13489,0.13617,0.13449,0.13569,427994300.0,135931.0,193768580.0,0.13546963,1e-04
2022-04-30 04:00:00,0.13569,0.13679,0.13506,0.13536,363417280.0,118119.0,171095710.0,0.13585103,1e-04
2022-04-30 08:00:00,0.13536,0.1356,0.13435,0.13479,300431900.0,108440.0,137409460.0,0.13508694,1e-04
2022-04-30 12:00:00,0.13478,0.13522,0.1309,0.13309,676221440.0,198258.0,308280900.0,0.133198,1e-04
2022-04-30 16:00:00,0.1331,0.13433,0.1307,0.13242,473058660.0,158936.0,224762460.0,0.13219632,4.246e-05
2022-04-30 20:00:00,0.13242,0.1326,0.12357,0.12724,1388936400.0,371853.0,642790660.0,0.12736197,4.246e-05
2022-05-01 00:00:00,0.12723,0.1306,0.12577,0.1301,780125600.0,235046.0,376153180.0,0.12858947,-1e-04
2022-05-01 04:00:00,0.1301,0.13656,0.12875,0.1317,1106676700.0,261162.0,555662500.0,0.13211884,-1e-04
2022-05-01 08:00:00,0.13169,0.13265,0.1301,0.13086,457141120.0,149737.0,204252180.0,0.13138099,1e-04
2022-05-01 12:00:00,0.13083,0.13416,0.13031,0.13357,574615700.0,171079.0,276197470.0,0.1323331,1e-04
2022-05-01 16:00:00,0.13356,0.13452,0.12954,0.13043,615417900.0,173977.0,294376100.0,0.13220574,8.93e-06
2022-05-01 20:00:00,0.13043,0.13342,0.12938,0.13257,400745200.0,118955.0,186037710.0,0.13155827,8.93e-06
2022-05-02 00:00:00,0.13256,0.13385,0.13125,0.13203,285611360.0,106851.0,134781420.0,0.1325533,-1.954e-05
2022-05-02 04:00:00,0.13204,0.13376,0.13159,0.13189,352454720.0,114436.0,171359040.0,0.13268241,-1.954e-05
2022-05-02 08:00:00,0.1319,0.13209,0.12958,0.12991,399144260.0,133555.0,196394270.0,0.13103123,1.273e-05
2022-05-02 12:00:00,0.12991,0.13206,0.12857,0.1304,755787260.0,202640.0,368500960.0,0.1304642,1.273e-05
2022-05-02 16:00:00,0.13041,0.13112,0.12746,0.13069,558973500.0,161712.0,285763500.0,0.12954903,3.649e-05
2022-05-02 20:00:00,0.13072,0.13233,0.13014,0.13066,351342800.0,107214.0,180723070.0,0.1311845,3.649e-05
2022-05-03 00:00:00,0.13067,0.13197,0.13024,0.13137,312812700.0,100420.0,150598720.0,0.1309904,5.56e-05
2022-05-03 04:00:00,0.13136,0.13195,0.13065,0.13127,229029950.0,76770.0,106358490.0,0.13120599,5.56e-05
2022-05-03 08:00:00,0.13127,0.13149,0.12955,0.13113,261764450.0,97040.0,123853350.0,0.13065206,1e-04
2022-05-03 12:00:00,0.13112,0.13125,0.12909,0.13024,413203170.0,130798.0,198493090.0,0.13028882,1e-04
2022-05-03 16:00:00,0.13025,0.13048,0.12619,0.12747,574578750.0,153932.0,263426510.0,0.12852426,5.878e-05
2022-05-03 20:00:00,0.12748,0.12992,0.12686,0.12939,433837900.0,100424.0,232535710.0,0.12877116,5.878e-05
2022-05-04 00:00:00,0.12939,0.13068,0.12921,0.12961,355624400.0,94832.0,175621470.0,0.13003531,6.84e-06
2022-05-04 04:00:00,0.12962,0.13094,0.12892,0.13086,340994900.0,88336.0,157041580.0,0.12977579,6.84e-06
2022-05-04 08:00:00,0.13087,0.13362,0.13042,0.1324,649419460.0,164059.0,326216700.0,0.13186611,1e-04
2022-05-04 12:00:00,0.1324,0.13252,0.12951,0.13078,474296160.0,141378.0,226061820.0,0.13077284,1e-04
2022-05-04 16:00:00,0.13079,0.13522,0.12978,0.13419,936896000.0,246621.0,457569540.0,0.1322975,1.632e-05
2022-05-04 20:00:00,0.1342,0.1362,0.13388,0.13591,419013300.0,130569.0,209000660.0,0.13509801,1.632e-05
2022-05-05 00:00:00,0.1359,0.13769,0.135,0.13683,392113540.0,131423.0,201462420.0,0.13654305,2.015e-05
2022-05-05 04:00:00,0.13682,0.13687,0.13359,0.13463,353998300.0,113457.0,153289280.0,0.13514994,2.015e-05
2022-05-05 08:00:00,0.13463,0.13579,0.1334,0.1344,391749150.0,115852.0,187503490.0,0.13453385,1e-04
2022-05-05 12:00:00,0.1344,0.13742,0.12418,0.12723,2277866800.0,489260.0,1077175400.0,0.13141672,1e-04
2022-05-05 16:00:00,0.12724,0.12937,0.126,0.12919,1110745000.0,299988.0,532313100.0,0.12776999,1.064e-05
2022-05-05 20:00:00,0.12919,0.13015,0.12739,0.12804,419718850.0,138417.0,199862770.0,0.12879702,1.064e-05
2022-05-06 00:00:00,0.12805,0.12872,0.12675,0.12828,338065250.0,96929.0,173051300.0,0.12770543,1e-04
2022-05-06 04:00:00,0.12829,0.1295,0.12496,0.12705,519339740.0,142075.0,240655420.0,0.12769908,1e-04
2022-05-06 08:00:00,0.12705,0.12862,0.1251,0.12642,578016700.0,154845.0,278025700.0,0.1269824,-4.093e-05
2022-05-06 12:00:00,0.12641,0.1283,0.12316,0.12641,1154759000.0,285001.0,551928000.0,0.12593621,-4.093e-05
2022-05-06 16:00:00,0.12641,0.12763,0.1257,0.12672,391889600.0,124602.0,195220880.0,0.12672053,2.253e-05
2022-05-06 20:00:00,0.12672,0.12986,0.12629,0.1277,522268400.0,128733.0,280522660.0,0.12794355,2.253e-05
2022-05-07 00:00:00,0.12771,0.1288,0.12598,0.12773,384298460.0,122521.0,177042910.0,0.12754577,5.987e-05
2022-05-07 04:00:00,0.12773,0.1282,0.12634,0.12759,329579100.0,106343.0,149674660.0,0.12719816,5.987e-05
2022-05-07 08:00:00,0.12759,0.12865,0.12701,0.12793,347191070.0,100197.0,154898140.0,0.12784444,1e-04
2022-05-07 12:00:00,0.12793,0.13233,0.1273,0.13173,772810600.0,191646.0,395942800.0,0.1297369,1e-04
2022-05-07 16:00:00,0.13173,0.13189,0.12817,0.12888,648908160.0,169413.0,309265920.0,0.12999052,1e-04
2022-05-07 20:00:00,0.12887,0.12931,0.12423,0.1274,775911740.0,213376.0,370557400.0,0.1269891,1e-04
2022-05-08 00:00:00,0.12739,0.1282,0.12405,0.12637,708037760.0,194437.0,323817280.0,0.12590429,5.075e-05
2022-05-08 04:00:00,0.12636,0.12679,0.12453,0.12575,330723870.0,99169.0,160186800.0,0.12560712,5.075e-05
2022-05-08 08:00:00,0.12574,0.12648,0.1246,0.12599,293302980.0,88908.0,144829680.0,0.12568393,7.98e-05
2022-05-08 12:00:00,0.12598,0.12644,0.12394,0.12515,409288800.0,121163.0,204545150.0,0.12536849,7.98e-05
2022-05-08 16:00:00,0.12516,0.12621,0.122,0.12577,685464640.0,175705.0,325551970.0,0.12457023,1e-04
2022-05-08 20:00:00,0.12577,0.12603,0.12365,0.12405,265403330.0,85057.0,127550160.0,0.1250529,1e-04
2022-05-09 00:00:00,0.12406,0.12527,0.12064,0.12182,591801600.0,158879.0,270258050.0,0.122773245,9.185e-05
2022-05-09 04:00:00,0.12182,0.12299,0.12026,0.12119,327149540.0,101213.0,158740900.0,0.12153966,9.185e-05
2022-05-09 08:00:00,0.12118,0.12174,0.11395,0.11745,1201319400.0,264941.0,573627300.0,0.11795073,-4.426e-05
2022-05-09 12:00:00,0.11745,0.11914,0.1123,0.11378,1077022200.0,247596.0,532713540.0,0.116656296,-4.426e-05
2022-05-09 16:00:00,0.11378,0.11444,0.10417,0.10768,2267544000.0,477038.0,1065003600.0,0.10864043,-9.179e-05
2022-05-09 20:00:00,0.10769,0.11131,0.09969,0.10168,1173400200.0,280194.0,555129800.0,0.10770498,-9.179e-05
2022-05-10 00:00:00,0.10164,0.10905,0.09888,0.10744,1891156200.0,429905.0,962364160.0,0.10484453,-0.00017956
2022-05-10 04:00:00,0.10744,0.11586,0.10693,0.11261,1258444800.0,295223.0,619972600.0,0.111987896,-0.00017956
2022-05-10 08:00:00,0.11263,0.11691,0.112,0.11545,801560900.0,176001.0,381367230.0,0.11408278,1.53e-06
2022-05-10 12:00:00,0.11544,0.11831,0.10961,0.11235,1237313900.0,253204.0,611701200.0,0.11417151,1.53e-06
2022-05-10 16:00:00,0.11235,0.11416,0.11008,0.11074,664618940.0,172051.0,324645400.0,0.11212987,1e-04
2022-05-10 20:00:00,0.11078,0.1109,0.10499,0.10798,914891600.0,223651.0,439296400.0,0.10806438,1e-04
2022-05-11 00:00:00,0.10797,0.1109,0.10582,0.10902,826062460.0,190685.0,409756540.0,0.10872968,-2.141e-05
2022-05-11 04:00:00,0.10901,0.10998,0.10099,0.10375,1032512830.0,241268.0,501649020.0,0.10550303,-2.141e-05
2022-05-11 08:00:00,0.10374,0.10895,0.1,0.10105,1046221300.0,251241.0,503244700.0,0.10523507,-0.00012325
2022-05-11 12:00:00,0.10107,0.10374,0.07038,0.08937,4603774000.0,827573.0,2223311400.0,0.09167452,-0.00012325
2022-05-11 16:00:00,0.08938,0.0911,0.08229,0.08382,1624673700.0,329279.0,814649150.0,0.087057866,-0.00046338
2022-05-11 20:00:00,0.08379,0.08639,0.07804,0.08513,1988602100.0,376040.0,983739970.0,0.08324881,-0.00046338
2022-05-12 00:00:00,0.08513,0.08985,0.07872,0.07872,1830167200.0,384175.0,914035300.0,0.084800385,-0.00044807
2022-05-12 04:00:00,0.07873,0.07958,0.0684,0.0777,3338041600.0,588329.0,1596838400.0,0.074710146,-0.00044807
2022-05-12 08:00:00,0.07773,0.08066,0.07416,0.07749,2266378000.0,384893.0,1147016200.0,0.07726619,-0.00136242
2022-05-12 12:00:00,0.07747,0.08484,0.07484,0.08164,2088164700.0,364763.0,1042395650.0,0.07892421,-0.00136242
2022-05-12 16:00:00,0.08164,0.08814,0.08047,0.08197,1509817500.0,283781.0,773145300.0,0.08404659,-0.00068558
2022-05-12 20:00:00,0.08198,0.08774,0.07859,0.0826,1412685200.0,242187.0,691244600.0,0.082241416,-0.00068558
2022-05-13 00:00:00,0.08256,0.09502,0.08196,0.09321,1742134300.0,324336.0,907323970.0,0.08822863,-0.00011829
2022-05-13 04:00:00,0.0932,0.09523,0.09013,0.09041,1164260200.0,262894.0,575167740.0,0.09229165,-0.00011829
2022-05-13 08:00:00,0.0904,0.09666,0.08672,0.09312,1827776000.0,300835.0,918042430.0,0.09078892,-0.00010796
2022-05-13 12:00:00,0.09313,0.0943,0.08871,0.0898,1311771400.0,251823.0,616346430.0,0.09181762,-0.00010796
2022-05-13 16:00:00,0.0898,0.0912,0.08747,0.08985,778062460.0,167626.0,390180500.0,0.089372136,-0.00013367
2022-05-13 20:00:00,0.08989,0.09185,0.08716,0.08806,513043070.0,106410.0,250935330.0,0.08980822,-0.00013367
2022-05-14 00:00:00,0.08805,0.09195,0.08791,0.08978,537171260.0,104779.0,263513230.0,0.09017053,-0.00013094
2022-05-14 04:00:00,0.08977,0.09152,0.08809,0.0896,507000350.0,88965.0,255166130.0,0.08985313,-0.00013094
2022-05-14 08:00:00,0.0896,0.09046,0.08565,0.08716,751304060.0,130631.0,373088540.0,0.088115886,-1.68e-05
2022-05-14 12:00:00,0.08713,0.08763,0.08345,0.08481,749175900.0,133236.0,350236100.0,0.08536245,-1.68e-05
2022-05-14 16:00:00,0.08481,0.08855,0.0837,0.08699,860054460.0,132883.0,432272300.0,0.08694328,-0.00033416
2022-05-14 20:00:00,0.08699,0.09,0.08667,0.0894,378244060.0,72098.0,194383730.0,0.088461414,-0.00033416
2022-05-15 00:00:00,0.0894,0.09068,0.08666,0.08732,361754240.0,77006.0,174816770.0,0.08835735,-0.00013319
2022-05-15 04:00:00,0.08732,0.08995,0.08629,0.08808,467874080.0,82698.0,215619070.0,0.08830145,-0.00013319
2022-05-15 08:00:00,0.08808,0.09019,0.08688,0.08976,374122780.0,80077.0,175918130.0,0.088549845,5.519e-05
2022-05-15 12:00:00,0.08976,0.09071,0.0876,0.08878,455515740.0,88936.0,228236830.0,0.0890438,5.519e-05
2022-05-15 16:00:00,0.08878,0.09107,0.08846,0.09085,370212220.0,74902.0,174622140.0,0.08970886,-0.00011574
2022-05-15 20:00:00,0.09086,0.09323,0.09021,0.09308,466327260.0,91704.0,235668880.0,0.09168058,-0.00011574
2022-05-16 00:00:00,0.09309,0.09311,0.08915,0.09012,462616030.0,82345.0,223359170.0,0.090579316,-4.432e-05
2022-05-16 04:00:00,0.09014,0.0908,0.0864,0.08723,649483650.0,107838.0,314810400.0,0.088651784,-4.432e-05
2022-05-16 08:00:00,0.08724,0.0885,0.08576,0.08766,411419140.0,82597.0,206494960.0,0.08746608,-0.00023712
2022-05-16 12:00:00,0.08768,0.08869,0.0857,0.08706,500675300.0,103404.0,241531900.0,0.087206274,-0.00023712
2022-05-16 16:00:00,0.08706,0.08807,0.08595,0.08708,291721570.0,70472.0,149399630.0,0.087095946,-5.785e-05
2022-05-16 20:00:00,0.08709,0.08892,0.08688,0.08792,332246820.0,66648.0,163221200.0,0.08794818,-5.785e-05
2022-05-17 00:00:00,0.08792,0.09021,0.08773,0.08978,444806620.0,83008.0,219660110.0,0.08901916,-0.0001984
2022-05-17 04:00:00,0.08978,0.0905,0.08865,0.08946,327547520.0,62913.0,165655380.0,0.08959737,-0.0001984
2022-05-17 08:00:00,0.08946,0.09086,0.08911,0.08926,364225020.0,65436.0,174128180.0,0.090018086,-0.0002405
2022-05-17 12:00:00,0.08926,0.09135,0.08829,0.08896,526271870.0,94669.0,257229730.0,0.08963701,-0.0002405
2022-05-17 16:00:00,0.08897,0.09018,0.08675,0.08931,511127650.0,102206.0,246570690.0,0.08850999,1.915e-05
2022-05-17 20:00:00,0.08931,0.09073,0.08916,0.09012,263508850.0,52677.0,132213830.0,0.09003899,1.915e-05
2022-05-18 00:00:00,0.09011,0.09096,0.08837,0.08863,270171460.0,58105.0,129334600.0,0.08964624,-0.0001447
2022-05-18 04:00:00,0.08863,0.08943,0.08812,0.08862,239120770.0,48029.0,123748250.0,0.08886555,-0.0001447
2022-05-18 08:00:00,0.08862,0.08922,0.08804,0.0886,210021230.0,45302.0,98974660.0,0.0886482,-0.00018587
2022-05-18 12:00:00,0.0886,0.08886,0.08435,0.08498,667890750.0,127090.0,321164220.0,0.08628505,-0.00018587
2022-05-18 16:00:00,0.08497,0.08598,0.0841,0.08567,378644640.0,81792.0,190049920.0,0.08513296,-0.00022576
2022-05-18 20:00:00,0.08567,0.0858,0.08302,0.08333,267334270.0,62321.0,123404910.0,0.08464277,-0.00022576
2022-05-19 00:00:00,0.08333,0.0848,0.08124,0.08438,559665300.0,99588.0,297668860.0,0.083232656,-0.00010948
2022-05-19 04:00:00,0.08439,0.08554,0.08372,0.08447,379696580.0,67046.0,193244980.0,0.08454128,-0.00010948
2022-05-19 08:00:00,0.08447,0.08525,0.08252,0.08513,427329860.0,80579.0,202943800.0,0.08385676,-0.00016578
2022-05-19 12:00:00,0.08512,0.08737,0.08445,0.08681,638490430.0,118156.0,303043680.0,0.08568965,-0.00016578
2022-05-19 16:00:00,0.08682,0.08762,0.08569,0.08582,335786880.0,70461.0,163560110.0,0.08652379,-4.441e-05
2022-05-19 20:00:00,0.08582,0.08735,0.0853,0.08658,190996180.0,42438.0,93477750.0,0.086253956,-4.441e-05
2022-05-20 00:00:00,0.08659,0.088,0.08595,0.08651,246014860.0,60513.0,122791320.0,0.08691697,3.906e-05
2022-05-20 04:00:00,0.08652,0.08704,0.08522,0.08602,264755970.0,97337.0,132270080.0,0.086143434,3.906e-05
2022-05-20 08:00:00,0.08603,0.08736,0.08581,0.08711,216472900.0,52665.0,106960936.0,0.08667045,1e-04
2022-05-20 12:00:00,0.08711,0.08721,0.08292,0.08345,530573860.0,105546.0,262994300.0,0.08512982,1e-04
2022-05-20 16:00:00,0.08345,0.08417,0.08243,0.08398,354921440.0,82149.0,175006530.0,0.083225265,-3.434e-05
2022-05-20 20:00:00,0.08398,0.08473,0.08351,0.08384,198034990.0,42733.0,98634776.0,0.08412739,-3.434e-05
2022-05-21 00:00:00,0.08383,0.08433,0.08231,0.08427,222085000.0,51067.0,107379060.0,0.083360784,-2.248e-05
2022-05-21 04:00:00,0.08428,0.08471,0.08352,0.08425,166872640.0,38298.0,82978190.0,0.08413238,-2.248e-05
2022-05-21 08:00:00,0.08426,0.08454,0.08353,0.08395,138407490.0,36067.0,67003956.0,0.08412621,-9.683e-05
2022-05-21 12:00:00,0.08395,0.08536,0.08355,0.08507,268207650.0,53336.0,124941990.0,0.084262215,-9.683e-05
2022-05-21 16:00:00,0.08507,0.08538,0.08413,0.08452,199314100.0,43812.0,94149464.0,0.08482505,-8.59e-06
2022-05-21 20:00:00,0.08452,0.08483,0.08379,0.08434,164004210.0,32170.0,81882060.0,0.08433218,-8.59e-06
2022-05-22 00:00:00,0.08434,0.08498,0.0842,0.08446,129212660.0,30402.0,62916350.0,0.084585905,3.953e-05
2022-05-22 04:00:00,0.08447,0.08456,0.08371,0.08453,147096700.0,30753.0,68962910.0,0.08418929,3.953e-05
2022-05-22 08:00:00,0.08454,0.08667,0.08443,0.08538,407919100.0,78046.0,207303040.0,0.08572919,-6.388e-05
2022-05-22 12:00:00,0.08538,0.08648,0.0848,0.08507,313448830.0,57038.0,149927000.0,0.085796416,-6.388e-05
2022-05-22 16:00:00,0.08507,0.08547,0.08435,0.08493,156610620.0,37358.0,73636264.0,0.0850987,6.959e-05
2022-05-22 20:00:00,0.08492,0.08641,0.0849,0.08582,157395380.0,37978.0,75631660.0,0.08575007,6.959e-05
2022-05-23 00:00:00,0.08582,0.08632,0.08515,0.08556,164048670.0,37485.0,82888640.0,0.08573698,6.009e-05
2022-05-23 04:00:00,0.08555,0.0884,0.08553,0.08782,408624420.0,72049.0,207165760.0,0.08698094,6.009e-05
2022-05-23 08:00:00,0.08781,0.088,0.0867,0.08756,331275520.0,61870.0,163143950.0,0.08734819,1e-04
2022-05-23 12:00:00,0.08757,0.08845,0.08554,0.08722,517580830.0,97123.0,245838220.0,0.087009184,1e-04
2022-05-23 16:00:00,0.08722,0.088,0.08356,0.08367,519083940.0,96568.0,246735920.0,0.08568895,1e-04
2022-05-23 20:00:00,0.08365,0.08488,0.08196,0.08329,439650700.0,82681.0,216037650.0,0.083534114,1e-04
2022-05-24 00:00:00,0.08326,0.0842,0.08282,0.08415,219766830.0,49527.0,99281580.0,0.08365496,-0.00022276
2022-05-24 04:00:00,0.08416,0.08433,0.08337,0.08413,181781970.0,37570.0,93344550.0,0.083903946,-0.00022276
2022-05-24 08:00:00,0.08412,0.08416,0.08241,0.08357,272174530.0,58160.0,138080400.0,0.08322202,-0.00016641
2022-05-24 12:00:00,0.08356,0.08377,0.08,0.08271,653029400.0,129968.0,306747330.0,0.08187117,-0.00016641
2022-05-24 16:00:00,0.08273,0.08339,0.08185,0.08295,354552800.0,73594.0,175773970.0,0.082705595,-0.00013507
2022-05-24 20:00:00,0.08295,0.08392,0.0826,0.08362,201719580.0,43704.0,106303510.0,0.083316736,-0.00013507
2022-05-25 00:00:00,0.0836,0.08451,0.08243,0.08392,269050530.0,54922.0,127450630.0,0.08365795,7.789e-05
2022-05-25 04:00:00,0.08393,0.084,0.08241,0.08286,197204750.0,46855.0,94509510.0,0.08324355,7.789e-05
2022-05-25 08:00:00,0.08286,0.08346,0.08201,0.08236,267593740.0,59543.0,128076010.0,0.08278134,-2.669e-05
2022-05-25 12:00:00,0.08236,0.08355,0.08214,0.08304,419100220.0,76931.0,204804880.0,0.082983024,-2.669e-05
2022-05-25 16:00:00,0.08304,0.08361,0.08222,0.08286,284851420.0,65064.0,135402420.0,0.08297209,6.8e-05
2022-05-25 20:00:00,0.08287,0.08376,0.08277,0.08291,149044350.0,34691.0,74206430.0,0.0832706,6.8e-05
2022-05-26 00:00:00,0.08291,0.08369,0.08255,0.083,186284640.0,40061.0,90599940.0,0.08321686,2.853e-05
2022-05-26 04:00:00,0.083,0.08303,0.08003,0.08065,431673150.0,84975.0,204666400.0,0.08089373,2.853e-05
2022-05-26 08:00:00,0.08065,0.08068,0.07647,0.07779,529303870.0,101290.0,248836660.0,0.07808704,-7.145e-05
2022-05-26 12:00:00,0.0778,0.07978,0.07489,0.07939,960522500.0,154896.0,486343420.0,0.077491045,-7.145e-05
2022-05-26 16:00:00,0.07938,0.08049,0.07826,0.07829,419383420.0,69378.0,206051360.0,0.07952875,-0.00021537
2022-05-26 20:00:00,0.07829,0.08244,0.07761,0.07778,705535740.0,92377.0,358958270.0,0.07932083,-0.00021537
2022-05-27 00:00:00,0.07779,0.0789,0.07645,0.07827,577880300.0,117105.0,268091500.0,0.07775364,-0.00010466
2022-05-27 04:00:00,0.07827,0.07862,0.07599,0.07751,499896000.0,103393.0,243084960.0,0.07723575,-0.00010466
2022-05-27 08:00:00,0.07749,0.07839,0.07689,0.07771,339267740.0,73746.0,165492240.0,0.07760614,-0.00011979
2022-05-27 12:00:00,0.07771,0.09017,0.07723,0.08323,4277799400.0,472303.0,2124685200.0,0.084080264,-0.00011979
2022-05-27 16:00:00,0.08323,0.08476,0.07855,0.08007,3755122000.0,513503.0,1840306600.0,0.08206445,-1.539e-05
2022-05-27 20:00:00,0.08009,0.0826,0.0797,0.0815,838680960.0,159660.0,410434240.0,0.08132071,-1.539e-05
2022-05-28 00:00:00,0.0815,0.08307,0.08075,0.08201,650205700.0,129269.0,316286370.0,0.08187539,-0.00015325
2022-05-28 04:00:00,0.08201,0.08333,0.08155,0.08212,500769200.0,95729.0,251859380.0,0.08249291,-0.00015325
2022-05-28 08:00:00,0.08211,0.08253,0.08076,0.08117,628480060.0,105843.0,305353340.0,0.08158053,-8.928e-05
2022-05-28 12:00:00,0.08116,0.08256,0.08083,0.08184,516936860.0,97268.0,248463520.0,0.081670426,-8.928e-05
2022-05-28 16:00:00,0.08183,0.08271,0.08115,0.08168,369917280.0,61107.0,172717070.0,0.08182586,1.94e-05
2022-05-28 20:00:00,0.08168,0.0823,0.08112,0.08179,189179440.0,37884.0,90295990.0,0.081618905,1.94e-05
2022-05-29 00:00:00,0.08179,0.08216,0.07971,0.08058,397861400.0,69142.0,187420750.0,0.08072713,-1.487e-05
2022-05-29 04:00:00,0.08058,0.08136,0.08045,0.08112,207305760.0,39787.0,103421810.0,0.08088779,-1.487e-05
2022-05-29 08:00:00,0.08112,0.08251,0.0809,0.08217,353262700.0,62922.0,180222450.0,0.081615426,-0.00011118
2022-05-29 12:00:00,0.0822,0.08329,0.08169,0.08193,426476320.0,78079.0,195421630.0,0.082345545,-0.00011118
2022-05-29 16:00:00,0.08193,0.08238,0.0815,0.08168,191595180.0,40001.0,95658350.0,0.081976324,-6.75e-06
2022-05-29 20:00:00,0.08167,0.08307,0.08161,0.08267,258657390.0,49500.0,128880050.0,0.08245815,-6.75e-06
2022-05-30 00:00:00,0.08267,0.08514,0.08206,0.08442,522481700.0,91607.0,266197150.0,0.08382296,1e-04
2022-05-30 04:00:00,0.08445,0.08647,0.084,0.08566,617975600.0,103543.0,308018050.0,0.08539097,1e-04
2022-05-30 08:00:00,0.08566,0.08584,0.08463,0.08522,480727550.0,90116.0,228643000.0,0.08509587,1e-04
2022-05-30 12:00:00,0.08521,0.08573,0.08383,0.08501,603005100.0,101874.0,292945630.0,0.0847744,1e-04
2022-05-30 16:00:00,0.08501,0.08559,0.08477,0.08504,375979650.0,67391.0,177895570.0,0.08519216,1e-04
2022-05-30 20:00:00,0.08504,0.0885,0.0849,0.08795,1012768100.0,155697.0,527195000.0,0.087135725,1e-04
2022-05-31 00:00:00,0.08795,0.08848,0.08653,0.08756,503622720.0,88375.0,240493870.0,0.087415956,1e-04
2022-05-31 04:00:00,0.08756,0.0878,0.08531,0.08634,446492300.0,91189.0,209797700.0,0.08648296,1e-04
2022-05-31 08:00:00,0.08635,0.08685,0.08552,0.08625,315825660.0,70989.0,152380400.0,0.086226895,1e-04
