Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-08-23 00:00:00,35.39,35.55,35.08,35.2,2717412.0,77192.0,1337110.0,35.350323,-4.493e-05
2022-08-23 04:00:00,35.21,35.41,34.22,34.94,3565279.0,97662.0,1707331.0,34.725918,-4.493e-05
2022-08-23 08:00:00,34.95,35.73,34.81,35.66,3653619.0,101932.0,1854778.0,35.248966,6.755e-05
2022-08-23 12:00:00,35.66,36.09,35.16,35.69,4726439.0,127746.0,2338071.0,35.650253,6.755e-05
2022-08-23 16:00:00,35.69,35.79,35.16,35.4,2655026.0,77971.0,1323142.0,35.436764,4.169e-05
2022-08-23 20:00:00,35.4,35.89,35.29,35.66,2097103.0,62407.0,1039339.0,35.553402,4.169e-05
2022-08-24 00:00:00,35.66,35.71,34.27,34.58,4036469.0,110521.0,1892600.0,34.846775,7.789e-05
2022-08-24 04:00:00,34.58,35.32,34.46,34.87,3026402.0,87020.0,1580133.0,34.89537,7.789e-05
2022-08-24 08:00:00,34.87,35.44,34.86,35.37,2351733.0,68022.0,1189566.0,35.13816,-8.471e-05
2022-08-24 12:00:00,35.36,36.08,35.14,36.02,3961655.0,111111.0,1986979.0,35.490654,-8.471e-05
2022-08-24 16:00:00,36.03,36.39,35.66,35.81,3365184.0,97805.0,1688229.0,35.988483,-5.88e-06
2022-08-24 20:00:00,35.81,36.06,34.83,34.85,2730148.0,86085.0,1258691.0,35.5061,-5.88e-06
2022-08-25 00:00:00,34.85,35.65,34.84,35.2,2881622.0,85788.0,1397800.0,35.28191,2.438e-05
2022-08-25 04:00:00,35.21,36.26,35.17,36.23,3003753.0,89663.0,1513847.0,35.857803,2.438e-05
2022-08-25 08:00:00,36.24,36.35,35.93,36.29,2464733.0,76350.0,1304450.0,36.13797,-0.00015818
2022-08-25 12:00:00,36.29,36.51,35.27,35.71,4518629.0,129012.0,2188599.0,35.966267,-0.00015818
2022-08-25 16:00:00,35.7,35.84,35.38,35.77,2126129.0,64215.0,1043686.0,35.620583,-0.0001082
2022-08-25 20:00:00,35.76,35.96,35.02,35.22,2597306.0,72874.0,1288409.0,35.492786,-0.0001082
2022-08-26 00:00:00,35.23,35.24,34.44,35.07,2765300.0,89185.0,1312153.0,34.921272,-8.608e-05
2022-08-26 04:00:00,35.07,35.2,34.36,34.66,3289234.0,102271.0,1555140.0,34.708717,-8.608e-05
2022-08-26 08:00:00,34.67,34.76,33.75,34.21,3291971.0,99836.0,1582354.0,34.394375,-0.00030594
2022-08-26 12:00:00,34.22,35.77,32.95,33.25,12531362.0,337363.0,6045094.0,34.41819,-0.00030594
2022-08-26 16:00:00,33.25,33.35,32.5,32.88,4649725.0,136851.0,2281425.0,32.952766,-0.00012159
2022-08-26 20:00:00,32.89,33.12,31.31,31.68,5663111.0,177716.0,2582947.0,32.19038,-0.00012159
2022-08-27 00:00:00,31.68,32.01,31.48,31.84,2928186.0,97986.0,1501339.0,31.771694,-0.00044781
2022-08-27 04:00:00,31.84,32.21,31.1,32.19,3671082.0,116271.0,1902048.0,31.649141,-0.00044781
2022-08-27 08:00:00,32.19,32.22,31.75,31.96,2383152.0,74922.0,1188801.0,31.954987,-0.00042888
2022-08-27 12:00:00,31.97,32.02,31.01,31.33,4096687.0,116749.0,1959619.0,31.628746,-0.00042888
2022-08-27 16:00:00,31.34,31.42,30.82,31.29,3468348.0,104947.0,1734840.0,31.132168,-0.00023003
2022-08-27 20:00:00,31.3,31.64,31.0,31.5,2117564.0,73636.0,1109982.0,31.355856,-0.00023003
2022-08-28 00:00:00,31.49,31.78,31.14,31.38,1903381.0,61881.0,957081.0,31.47364,-0.00040142
2022-08-28 04:00:00,31.37,31.84,31.23,31.76,1790229.0,52898.0,945763.0,31.546461,-0.00040142
2022-08-28 08:00:00,31.75,32.02,31.48,31.74,2496170.0,75434.0,1272315.0,31.72982,-0.00026121
2022-08-28 12:00:00,31.75,31.89,31.17,31.82,2791183.0,82537.0,1398932.0,31.599241,-0.00026121
2022-08-28 16:00:00,31.82,32.18,31.63,31.66,2440288.0,69288.0,1227359.0,31.861824,-0.00027065
2022-08-28 20:00:00,31.67,31.87,30.14,30.38,4066936.0,117562.0,1868764.0,31.033089,-0.00027065
2022-08-29 00:00:00,30.38,30.95,29.9,30.66,4124368.0,118978.0,2127325.0,30.34238,-0.00049567
2022-08-29 04:00:00,30.66,30.77,30.08,30.56,2512579.0,79022.0,1247829.0,30.431362,-0.00049567
2022-08-29 08:00:00,30.56,30.76,30.3,30.68,2658077.0,66209.0,1373907.0,30.57084,-0.00023722
2022-08-29 12:00:00,30.67,32.29,30.62,31.78,7949668.0,193529.0,4096120.0,31.55475,-0.00023722
2022-08-29 16:00:00,31.77,31.94,31.4,31.52,3174107.0,85995.0,1513825.0,31.690186,-1.951e-05
2022-08-29 20:00:00,31.51,32.62,31.46,32.39,3205347.0,79274.0,1706836.0,32.055344,-1.951e-05
2022-08-30 00:00:00,32.4,32.5,31.83,32.29,3093484.0,75260.0,1499960.0,32.155773,4.076e-05
2022-08-30 04:00:00,32.3,33.04,32.28,32.71,3233767.0,91037.0,1635829.0,32.737488,4.076e-05
2022-08-30 08:00:00,32.72,33.17,32.57,32.73,2509210.0,71009.0,1250744.0,32.82455,-5.69e-06
2022-08-30 12:00:00,32.72,32.85,30.89,31.18,6798785.0,173020.0,3264227.0,31.719027,-5.69e-06
2022-08-30 16:00:00,31.18,32.0,30.61,31.53,5539271.0,134690.0,2731456.0,31.222078,-9.646e-05
2022-08-30 20:00:00,31.53,32.11,31.27,31.47,2944254.0,76423.0,1416532.0,31.621912,-9.646e-05
2022-08-31 00:00:00,31.46,32.64,31.43,32.44,4103312.0,96932.0,2136787.0,32.088913,3.327e-05
2022-08-31 04:00:00,32.44,32.88,32.16,32.28,2817873.0,72397.0,1382486.0,32.446175,3.327e-05
2022-08-31 08:00:00,32.28,32.8,31.92,32.55,3787702.0,95017.0,1871618.0,32.341614,4.943e-05
2022-08-31 12:00:00,32.56,32.95,31.54,31.9,5817488.0,139194.0,2873051.0,32.323,4.943e-05
2022-08-31 16:00:00,31.89,32.34,31.41,32.09,3579531.0,87591.0,1802043.0,31.833809,-1.411e-05
2022-08-31 20:00:00,32.09,32.49,31.16,31.46,2569072.0,70322.0,1224948.0,31.877056,-1.411e-05
2022-09-01 00:00:00,31.47,31.75,30.94,31.2,3196484.0,84830.0,1547241.0,31.429285,1.033e-05
2022-09-01 04:00:00,31.2,31.53,30.8,31.05,2259614.0,65985.0,1114279.0,31.174511,1.033e-05
2022-09-01 08:00:00,31.05,31.57,30.82,31.44,2538901.0,68352.0,1312125.0,31.191532,-0.00010618
2022-09-01 12:00:00,31.44,31.48,30.37,30.75,4947419.0,122951.0,2382390.0,30.891273,-0.00010618
2022-09-01 16:00:00,30.75,31.08,30.44,31.05,3253585.0,78160.0,1649627.0,30.811516,3.81e-06
2022-09-01 20:00:00,31.06,31.78,30.98,31.59,2382929.0,67628.0,1228221.0,31.425438,3.81e-06
2022-09-02 00:00:00,31.59,31.81,31.08,31.56,2250707.0,59605.0,1060139.0,31.470125,5.04e-05
2022-09-02 04:00:00,31.56,31.95,31.41,31.61,1906779.0,52763.0,1005034.0,31.614979,5.04e-05
2022-09-02 08:00:00,31.6,31.69,31.24,31.56,1880671.0,51861.0,937620.0,31.477264,1e-04
2022-09-02 12:00:00,31.56,32.37,31.43,32.25,5498894.0,135184.0,2812818.0,32.02441,1e-04
2022-09-02 16:00:00,32.25,32.33,30.72,31.04,5181054.0,127235.0,2392873.0,31.3431,7.74e-05
2022-09-02 20:00:00,31.03,31.26,30.86,31.21,1556868.0,42776.0,758314.0,31.091164,7.74e-05
2022-09-03 00:00:00,31.2,31.25,30.83,30.92,1619179.0,41266.0,787725.0,31.06668,-0.00014696
2022-09-03 04:00:00,30.93,31.25,30.77,31.01,1549311.0,42668.0,772301.0,31.059423,-0.00014696
2022-09-03 08:00:00,31.0,31.19,30.86,31.01,1390303.0,38633.0,679458.0,31.0389,-6.406e-05
2022-09-03 12:00:00,31.01,31.26,30.98,31.11,1417641.0,39179.0,684754.0,31.113775,-6.406e-05
2022-09-03 16:00:00,31.11,31.19,30.78,30.96,1570197.0,43402.0,754384.0,31.053883,-0.00012061
2022-09-03 20:00:00,30.97,31.21,30.89,31.1,1032507.0,27682.0,509792.0,31.046606,-0.00012061
2022-09-04 00:00:00,31.1,31.71,31.05,31.41,1940680.0,51888.0,1071926.0,31.328325,-1.164e-05
2022-09-04 04:00:00,31.4,31.53,31.06,31.08,1535716.0,43253.0,724542.0,31.333551,-1.164e-05
2022-09-04 08:00:00,31.08,31.86,31.0,31.85,2229369.0,60369.0,1239091.0,31.507952,6.509e-05
2022-09-04 12:00:00,31.85,32.01,31.43,31.79,2441581.0,65503.0,1188896.0,31.695637,6.509e-05
2022-09-04 16:00:00,31.78,31.92,31.62,31.71,1523552.0,42023.0,706294.0,31.772512,1e-04
2022-09-04 20:00:00,31.72,32.22,31.71,32.15,1883267.0,53852.0,1024476.0,31.967806,1e-04
2022-09-05 00:00:00,32.14,32.5,32.03,32.09,1888278.0,52317.0,950805.0,32.233433,8.913e-05
2022-09-05 04:00:00,32.1,32.18,31.44,31.67,2557948.0,66275.0,1155963.0,31.736925,8.913e-05
2022-09-05 08:00:00,31.67,31.73,31.12,31.26,2490054.0,65109.0,1154371.0,31.41773,1e-04
2022-09-05 12:00:00,31.25,31.91,31.15,31.83,2775730.0,64949.0,1451127.0,31.561152,1e-04
2022-09-05 16:00:00,31.84,32.01,31.67,31.7,2138605.0,54749.0,1088045.0,31.840652,1.162e-05
2022-09-05 20:00:00,31.71,32.44,31.7,32.15,2494938.0,60923.0,1355232.0,32.08007,1.162e-05
2022-09-06 00:00:00,32.15,33.58,32.14,32.71,6352795.0,152623.0,3319512.0,32.79381,9.084e-05
2022-09-06 04:00:00,32.72,33.23,32.51,32.96,2861379.0,76605.0,1457604.0,32.929234,9.084e-05
2022-09-06 08:00:00,32.96,33.32,32.73,33.22,2364052.0,63851.0,1237157.0,33.03668,1e-04
2022-09-06 12:00:00,33.22,33.88,32.4,33.77,6539415.0,150442.0,3406473.0,33.03983,1e-04
2022-09-06 16:00:00,33.76,33.83,30.71,31.0,10041005.0,269587.0,4736229.0,31.944868,1e-04
2022-09-06 20:00:00,31.01,31.31,30.39,30.87,3973708.0,101865.0,1932772.0,30.974585,1e-04
2022-09-07 00:00:00,30.87,31.17,30.27,30.86,3838990.0,92079.0,1949908.0,30.765585,-0.00016706
2022-09-07 04:00:00,30.85,31.16,30.67,31.07,2285382.0,51056.0,1131349.0,30.930311,-0.00016706
2022-09-07 08:00:00,31.07,31.3,30.91,31.15,1894140.0,50816.0,972150.0,31.143587,-7.127e-05
2022-09-07 12:00:00,31.14,31.57,30.82,31.45,3934755.0,92763.0,1982420.0,31.287619,-7.127e-05
2022-09-07 16:00:00,31.46,32.35,31.38,31.94,3920463.0,102017.0,2072849.0,31.921783,-1.799e-05
2022-09-07 20:00:00,31.94,32.95,31.93,32.68,4325271.0,109421.0,2234942.0,32.5799,-1.799e-05
2022-09-08 00:00:00,32.69,32.83,32.23,32.43,2073917.0,55192.0,985899.0,32.52666,1e-04
2022-09-08 04:00:00,32.43,32.76,31.99,32.36,2459808.0,68564.0,1196531.0,32.398407,1e-04
2022-09-08 08:00:00,32.35,33.4,32.31,32.89,3311198.0,87107.0,1799262.0,32.88736,1e-04
2022-09-08 12:00:00,32.89,33.98,32.14,33.38,8205225.0,202304.0,4272279.0,33.026363,1e-04
2022-09-08 16:00:00,33.38,33.47,32.86,33.45,3908507.0,101879.0,1943429.0,33.2007,1e-04
2022-09-08 20:00:00,33.46,33.8,33.32,33.6,2333950.0,65144.0,1189761.0,33.507095,1e-04
2022-09-09 00:00:00,33.59,34.83,33.57,34.72,4015811.0,109677.0,2182507.0,34.24029,1e-04
2022-09-09 04:00:00,34.72,35.57,34.63,35.36,5337462.0,133488.0,2681292.0,35.11557,1e-04
2022-09-09 08:00:00,35.37,35.96,35.11,35.36,4570037.0,120639.0,2407801.0,35.487556,1e-04
2022-09-09 12:00:00,35.35,35.93,34.8,34.95,4619258.0,121598.0,2309732.0,35.20927,1e-04
2022-09-09 16:00:00,34.95,35.17,34.41,34.78,3346674.0,95127.0,1633113.0,34.73151,1e-04
2022-09-09 20:00:00,34.77,35.19,34.23,34.66,2497463.0,70600.0,1247426.0,34.69545,1e-04
2022-09-10 00:00:00,34.66,35.0,34.28,34.69,2270680.0,69039.0,1134793.0,34.722836,1e-04
2022-09-10 04:00:00,34.69,35.16,34.24,34.34,2743922.0,78391.0,1344769.0,34.833115,1e-04
2022-09-10 08:00:00,34.34,34.84,34.32,34.73,2146807.0,55140.0,1070117.0,34.64048,1e-04
2022-09-10 12:00:00,34.73,34.94,34.27,34.47,2344987.0,60365.0,1136016.0,34.55091,1e-04
2022-09-10 16:00:00,34.48,35.0,34.27,34.89,2256645.0,55329.0,1121075.0,34.73489,1e-04
2022-09-10 20:00:00,34.89,35.4,34.59,35.03,2229987.0,62861.0,1111170.0,35.00955,1e-04
2022-09-11 00:00:00,35.02,35.29,34.69,34.74,1808668.0,48858.0,843962.0,35.054417,1e-04
2022-09-11 04:00:00,34.74,34.92,34.02,34.59,2220444.0,61108.0,1059540.0,34.480732,1e-04
2022-09-11 08:00:00,34.6,34.82,34.42,34.74,1382069.0,38778.0,698027.0,34.631775,9.056e-05
2022-09-11 12:00:00,34.74,35.22,34.5,35.22,2014970.0,56303.0,1064684.0,34.833565,9.056e-05
2022-09-11 16:00:00,35.22,36.02,35.13,35.26,3594041.0,109902.0,1844211.0,35.542545,5.748e-05
2022-09-11 20:00:00,35.25,35.54,34.25,34.97,3048626.0,92512.0,1429281.0,34.89612,5.748e-05
2022-09-12 00:00:00,34.97,36.33,34.37,34.89,4832912.0,138460.0,2424795.0,35.25523,5.331e-05
2022-09-12 04:00:00,34.89,35.49,34.55,35.45,2469808.0,69537.0,1273926.0,34.991924,5.331e-05
2022-09-12 08:00:00,35.45,38.15,35.29,37.69,13650354.0,332703.0,7135639.0,37.289585,6.804e-05
2022-09-12 12:00:00,37.7,38.44,36.84,37.13,7764633.0,211566.0,3992651.0,37.746418,6.804e-05
2022-09-12 16:00:00,37.14,37.85,36.78,37.62,4403210.0,120757.0,2292571.0,37.34063,1e-04
2022-09-12 20:00:00,37.62,37.79,37.15,37.43,2543276.0,76128.0,1249172.0,37.453434,1e-04
2022-09-13 00:00:00,37.42,38.91,36.68,38.75,6006181.0,166211.0,3266808.0,37.657616,9.816e-05
2022-09-13 04:00:00,38.75,38.93,38.12,38.51,5142904.0,141229.0,2619522.0,38.484924,9.816e-05
2022-09-13 08:00:00,38.52,38.88,38.12,38.44,4248146.0,114981.0,2170525.0,38.465466,1.301e-05
2022-09-13 12:00:00,38.43,38.85,34.34,34.72,14766036.0,401629.0,7133788.0,35.926258,1.301e-05
2022-09-13 16:00:00,34.71,35.27,33.26,34.05,6383945.0,174021.0,3072429.0,34.43368,1.102e-05
2022-09-13 20:00:00,34.06,34.32,32.9,32.96,3819827.0,108742.0,1768393.0,33.605145,1.102e-05
2022-09-14 00:00:00,32.96,33.79,32.63,33.58,3507484.0,101356.0,1778976.0,33.28576,-0.00012007
2022-09-14 04:00:00,33.58,33.89,32.77,33.15,2959019.0,81936.0,1432369.0,33.51724,-0.00012007
2022-09-14 08:00:00,33.15,33.64,32.9,33.22,3356129.0,86823.0,1663401.0,33.34129,-0.00016733
2022-09-14 12:00:00,33.22,33.7,32.91,33.5,4827971.0,117500.0,2404713.0,33.379585,-0.00016733
2022-09-14 16:00:00,33.5,33.6,32.68,33.47,3323900.0,91501.0,1592028.0,33.20816,-0.00017481
2022-09-14 20:00:00,33.46,34.33,33.24,34.09,2532874.0,75950.0,1370046.0,33.872776,-0.00017481
2022-09-15 00:00:00,34.09,34.11,32.85,33.05,3082134.0,90736.0,1413105.0,33.498295,-3.747e-05
2022-09-15 04:00:00,33.05,34.83,32.74,34.69,6532310.0,167808.0,3239400.0,33.73944,-3.747e-05
2022-09-15 08:00:00,34.69,34.8,33.66,33.9,3576303.0,95423.0,1808928.0,34.067284,4.054e-05
2022-09-15 12:00:00,33.89,34.04,32.36,32.98,6702368.0,168582.0,3248437.0,33.284897,4.054e-05
2022-09-15 16:00:00,32.98,33.66,32.81,33.39,2868429.0,75493.0,1402916.0,33.291386,-1.19e-05
2022-09-15 20:00:00,33.4,33.78,32.75,33.05,2416209.0,65577.0,1183103.0,33.250816,-1.19e-05
2022-09-16 00:00:00,33.06,33.24,32.47,32.84,2943446.0,76082.0,1416949.0,32.858654,4.718e-05
2022-09-16 04:00:00,32.84,33.1,32.77,32.82,1498211.0,40743.0,754679.0,32.93477,4.718e-05
2022-09-16 08:00:00,32.81,33.13,32.32,33.05,2415382.0,64691.0,1208953.0,32.711197,9.735e-05
2022-09-16 12:00:00,33.06,33.1,31.81,32.26,5151545.0,133908.0,2440642.0,32.363758,9.735e-05
2022-09-16 16:00:00,32.26,32.27,31.48,32.08,3761815.0,101189.0,1834489.0,31.862072,6.856e-05
2022-09-16 20:00:00,32.08,32.38,32.03,32.24,1338474.0,43075.0,667889.0,32.206017,6.856e-05
2022-09-17 00:00:00,32.24,32.95,32.21,32.66,2081642.0,57633.0,1130818.0,32.688698,6.919e-05
2022-09-17 04:00:00,32.67,33.06,32.51,32.82,1415150.0,42126.0,709160.0,32.75305,6.919e-05
2022-09-17 08:00:00,32.83,32.97,32.6,32.61,1284558.0,37799.0,603085.0,32.826237,5.892e-05
2022-09-17 12:00:00,32.61,33.3,32.5,33.28,2061236.0,54822.0,1049922.0,32.968105,5.892e-05
2022-09-17 16:00:00,33.28,33.6,33.07,33.24,1982959.0,56193.0,984806.0,33.321213,-2.2e-05
2022-09-17 20:00:00,33.25,33.88,33.15,33.66,1529230.0,43504.0,773578.0,33.513706,-2.2e-05
2022-09-18 00:00:00,33.67,33.86,33.2,33.4,1788522.0,46892.0,854345.0,33.587463,-1.851e-05
2022-09-18 04:00:00,33.4,33.85,33.36,33.8,1201566.0,37229.0,652154.0,33.674915,-1.851e-05
2022-09-18 08:00:00,33.81,33.98,32.94,33.31,2821394.0,73144.0,1354499.0,33.41021,8.689e-05
2022-09-18 12:00:00,33.31,33.47,32.72,32.88,2601098.0,60869.0,1249225.0,33.12196,8.689e-05
2022-09-18 16:00:00,32.88,32.99,32.04,32.4,3836355.0,99250.0,1912105.0,32.429966,1e-04
2022-09-18 20:00:00,32.39,32.43,30.78,31.07,4144716.0,117617.0,1855496.0,31.386406,1e-04
2022-09-19 00:00:00,31.07,31.75,30.44,30.87,3693831.0,104580.0,1848955.0,31.03318,-6.003e-05
2022-09-19 04:00:00,30.88,31.63,30.83,31.08,3497337.0,99235.0,1776604.0,31.161768,-6.003e-05
2022-09-19 08:00:00,31.09,31.45,30.58,31.23,2681196.0,74982.0,1304636.0,31.016369,1.902e-05
2022-09-19 12:00:00,31.23,32.5,31.15,31.89,5133615.0,132844.0,2563348.0,31.896221,1.902e-05
2022-09-19 16:00:00,31.9,32.96,31.65,32.8,3505567.0,91711.0,1863168.0,32.27995,-7.24e-05
2022-09-19 20:00:00,32.8,33.08,32.54,32.62,2405326.0,69768.0,1207000.0,32.79331,-7.24e-05
2022-09-20 00:00:00,32.62,32.87,31.91,32.42,2388761.0,66594.0,1121458.0,32.417694,4.552e-05
2022-09-20 04:00:00,32.41,32.72,32.08,32.32,2518905.0,64184.0,1262931.0,32.36663,4.552e-05
2022-09-20 08:00:00,32.31,32.52,31.87,32.17,2559169.0,65276.0,1193027.0,32.20256,1e-04
2022-09-20 12:00:00,32.17,32.55,31.55,32.48,4937987.0,112320.0,2466237.0,32.033585,1e-04
2022-09-20 16:00:00,32.49,32.51,31.42,31.82,3886732.0,100581.0,1883570.0,31.934666,1.907e-05
2022-09-20 20:00:00,31.82,31.98,31.26,31.4,1954222.0,58172.0,858859.0,31.612364,1.907e-05
2022-09-21 00:00:00,31.41,31.98,31.29,31.82,1901486.0,52207.0,1002606.0,31.685623,-1.212e-05
2022-09-21 04:00:00,31.82,32.02,31.39,31.73,2245250.0,60471.0,1103025.0,31.710281,-1.212e-05
2022-09-21 08:00:00,31.73,32.09,31.4,32.02,2312011.0,58118.0,1188827.0,31.71839,-3.318e-05
2022-09-21 12:00:00,32.03,32.34,31.19,31.48,3818697.0,93552.0,1798414.0,31.833694,-3.318e-05
2022-09-21 16:00:00,31.47,33.48,30.12,31.52,12691269.0,357017.0,6320885.0,32.188957,1.837e-05
2022-09-21 20:00:00,31.52,31.66,29.98,30.63,5581968.0,154641.0,2649515.0,30.792364,1.837e-05
2022-09-22 00:00:00,30.62,31.12,30.56,31.0,2885056.0,71254.0,1448057.0,30.864117,-0.00018851
2022-09-22 04:00:00,30.99,31.76,30.99,31.73,2308095.0,60147.0,1242622.0,31.300072,-0.00018851
2022-09-22 08:00:00,31.72,32.43,31.68,32.34,4017904.0,92227.0,2034829.0,32.13685,-0.00013428
2022-09-22 12:00:00,32.35,32.48,31.58,31.89,4282289.0,109141.0,2161290.0,31.98902,-0.00013428
2022-09-22 16:00:00,31.89,32.86,31.53,32.45,3865734.0,94987.0,2028144.0,32.17138,1e-04
2022-09-22 20:00:00,32.44,32.76,32.06,32.41,2489528.0,65523.0,1246013.0,32.3966,1e-04
2022-09-23 00:00:00,32.41,33.23,32.14,32.99,3425844.0,71360.0,1806489.0,32.655804,1e-04
2022-09-23 04:00:00,33.0,33.29,32.51,32.57,2640518.0,69706.0,1287967.0,32.96256,1e-04
2022-09-23 08:00:00,32.57,32.67,31.51,31.72,3988852.0,98655.0,1867397.0,31.92703,1e-04
2022-09-23 12:00:00,31.73,32.26,31.17,31.57,5113306.0,126818.0,2505379.0,31.709717,1e-04
2022-09-23 16:00:00,31.56,31.94,31.21,31.91,3290260.0,82260.0,1648218.0,31.614075,-0.00010164
2022-09-23 20:00:00,31.91,33.95,31.9,33.66,5874415.0,160227.0,3106432.0,33.210476,-0.00010164
2022-09-24 00:00:00,33.66,34.47,33.39,33.98,4199057.0,109480.0,2292468.0,33.913174,1e-04
2022-09-24 04:00:00,33.97,34.02,33.48,33.72,2622191.0,72351.0,1329090.0,33.816128,1e-04
2022-09-24 08:00:00,33.72,34.78,33.54,34.47,4603491.0,117313.0,2467334.0,34.23087,1e-04
2022-09-24 12:00:00,34.47,34.58,33.55,33.72,4228136.0,115723.0,2088717.0,34.102287,1e-04
2022-09-24 16:00:00,33.72,34.17,33.25,34.04,3444399.0,88314.0,1707368.0,33.683197,1e-04
2022-09-24 20:00:00,34.05,34.08,33.11,33.36,3027368.0,85823.0,1441577.0,33.54374,1e-04
2022-09-25 00:00:00,33.37,33.69,33.33,33.69,1639760.0,44068.0,864390.0,33.53106,1e-04
2022-09-25 04:00:00,33.68,34.05,33.6,33.93,2255612.0,58486.0,1127280.0,33.8345,1e-04
2022-09-25 08:00:00,33.93,33.97,33.43,33.62,2111238.0,52819.0,1066593.0,33.72137,1e-04
2022-09-25 12:00:00,33.62,33.79,32.8,33.2,3355915.0,79594.0,1631304.0,33.257866,1e-04
2022-09-25 16:00:00,33.2,33.35,32.55,32.7,3199719.0,76238.0,1557688.0,32.89105,1e-04
2022-09-25 20:00:00,32.7,32.71,31.82,32.31,2912682.0,88567.0,1320160.0,32.345383,1e-04
2022-09-26 00:00:00,32.31,32.7,32.02,32.5,2959251.0,75775.0,1487521.0,32.43205,3.61e-05
2022-09-26 04:00:00,32.5,32.6,31.84,32.44,3532423.0,79081.0,1733913.0,32.224815,3.61e-05
2022-09-26 08:00:00,32.45,33.3,32.1,32.52,4878731.0,105638.0,2434379.0,32.736057,8.988e-05
2022-09-26 12:00:00,32.53,33.41,32.25,33.09,5126136.0,115927.0,2497166.0,32.937973,8.988e-05
2022-09-26 16:00:00,33.09,33.93,32.67,33.72,4209301.0,106887.0,2260991.0,33.355495,6.761e-05
2022-09-26 20:00:00,33.72,33.93,33.29,33.86,2413501.0,67232.0,1168547.0,33.5693,6.761e-05
2022-09-27 00:00:00,33.86,34.96,33.7,34.72,4831455.0,135082.0,2606360.0,34.499126,1e-04
2022-09-27 04:00:00,34.71,35.04,34.46,34.5,3157508.0,80826.0,1632037.0,34.761475,1e-04
2022-09-27 08:00:00,34.51,34.97,34.32,34.64,2598131.0,65326.0,1380756.0,34.605732,1e-04
2022-09-27 12:00:00,34.63,35.4,34.28,34.37,5841506.0,140721.0,2909848.0,34.889668,1e-04
2022-09-27 16:00:00,34.36,34.56,32.05,32.59,9345874.0,227005.0,4323907.0,32.992607,9.514e-05
2022-09-27 20:00:00,32.59,32.92,32.32,32.66,2336463.0,62987.0,1142071.0,32.660336,9.514e-05
2022-09-28 00:00:00,32.66,32.92,31.62,32.32,4215245.0,109122.0,2002880.0,32.281216,-0.00013748
2022-09-28 04:00:00,32.32,32.57,31.85,32.31,3119743.0,72423.0,1523227.0,32.273933,-0.00013748
2022-09-28 08:00:00,32.31,32.84,31.82,32.47,5336934.0,109461.0,2616688.0,32.325573,1.343e-05
2022-09-28 12:00:00,32.47,33.14,32.35,33.1,5153337.0,106771.0,2605306.0,32.76094,1.343e-05
2022-09-28 16:00:00,33.1,33.73,32.76,33.56,4308935.0,96386.0,2215805.0,33.201332,-0.00011599
2022-09-28 20:00:00,33.57,33.79,33.1,33.22,2377795.0,56016.0,1204853.0,33.413662,-0.00011599
2022-09-29 00:00:00,33.22,33.91,32.94,33.71,3029915.0,67309.0,1479601.0,33.468697,-6.72e-06
2022-09-29 04:00:00,33.72,33.95,33.11,33.33,2866296.0,65299.0,1447337.0,33.504425,-6.72e-06
2022-09-29 08:00:00,33.34,33.92,33.19,33.74,2831482.0,67286.0,1500201.0,33.600212,1e-04
2022-09-29 12:00:00,33.74,34.2,32.62,34.1,8107578.0,177873.0,4073080.0,33.460514,1e-04
2022-09-29 16:00:00,34.09,34.41,33.4,33.8,5989554.0,137901.0,3008207.0,33.926334,1e-04
2022-09-29 20:00:00,33.8,34.11,33.6,33.92,2510076.0,66290.0,1267323.0,33.89499,1e-04
2022-09-30 00:00:00,33.92,34.32,33.71,34.07,3520525.0,84486.0,1820954.0,34.0117,1e-04
2022-09-30 04:00:00,34.07,34.33,33.85,34.2,1725549.0,50880.0,867534.0,34.090946,1e-04
2022-09-30 08:00:00,34.2,34.62,33.87,33.96,3029128.0,83189.0,1560153.0,34.323864,-1.118e-05
2022-09-30 12:00:00,33.95,35.19,33.0,34.65,9455762.0,235582.0,4829238.0,34.310246,-1.118e-05
2022-09-30 16:00:00,34.66,34.82,33.63,33.71,4962684.0,117939.0,2403993.0,34.252728,1e-04
2022-09-30 20:00:00,33.71,33.87,32.6,33.22,4632683.0,112627.0,2165009.0,33.145424,1e-04
2022-10-01 00:00:00,33.22,33.22,32.68,33.07,2284578.0,58974.0,1113482.0,32.963295,5.725e-05
2022-10-01 04:00:00,33.06,33.07,32.74,33.0,2262924.0,55537.0,1042493.0,32.907063,5.725e-05
2022-10-01 08:00:00,32.99,33.15,32.78,33.01,2277200.0,53259.0,1062352.0,33.00607,-9.37e-06
2022-10-01 12:00:00,33.0,33.09,32.79,32.97,1934678.0,49926.0,923916.0,32.931694,-9.37e-06
2022-10-01 16:00:00,32.96,32.98,32.31,32.61,3312283.0,74418.0,1502072.0,32.638733,-8.454e-05
2022-10-01 20:00:00,32.61,32.67,32.37,32.42,1329763.0,36380.0,640717.0,32.533047,-8.454e-05
2022-10-02 00:00:00,32.42,32.94,32.39,32.82,1571842.0,41907.0,818975.0,32.728355,-3.16e-06
2022-10-02 04:00:00,32.81,32.99,32.72,32.8,1337796.0,36263.0,616365.0,32.877544,-3.16e-06
